Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:12:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:12:32 PM  all   45.83    0.00    2.08    0.00    0.00   38.54    2.08    0.00    0.00   11.46
03:12:33 PM  all   41.84    0.00    1.02    2.04    0.00   47.96    1.02    0.00    0.00    6.12
03:12:34 PM  all   44.68    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    8.51
03:12:35 PM  all   46.32    0.00    2.11    0.00    0.00   37.89    2.11    0.00    0.00   11.58
03:12:36 PM  all   49.47    0.00    1.05    0.00    0.00   37.89    0.00    0.00    0.00   11.58
03:12:37 PM  all   51.06    0.00    1.06    0.00    0.00   35.11    2.13    0.00    0.00   10.64
03:12:38 PM  all   46.88    0.00    2.08    1.04    0.00   40.62    1.04    0.00    0.00    8.33
03:12:39 PM  all   42.27    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00    9.28
03:12:40 PM  all   31.00    0.00    1.00    0.00    0.00   60.00    5.00    0.00    0.00    3.00
03:12:41 PM  all   33.66    0.00    1.98    0.00    0.00   60.40    3.96    0.00    0.00    0.00
03:12:42 PM  all   32.32    0.00    0.00    0.00    0.00   64.65    3.03    0.00    0.00    0.00
03:12:43 PM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:12:44 PM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:12:45 PM  all   30.30    0.00    2.02    0.00    0.00   64.65    3.03    0.00    0.00    0.00
03:12:46 PM  all   32.67    0.00    0.99    0.00    0.00   58.42    7.92    0.00    0.00    0.00
03:12:47 PM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:12:48 PM  all   37.37    0.00    0.00    0.00    0.00   59.60    3.03    0.00    0.00    0.00
03:12:49 PM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
03:12:50 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:12:51 PM  all   12.00    0.00    4.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:12:52 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:12:53 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:12:54 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:12:55 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:12:56 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:12:57 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:12:58 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:12:59 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:13:00 PM  all   16.67    0.00    0.98    0.00    0.00   76.47    5.88    0.00    0.00    0.00
03:13:01 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:13:02 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:13:03 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:13:04 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:13:05 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:13:06 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:13:07 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:13:08 PM  all   14.14    0.00    1.01    0.00    0.00   78.79    6.06    0.00    0.00    0.00
03:13:09 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:13:10 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:13:11 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:13:12 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
03:13:13 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:13:14 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:13:15 PM  all   12.12    0.00    0.00    0.00    0.00   83.84    4.04    0.00    0.00    0.00
03:13:16 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:13:17 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:13:18 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:13:19 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:13:20 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:13:21 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:13:22 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:13:23 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:13:24 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:13:25 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:13:26 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:13:27 PM  all   16.16    0.00    1.01    0.00    0.00   76.77    6.06    0.00    0.00    0.00
03:13:28 PM  all   15.84    0.00    0.99    0.00    0.00   78.22    4.95    0.00    0.00    0.00
03:13:29 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:13:30 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
03:13:31 PM  all   12.12    0.00    2.02    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:13:32 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:13:33 PM  all   16.67    0.00    0.98    0.00    0.00   76.47    5.88    0.00    0.00    0.00
03:13:34 PM  all    9.00    0.00    0.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
03:13:35 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:13:36 PM  all   15.84    0.00    0.00    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:13:37 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
03:13:38 PM  all   10.78    0.00    1.96    0.00    0.00   82.35    4.90    0.00    0.00    0.00
03:13:39 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:13:40 PM  all   19.19    0.00    0.00    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:13:41 PM  all   13.00    0.00    2.00    0.00    0.00   78.00    7.00    0.00    0.00    0.00
03:13:42 PM  all    9.00    0.00    2.00    0.00    0.00   82.00    7.00    0.00    0.00    0.00
03:13:43 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:13:44 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:13:45 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:13:46 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:13:47 PM  all    7.92    0.00    1.98    0.00    0.00   86.14    3.96    0.00    0.00    0.00
03:13:48 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:13:49 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:13:50 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:13:51 PM  all   15.69    0.00    1.96    0.00    0.00   77.45    4.90    0.00    0.00    0.00
03:13:52 PM  all   16.16    0.00    1.01    0.00    0.00   77.78    5.05    0.00    0.00    0.00
03:13:53 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:13:54 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:13:55 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:13:56 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:13:57 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:13:58 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:13:59 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:14:00 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
03:14:01 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:14:02 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:14:03 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:14:04 PM  all   10.00    0.00    1.00    0.00    0.00   83.00    6.00    0.00    0.00    0.00
03:14:05 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:14:06 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:14:07 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:14:08 PM  all   11.76    0.00    0.00    0.00    0.00   82.35    5.88    0.00    0.00    0.00
03:14:09 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:14:10 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:14:11 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:14:12 PM  all   11.76    0.00    1.96    0.00    0.00   81.37    4.90    0.00    0.00    0.00
03:14:13 PM  all   10.10    0.00    1.01    0.00    0.00   84.85    4.04    0.00    0.00    0.00
03:14:14 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:14:15 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:14:16 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:14:17 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:14:18 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
03:14:19 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:14:20 PM  all   51.55    0.00    1.03    0.00    0.00   41.24    1.03    0.00    0.00    5.15
03:14:21 PM  all   48.94    0.00    0.00    0.00    0.00   39.36    1.06    0.00    0.00   10.64
03:14:22 PM  all   44.21    0.00    1.05    0.00    0.00   45.26    4.21    0.00    0.00    5.26
03:14:23 PM  all   42.71    0.00    1.04    0.00    0.00   44.79    3.12    0.00    0.00    8.33
03:14:24 PM  all   47.37    0.00    1.05    0.00    0.00   38.95    2.11    0.00    0.00   10.53
03:14:25 PM  all   50.00    0.00    2.13    0.00    0.00   34.04    1.06    0.00    0.00   12.77
03:14:26 PM  all   45.74    0.00    1.06    0.00    0.00   41.49    3.19    0.00    0.00    8.51
03:14:27 PM  all   45.74    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    9.57
03:14:28 PM  all   44.79    0.00    3.12    0.00    0.00   38.54    2.08    0.00    0.00   11.46
03:14:29 PM  all   42.11    0.00    0.00    0.00    0.00   32.63    1.05    0.00    0.00   24.21
03:14:30 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:14:31 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:14:32 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:14:33 PM  all    0.00    0.00    1.00    1.00    0.00    1.00    1.00    0.00    0.00   96.00
Average:     all   17.52    0.00    1.06    0.10    0.00   63.14    2.90    0.00    0.00   15.27
