Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:05:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:06:50 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:06:51 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:06:52 PM  all   14.71    0.00    0.98    0.00    0.00   79.41    4.90    0.00    0.00    0.00
04:06:53 PM  all   13.86    0.00    0.00    0.00    0.00   81.19    4.95    0.00    0.00    0.00
04:06:54 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:06:55 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:06:56 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:06:57 PM  all    8.08    0.00    1.01    0.00    0.00   87.88    3.03    0.00    0.00    0.00
04:06:58 PM  all   12.00    0.00    1.00    0.00    0.00   80.00    7.00    0.00    0.00    0.00
04:06:59 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
04:07:00 PM  all   20.39    0.00    0.97    0.00    0.00   75.73    2.91    0.00    0.00    0.00
04:07:01 PM  all    9.09    0.00    2.02    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:07:02 PM  all   16.83    0.00    0.00    0.00    0.00   78.22    4.95    0.00    0.00    0.00
04:07:03 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
04:07:04 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:07:05 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:07:06 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:07:07 PM  all   10.68    0.00    0.97    0.00    0.00   82.52    5.83    0.00    0.00    0.00
04:07:08 PM  all   10.10    0.00    0.00    0.00    0.00   84.85    5.05    0.00    0.00    0.00
04:07:09 PM  all   14.71    0.00    0.98    0.00    0.00   79.41    4.90    0.00    0.00    0.00
04:07:10 PM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:07:11 PM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:07:12 PM  all   51.06    0.00    1.06    0.00    0.00   37.23    1.06    0.00    0.00    9.57
04:07:13 PM  all   48.42    0.00    2.11    0.00    0.00   35.79    1.05    0.00    0.00   12.63
04:07:14 PM  all   50.00    0.00    1.09    0.00    0.00   36.96    2.17    0.00    0.00    9.78
04:07:15 PM  all   48.98    0.00    0.00    0.00    0.00   43.88    3.06    0.00    0.00    4.08
04:07:16 PM  all   49.45    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   14.29
04:07:17 PM  all   53.12    0.00    1.04    0.00    0.00   37.50    3.12    0.00    0.00    5.21
04:07:18 PM  all   48.94    0.00    0.00    0.00    0.00   40.43    2.13    0.00    0.00    8.51
04:07:19 PM  all   47.31    0.00    1.08    0.00    0.00   37.63    1.08    0.00    0.00   12.90
04:07:20 PM  all   45.26    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00    8.42
04:07:21 PM  all   43.18    0.00    1.14    0.00    0.00   29.55    1.14    0.00    0.00   25.00
04:07:22 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:07:23 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:07:24 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:07:25 PM  all    0.00    0.00    1.00    3.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   17.68    0.00    1.04    0.14    0.00   63.20    2.62    0.00    0.00   15.31
