Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:27:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:28:07 PM  all   44.79    0.00    1.04    0.00    0.00   41.67    0.00    0.00    0.00   12.50
04:28:08 PM  all   49.47    0.00    0.00    0.00    0.00   36.84    0.00    0.00    0.00   13.68
04:28:09 PM  all   46.88    0.00    1.04    0.00    0.00   37.50    1.04    0.00    0.00   13.54
04:28:10 PM  all   45.92    0.00    1.02    0.00    0.00   43.88    1.02    0.00    0.00    8.16
04:28:11 PM  all   45.36    0.00    3.09    0.00    0.00   40.21    2.06    0.00    0.00    9.28
04:28:12 PM  all   36.36    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    5.05
04:28:13 PM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
04:28:14 PM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
04:28:15 PM  all   36.36    0.00    0.00    0.00    0.00   61.62    2.02    0.00    0.00    0.00
04:28:16 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:28:17 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:28:18 PM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
04:28:19 PM  all   35.29    0.00    1.96    0.00    0.00   61.76    0.98    0.00    0.00    0.00
04:28:20 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:28:21 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:28:22 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
04:28:23 PM  all   20.20    0.00    0.00    0.00    0.00   79.80    0.00    0.00    0.00    0.00
04:28:24 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:28:25 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:28:26 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:28:27 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:28:28 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
04:28:29 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:28:30 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:28:31 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:28:32 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:28:33 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:28:34 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:28:35 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:28:36 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:28:37 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:28:38 PM  all   10.68    0.00    0.00    0.00    0.00   88.35    0.97    0.00    0.00    0.00
04:28:39 PM  all    9.18    0.00    0.00    0.00    0.00   89.80    1.02    0.00    0.00    0.00
04:28:40 PM  all    5.94    0.00    1.98    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:28:41 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:28:42 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:28:43 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:28:44 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:28:45 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:28:46 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:28:47 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:28:48 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:28:49 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:28:50 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:28:51 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:28:52 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:28:53 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:28:54 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:28:55 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
04:28:56 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:28:57 PM  all   15.15    0.00    2.02    0.00    0.00   79.80    3.03    0.00    0.00    0.00
04:28:58 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:28:59 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
04:29:00 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:29:01 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:29:02 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:29:03 PM  all   10.89    0.00    0.00    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:29:04 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:29:05 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:29:06 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:29:07 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:29:08 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
04:29:09 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:29:10 PM  all    8.74    0.00    0.97    0.00    0.00   89.32    0.97    0.00    0.00    0.00
04:29:11 PM  all   10.20    0.00    0.00    0.00    0.00   88.78    1.02    0.00    0.00    0.00
04:29:12 PM  all   11.76    0.00    0.00    0.00    0.00   87.25    0.98    0.00    0.00    0.00
04:29:13 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:29:14 PM  all   10.00    0.00    0.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
04:29:15 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:29:16 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:29:17 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:29:18 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
04:29:19 PM  all   13.13    0.00    0.00    0.00    0.00   77.78    9.09    0.00    0.00    0.00
04:29:20 PM  all   11.88    0.00    0.99    0.00    0.00   82.18    4.95    0.00    0.00    0.00
04:29:21 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:29:22 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:29:23 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:29:24 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:29:25 PM  all    6.93    0.00    0.00    0.00    0.00   90.10    2.97    0.00    0.00    0.00
04:29:26 PM  all    5.94    0.00    0.99    0.00    0.00   89.11    3.96    0.00    0.00    0.00
04:29:27 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:29:28 PM  all   11.11    0.00    1.01    0.00    0.00   81.82    6.06    0.00    0.00    0.00
04:29:29 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:29:30 PM  all    9.09    0.00    0.00    0.00    0.00   86.87    4.04    0.00    0.00    0.00
04:29:31 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:29:32 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:29:33 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:29:34 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:29:35 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:29:36 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:29:37 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:29:38 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
04:29:39 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:29:40 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:29:41 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:29:42 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:29:43 PM  all   11.76    0.00    0.98    0.00    0.00   79.41    7.84    0.00    0.00    0.00
04:29:44 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:29:45 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:29:46 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
04:29:47 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:29:48 PM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
04:29:49 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:29:50 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:29:51 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:29:52 PM  all   53.06    0.00    2.04    0.00    0.00   38.78    2.04    0.00    0.00    4.08
04:29:53 PM  all   48.94    0.00    2.13    0.00    0.00   31.91    0.00    0.00    0.00   17.02
04:29:54 PM  all   50.00    0.00    2.17    0.00    0.00   30.43    0.00    0.00    0.00   17.39
04:29:55 PM  all   45.83    0.00    3.12    0.00    0.00   41.67    1.04    0.00    0.00    8.33
04:29:56 PM  all   47.31    0.00    0.00    0.00    0.00   37.63    1.08    0.00    0.00   13.98
04:29:57 PM  all   49.46    0.00    1.08    0.00    0.00   33.33    0.00    0.00    0.00   16.13
04:29:58 PM  all   47.25    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   16.48
04:29:59 PM  all   46.24    0.00    2.15    0.00    0.00   36.56    0.00    0.00    0.00   15.05
04:30:00 PM  all   47.87    0.00    1.06    0.00    0.00   37.23    1.06    0.00    0.00   12.77
04:30:01 PM  all   47.31    0.00    1.08    0.00    0.00   33.33    1.08    0.00    0.00   17.20
04:30:02 PM  all    5.05    0.00    1.01    0.00    0.00    2.02    0.00    0.00    0.00   91.92
04:30:03 PM  all    1.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
04:30:04 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   17.69    0.00    1.11    0.11    0.00   63.74    1.67    0.00    0.00   15.69
