Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:51:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:51:45 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:51:46 PM  all   11.76    0.00    1.96    0.00    0.00   85.29    0.98    0.00    0.00    0.00
05:51:47 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
05:51:48 PM  all   11.65    0.00    0.97    0.00    0.00   85.44    1.94    0.00    0.00    0.00
05:51:49 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:51:50 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:51:51 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:51:52 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:51:53 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:51:54 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:51:55 PM  all   14.00    0.00    0.00    0.00    0.00   78.00    8.00    0.00    0.00    0.00
05:51:56 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:51:57 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:51:58 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
05:51:59 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:52:00 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:52:01 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:52:02 PM  all   14.71    0.00    1.96    0.00    0.00   81.37    1.96    0.00    0.00    0.00
05:52:03 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:52:04 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:52:05 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:52:06 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
05:52:07 PM  all   16.16    0.00    0.00    0.00    0.00   82.83    1.01    0.00    0.00    0.00
05:52:08 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:09 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:52:10 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:11 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:52:12 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:52:13 PM  all   16.83    0.00    0.00    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:52:14 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:52:15 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:52:16 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:52:17 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:18 PM  all   10.00    0.00    0.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
05:52:19 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:52:20 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:21 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:52:22 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:52:23 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:52:24 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:52:25 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:52:26 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:52:27 PM  all   12.62    0.00    0.97    0.00    0.00   83.50    2.91    0.00    0.00    0.00
05:52:28 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
05:52:29 PM  all    8.16    0.00    0.00    0.00    0.00   88.78    3.06    0.00    0.00    0.00
05:52:30 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
05:52:31 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:52:32 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:52:33 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
05:52:34 PM  all   10.78    0.00    0.00    0.00    0.00   86.27    2.94    0.00    0.00    0.00
05:52:35 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:52:36 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:52:37 PM  all    9.80    0.00    0.98    0.00    0.00   86.27    2.94    0.00    0.00    0.00
05:52:38 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:52:39 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:52:40 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:52:41 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:52:42 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:52:43 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:52:44 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:52:45 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:52:46 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
05:52:47 PM  all   11.76    0.00    0.98    0.00    0.00   84.31    2.94    0.00    0.00    0.00
05:52:48 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:52:49 PM  all   10.10    0.00    0.00    0.00    0.00   86.87    3.03    0.00    0.00    0.00
05:52:50 PM  all   15.69    0.00    0.98    0.00    0.00   81.37    1.96    0.00    0.00    0.00
05:52:51 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:52:52 PM  all   30.69    0.00    0.99    0.00    0.00   66.34    1.98    0.00    0.00    0.00
05:52:53 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:52:54 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:52:55 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:52:56 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:52:57 PM  all   57.84    0.00    0.98    0.00    0.00   40.20    0.98    0.00    0.00    0.00
05:52:58 PM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:52:59 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
05:53:00 PM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
05:53:01 PM  all   58.42    0.00    0.00    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:53:02 PM  all   59.60    0.00    0.00    0.00    0.00   39.39    1.01    0.00    0.00    0.00
05:53:03 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:53:04 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
05:53:05 PM  all   56.44    0.00    0.00    0.00    0.00   42.57    0.99    0.00    0.00    0.00
05:53:06 PM  all   48.00    0.00    0.00    6.00    0.00   25.00    1.00    0.00    0.00   20.00
05:53:07 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:53:08 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:53:09 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:53:10 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:53:11 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
05:53:12 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:53:13 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:53:14 PM  all    0.99    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   96.04
05:53:15 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:53:16 PM  all    2.02    0.00    1.01   11.11    0.00    0.00    0.00    0.00    0.00   85.86
05:53:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:53:18 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:53:19 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:53:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:53:21 PM  all    2.02    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   92.93
Average:     all   21.09    0.00    0.99    0.16    0.00   62.60    1.71    0.00    0.00   13.45
