Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:40:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:40:34 PM  all    0.00    0.00    2.04    4.08    0.00    0.00    1.02    0.00    0.00   92.86
03:40:35 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:40:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:40:37 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:40:38 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:40:39 PM  all    0.98    0.00    4.90   11.76    0.00    0.00    0.98    0.00    0.00   81.37
03:40:40 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    2.04    0.00    0.00   95.92
03:40:41 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:40:42 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:40:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:40:44 PM  all    0.99    0.00    2.97   15.84    0.00    0.00    1.98    0.00    0.00   78.22
03:40:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:40:46 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:40:47 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:40:48 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:40:49 PM  all    0.00    0.00    4.95    0.99    0.00    0.00    1.98    0.00    0.00   92.08
03:40:50 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:40:51 PM  all    0.00    0.00    4.90    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:40:52 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:40:53 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:40:54 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    1.98    0.00    0.00   92.08
03:40:55 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:40:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:40:57 PM  all    0.97    0.00    3.88    0.00    0.00    0.97    0.97    0.00    0.00   93.20
03:40:58 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:40:59 PM  all    0.00    0.00    4.00    1.00    0.00    0.00    2.00    0.00    0.00   93.00
03:41:00 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:01 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:41:03 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:04 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:41:05 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:41:06 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:41:07 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:41:08 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:41:09 PM  all    0.00    0.00    4.04    2.02    0.00    0.00    1.01    0.00    0.00   92.93
03:41:10 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:41:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:12 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:13 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:41:14 PM  all    0.99    0.00    3.96   10.89    0.00    0.00    0.99    0.00    0.00   83.17
03:41:15 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:41:16 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:41:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:41:18 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:19 PM  all    0.99    0.00    2.97    8.91    0.00    0.99    0.99    0.00    0.00   85.15
03:41:20 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:41:21 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:41:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:41:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:41:24 PM  all    0.00    0.00    4.95    0.99    0.00    0.00    1.98    0.00    0.00   92.08
03:41:25 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:41:26 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:41:27 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:29 PM  all    0.00    0.00    3.96    0.99    0.00    0.00    1.98    0.00    0.00   93.07
03:41:30 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:31 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:41:32 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:33 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:41:34 PM  all    0.00    0.00    3.03    3.03    0.00    0.00    1.01    0.00    0.00   92.93
03:41:35 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:41:36 PM  all    0.00    0.00    3.92    0.00    0.00    0.98    1.96    0.00    0.00   93.14
03:41:37 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:38 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:41:39 PM  all    0.00    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   85.86
03:41:40 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:41 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:42 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:41:43 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:44 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    1.01    0.00    0.00   91.92
03:41:45 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:41:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:47 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:41:48 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:41:49 PM  all    2.00    0.00    2.00    9.00    0.00    0.00    1.00    0.00    0.00   86.00
03:41:50 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:41:51 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:41:52 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:41:53 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:41:54 PM  all    1.00    0.00    3.00   10.00    0.00    0.00    1.00    0.00    0.00   85.00
03:41:55 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:41:56 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:41:57 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:41:58 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:41:59 PM  all    1.00    0.00    2.00   10.00    0.00    1.00    1.00    0.00    0.00   85.00
03:42:00 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:42:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:42:02 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:42:03 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:42:04 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
03:42:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:42:06 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:42:07 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:42:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:42:09 PM  all    0.00    0.00    3.03   14.14    0.00    0.00    1.01    0.00    0.00   81.82
03:42:10 PM  all    0.99    0.00    2.97    2.97    0.00    0.99    0.00    0.00    0.00   92.08
03:42:11 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:42:12 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:42:13 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:42:14 PM  all    1.96    0.00    3.92    1.96    0.00    0.00    0.98    0.00    0.00   91.18
03:42:15 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:42:16 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:42:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:42:18 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:42:19 PM  all    0.00    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   81.82
03:42:20 PM  all    0.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:42:21 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:42:22 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:42:23 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:42:24 PM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:42:25 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all    0.96    0.00    3.11    1.15    0.00    0.07    0.94    0.00    0.00   93.78
