Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:28:24 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:28:25 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:28:26 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:28:27 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:28:28 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:28:29 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:28:30 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:28:31 PM  all   16.16    0.00    0.00    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:28:32 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:28:33 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:28:34 PM  all   22.55    0.00    0.98    0.00    0.00   73.53    2.94    0.00    0.00    0.00
03:28:35 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:28:36 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:28:37 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:28:38 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:28:39 PM  all   20.79    0.00    0.99    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:28:40 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:28:41 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:28:42 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:28:43 PM  all   16.00    0.00    0.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
03:28:44 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:28:45 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:28:46 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:28:47 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:28:48 PM  all   12.50    0.00    1.92    0.00    0.00   81.73    3.85    0.00    0.00    0.00
03:28:49 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:28:50 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:28:51 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:28:52 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
03:28:53 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
03:28:54 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:28:55 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:28:56 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:28:57 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:28:58 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:28:59 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:29:00 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:29:01 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:29:02 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:29:03 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:29:04 PM  all   15.31    0.00    0.00    0.00    0.00   80.61    4.08    0.00    0.00    0.00
03:29:05 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:29:06 PM  all   15.69    0.00    0.00    0.00    0.00   80.39    3.92    0.00    0.00    0.00
03:29:07 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:29:08 PM  all   19.00    0.00    3.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:29:09 PM  all   12.87    0.00    0.00    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:29:10 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:29:11 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:29:12 PM  all   15.69    0.00    0.98    0.00    0.00   81.37    1.96    0.00    0.00    0.00
03:29:13 PM  all   18.37    0.00    1.02    0.00    0.00   75.51    5.10    0.00    0.00    0.00
03:29:14 PM  all   15.84    0.00    0.00    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:29:15 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:29:16 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:29:17 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:29:18 PM  all   14.29    0.00    0.00    0.00    0.00   82.65    3.06    0.00    0.00    0.00
03:29:19 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
03:29:20 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:29:21 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:29:22 PM  all   14.14    0.00    1.01    0.00    0.00   79.80    5.05    0.00    0.00    0.00
03:29:23 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:29:24 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:29:25 PM  all   39.18    0.00    0.00    0.00    0.00   56.70    3.09    0.00    0.00    1.03
03:29:26 PM  all   51.61    0.00    0.00    0.00    0.00   36.56    2.15    0.00    0.00    9.68
03:29:27 PM  all   52.63    0.00    1.05    0.00    0.00   38.95    1.05    0.00    0.00    6.32
03:29:28 PM  all   50.54    0.00    1.08    0.00    0.00   36.56    0.00    0.00    0.00   11.83
03:29:29 PM  all   48.96    0.00    1.04    0.00    0.00   37.50    2.08    0.00    0.00   10.42
03:29:30 PM  all   49.46    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00    9.68
03:29:31 PM  all   52.17    0.00    0.00    0.00    0.00   34.78    2.17    0.00    0.00   10.87
03:29:32 PM  all   48.94    0.00    2.13    0.00    0.00   34.04    1.06    0.00    0.00   13.83
03:29:33 PM  all   52.63    0.00    0.00    0.00    0.00   35.79    1.05    0.00    0.00   10.53
03:29:34 PM  all   47.87    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   11.70
03:29:35 PM  all   31.96    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   47.42
03:29:36 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:29:37 PM  all    1.01    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   93.94
03:29:38 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
Average:     all   20.44    0.00    1.12    0.09    0.00   60.34    2.76    0.00    0.00   15.26
