Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:48:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:49:19 PM  all   14.71    0.00    0.98    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:49:20 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
05:49:21 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:49:22 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:49:23 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:49:24 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:49:25 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:49:26 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:49:27 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:49:28 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:49:29 PM  all    8.08    0.00    0.00    0.00    0.00   88.89    3.03    0.00    0.00    0.00
05:49:30 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:49:31 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:49:32 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:49:33 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:49:34 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:49:35 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:49:36 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:49:37 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:49:38 PM  all    7.92    0.00    0.00    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:49:39 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:49:40 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:49:42 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:49:43 PM  all    7.84    0.00    0.98    0.00    0.00   88.24    2.94    0.00    0.00    0.00
05:49:44 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:49:45 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:49:46 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:49:47 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:49:48 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:49:49 PM  all    9.09    0.00    2.02    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:49:50 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
05:49:51 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:49:52 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:49:53 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:49:54 PM  all    8.00    0.00    0.00    0.00    0.00   88.00    4.00    0.00    0.00    0.00
05:49:55 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:49:56 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:49:57 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:49:58 PM  all   11.76    0.00    0.98    0.00    0.00   85.29    1.96    0.00    0.00    0.00
05:49:59 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:50:00 PM  all    9.90    0.00    0.00    0.00    0.00   90.10    0.00    0.00    0.00    0.00
05:50:01 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:50:02 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:50:03 PM  all    9.71    0.00    0.97    0.00    0.00   89.32    0.00    0.00    0.00    0.00
05:50:04 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:50:05 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:50:06 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:50:07 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
05:50:08 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:50:09 PM  all    7.92    0.00    1.98    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:50:10 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:50:11 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:50:12 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:50:13 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:50:14 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:50:15 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:50:16 PM  all    9.09    0.00    0.00    0.00    0.00   90.91    0.00    0.00    0.00    0.00
05:50:17 PM  all   14.71    0.00    0.98    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:50:18 PM  all   15.00    0.00    1.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
05:50:19 PM  all   10.10    0.00    2.02    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:50:20 PM  all   15.69    0.00    2.94    0.00    0.00   80.39    0.98    0.00    0.00    0.00
05:50:21 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:50:22 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:50:23 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:50:24 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:50:25 PM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
05:50:26 PM  all   64.00    0.00    2.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
05:50:27 PM  all   65.66    0.00    2.02    0.00    0.00   32.32    0.00    0.00    0.00    0.00
05:50:28 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:50:29 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:50:30 PM  all   60.40    0.00    1.98    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:50:31 PM  all   57.58    0.00    2.02    0.00    0.00   40.40    0.00    0.00    0.00    0.00
05:50:32 PM  all   63.73    0.00    1.96    0.00    0.00   33.33    0.98    0.00    0.00    0.00
05:50:33 PM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
05:50:34 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
05:50:35 PM  all   62.75    0.00    1.96    0.00    0.00   33.33    0.00    0.00    0.00    1.96
05:50:36 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:50:37 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:50:38 PM  all    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:50:39 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:50:40 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   92.93
05:50:41 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:50:42 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:50:44 PM  all    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:50:45 PM  all    2.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   91.00
05:50:46 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:50:47 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:50:48 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:50:49 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:50:50 PM  all    3.03    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   91.92
Average:     all   20.87    0.00    1.40    0.06    0.00   62.72    1.42    0.00    0.00   13.53
