Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:20:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:21:32 PM  all   11.11    0.00    2.02    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:21:33 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:21:34 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:21:35 PM  all   10.00    0.00    0.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:21:36 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:21:37 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:21:38 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:21:39 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:21:40 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:21:41 PM  all    8.00    0.00    2.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:21:42 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
05:21:43 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
05:21:44 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:21:45 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:21:46 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:21:47 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
05:21:48 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:21:49 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
05:21:50 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:21:51 PM  all   12.87    0.00    0.99    0.00    0.00   86.14    0.00    0.00    0.00    0.00
05:21:52 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:21:53 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:21:54 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:21:55 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:21:56 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:21:57 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:21:58 PM  all    6.06    0.00    1.01    0.00    0.00   91.92    1.01    0.00    0.00    0.00
05:21:59 PM  all   11.00    0.00    0.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:22:00 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:22:01 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:22:02 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:22:03 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:22:04 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:22:05 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:22:06 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:22:07 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:22:08 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:22:09 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:22:10 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:22:11 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
05:22:12 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:22:13 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:22:14 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:22:15 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:22:16 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:22:17 PM  all    6.00    0.00    1.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:22:18 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:22:19 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:22:20 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:22:21 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:22:22 PM  all    8.08    0.00    0.00    0.00    0.00   91.92    0.00    0.00    0.00    0.00
05:22:23 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:22:24 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:22:25 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:22:26 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:22:27 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:22:28 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:22:29 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:22:30 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:22:31 PM  all    8.08    0.00    1.01    0.00    0.00   90.91    0.00    0.00    0.00    0.00
05:22:32 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:22:33 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:22:34 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:22:35 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:22:36 PM  all   12.12    0.00    0.00    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:22:37 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:22:38 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:22:39 PM  all   16.00    0.00    3.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:22:40 PM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:22:41 PM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
05:22:42 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:22:43 PM  all   35.35    0.00    0.00    0.00    0.00   63.64    1.01    0.00    0.00    0.00
05:22:44 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:22:45 PM  all   52.13    0.00    1.06    0.00    0.00   38.30    0.00    0.00    0.00    8.51
05:22:46 PM  all   50.54    0.00    1.08    0.00    0.00   27.96    1.08    0.00    0.00   19.35
05:22:47 PM  all   47.31    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   16.13
05:22:48 PM  all   50.00    0.00    1.11    0.00    0.00   34.44    0.00    0.00    0.00   14.44
05:22:49 PM  all   48.91    0.00    0.00    0.00    0.00   38.04    0.00    0.00    0.00   13.04
05:22:50 PM  all   46.07    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   15.73
05:22:51 PM  all   48.96    0.00    1.04    3.12    0.00   37.50    1.04    0.00    0.00    8.33
05:22:52 PM  all   48.31    0.00    1.12    0.00    0.00   37.08    2.25    0.00    0.00   11.24
05:22:53 PM  all   52.22    0.00    3.33    0.00    0.00   27.78    0.00    0.00    0.00   16.67
05:22:54 PM  all   50.55    0.00    1.10    0.00    0.00   34.07    0.00    0.00    0.00   14.29
05:22:55 PM  all   10.20    0.00    0.00    0.00    0.00    5.10    0.00    0.00    0.00   84.69
05:22:56 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
05:22:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:22:58 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   18.25    0.00    0.98    0.12    0.00   64.00    0.81    0.00    0.00   15.85
