Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:55:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:56:16 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:56:17 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:56:18 PM  all   15.00    0.00    3.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:56:19 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:56:20 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:56:21 PM  all   13.73    0.00    1.96    0.00    0.00   81.37    2.94    0.00    0.00    0.00
03:56:22 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:56:23 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:56:24 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:56:25 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
03:56:26 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:56:27 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:56:28 PM  all   15.31    0.00    1.02    0.00    0.00   82.65    1.02    0.00    0.00    0.00
03:56:29 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:56:30 PM  all   11.76    0.00    0.98    0.00    0.00   85.29    1.96    0.00    0.00    0.00
03:56:31 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:56:32 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
03:56:33 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:56:34 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:56:35 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:56:36 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:56:37 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:56:38 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
03:56:39 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:56:40 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:56:41 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:56:42 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:56:43 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:56:44 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:56:45 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:56:46 PM  all   16.67    0.00    0.98    0.00    0.00   80.39    1.96    0.00    0.00    0.00
03:56:47 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:56:48 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:56:49 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:56:50 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
03:56:51 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:56:52 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:56:53 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:56:54 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
03:56:55 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
03:56:56 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:56:57 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:56:58 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:56:59 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:57:00 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:57:01 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:57:02 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:57:03 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:57:04 PM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
03:57:05 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:57:06 PM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
03:57:07 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:57:08 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:57:09 PM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
03:57:10 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:57:11 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:57:12 PM  all   55.56    0.00    1.01    0.00    0.00   43.43    0.00    0.00    0.00    0.00
03:57:13 PM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
03:57:14 PM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:57:15 PM  all   58.82    0.00    0.98    0.00    0.00   39.22    0.98    0.00    0.00    0.00
03:57:16 PM  all   60.61    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00    0.00
03:57:17 PM  all   50.00    0.00    1.00    2.00    0.00   29.00    0.00    0.00    0.00   18.00
03:57:18 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:57:19 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:57:20 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:21 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:57:22 PM  all    1.98    0.00    2.97    1.98    0.00    0.99    0.00    0.00    0.00   92.08
03:57:23 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:57:24 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:25 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:57:26 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:27 PM  all    3.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
03:57:28 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:57:29 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:57:30 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:57:31 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:57:32 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
Average:     all   21.90    0.00    1.36    0.11    0.00   61.40    1.77    0.00    0.00   13.47
