Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:06:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:07:44 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
06:07:45 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:07:46 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:07:47 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:07:48 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
06:07:49 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
06:07:50 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
06:07:51 PM  all   20.79    0.00    0.99    0.00    0.00   75.25    2.97    0.00    0.00    0.00
06:07:52 PM  all   21.78    0.00    0.99    0.00    0.00   70.30    6.93    0.00    0.00    0.00
06:07:53 PM  all   20.20    0.00    1.01    0.00    0.00   73.74    5.05    0.00    0.00    0.00
06:07:54 PM  all   17.00    0.00    0.00    0.00    0.00   77.00    6.00    0.00    0.00    0.00
06:07:55 PM  all   19.80    0.00    0.99    0.00    0.00   73.27    5.94    0.00    0.00    0.00
06:07:56 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
06:07:57 PM  all   15.69    0.00    1.96    0.00    0.00   77.45    4.90    0.00    0.00    0.00
06:07:58 PM  all   19.39    0.00    1.02    0.00    0.00   77.55    2.04    0.00    0.00    0.00
06:07:59 PM  all   36.89    0.00    1.94    0.00    0.00   59.22    1.94    0.00    0.00    0.00
06:08:00 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
06:08:01 PM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
06:08:02 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
06:08:03 PM  all   60.20    0.00    0.00    0.00    0.00   38.78    1.02    0.00    0.00    0.00
06:08:04 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
06:08:05 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
06:08:06 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
06:08:07 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
06:08:08 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
06:08:09 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
06:08:10 PM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
06:08:11 PM  all   57.58    0.00    0.00    0.00    0.00   23.23    1.01    0.00    0.00   18.18
06:08:12 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
06:08:13 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
06:08:14 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:08:15 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
06:08:16 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
06:08:17 PM  all    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
06:08:18 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:08:19 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
06:08:20 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
06:08:21 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:08:22 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
06:08:23 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:08:24 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:08:25 PM  all    2.04    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00   95.92
06:08:26 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   21.99    0.00    1.03    0.06    0.00   61.74    1.68    0.00    0.00   13.50
