Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:12:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:13:07 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:13:08 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:13:09 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:13:10 PM  all   21.78    0.00    0.00    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:13:11 PM  all   18.18    0.00    1.01    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:13:12 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:13:13 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:13:14 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:13:15 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:13:16 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:13:17 PM  all    9.90    0.00    0.99    0.00    0.00   84.16    4.95    0.00    0.00    0.00
03:13:18 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:13:19 PM  all   18.45    0.00    0.00    0.00    0.00   77.67    3.88    0.00    0.00    0.00
03:13:20 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:13:21 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:13:22 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:13:23 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:13:24 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:13:25 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:13:26 PM  all   17.65    0.00    0.98    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:13:27 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:13:28 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:13:29 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:13:30 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:13:31 PM  all   18.00    0.00    1.00    0.00    0.00   74.00    7.00    0.00    0.00    0.00
03:13:32 PM  all   13.86    0.00    0.00    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:13:33 PM  all   13.13    0.00    2.02    0.00    0.00   79.80    5.05    0.00    0.00    0.00
03:13:34 PM  all   14.71    0.00    0.98    0.00    0.00   77.45    6.86    0.00    0.00    0.00
03:13:35 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
03:13:36 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:13:37 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:13:38 PM  all   17.65    0.00    0.98    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:13:39 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:13:40 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
03:13:41 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:13:42 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:13:43 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:13:44 PM  all   14.85    0.00    1.98    0.00    0.00   78.22    4.95    0.00    0.00    0.00
03:13:45 PM  all   18.00    0.00    1.00    0.00    0.00   75.00    6.00    0.00    0.00    0.00
03:13:46 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:13:47 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:13:48 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:13:49 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:13:50 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:13:51 PM  all   16.67    0.00    0.00    0.00    0.00   78.43    4.90    0.00    0.00    0.00
03:13:52 PM  all   17.17    0.00    0.00    0.00    0.00   77.78    5.05    0.00    0.00    0.00
03:13:53 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:13:54 PM  all   15.69    0.00    1.96    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:13:55 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:13:56 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:13:57 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:13:58 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:13:59 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:14:00 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:14:01 PM  all   20.79    0.00    0.99    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:14:02 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:14:03 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:14:04 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
03:14:05 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:14:06 PM  all   19.00    0.00    0.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
03:14:07 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:14:08 PM  all   15.69    0.00    0.00    0.00    0.00   78.43    5.88    0.00    0.00    0.00
03:14:09 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:14:10 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:14:11 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:14:12 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:14:13 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:14:14 PM  all   20.20    0.00    0.00    0.00    0.00   77.78    2.02    0.00    0.00    0.00
03:14:15 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
03:14:16 PM  all   14.71    0.00    0.00    0.00    0.00   81.37    3.92    0.00    0.00    0.00
03:14:17 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:14:18 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:14:19 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:14:20 PM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
03:14:21 PM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
03:14:22 PM  all   56.00    0.00    0.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:14:23 PM  all   53.47    0.00    1.98    0.00    0.00   41.58    2.97    0.00    0.00    0.00
03:14:24 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
03:14:25 PM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
03:14:26 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
03:14:27 PM  all   53.47    0.00    0.99    0.00    0.00   41.58    3.96    0.00    0.00    0.00
03:14:28 PM  all   56.57    0.00    0.00    0.00    0.00   41.41    2.02    0.00    0.00    0.00
03:14:29 PM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:14:30 PM  all   40.59    0.00    0.99    0.99    0.00   19.80    0.99    0.00    0.00   36.63
03:14:31 PM  all    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
03:14:32 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:14:33 PM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
03:14:34 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:14:35 PM  all    2.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:14:36 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
03:14:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:14:38 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
03:14:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:14:40 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:14:41 PM  all    1.98    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   93.07
03:14:42 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:14:43 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:14:44 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:14:45 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   21.14    0.00    0.98    0.05    0.00   61.36    2.77    0.00    0.00   13.70
