Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:02:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:03:50 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:03:51 PM  all    8.16    0.00    2.04    0.00    0.00   87.76    2.04    0.00    0.00    0.00
04:03:52 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:03:53 PM  all    6.93    0.00    1.98    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:03:54 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:03:55 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:03:56 PM  all    9.00    0.00    1.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
04:03:57 PM  all   14.14    0.00    1.01    0.00    0.00   76.77    8.08    0.00    0.00    0.00
04:03:58 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:03:59 PM  all   13.00    0.00    1.00    0.00    0.00   79.00    7.00    0.00    0.00    0.00
04:04:00 PM  all    8.91    0.00    0.99    0.00    0.00   84.16    5.94    0.00    0.00    0.00
04:04:01 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:04:02 PM  all    7.92    0.00    0.99    0.00    0.00   88.12    2.97    0.00    0.00    0.00
04:04:03 PM  all    9.09    0.00    0.00    0.00    0.00   87.88    3.03    0.00    0.00    0.00
04:04:04 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:04:05 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:04:06 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:04:07 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:04:08 PM  all    6.93    0.00    0.00    0.00    0.00   90.10    2.97    0.00    0.00    0.00
04:04:09 PM  all   11.00    0.00    0.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
04:04:10 PM  all   11.00    0.00    3.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
04:04:11 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:04:12 PM  all   16.83    0.00    0.99    0.00    0.00   77.23    4.95    0.00    0.00    0.00
04:04:13 PM  all   14.14    0.00    0.00    0.00    0.00   80.81    5.05    0.00    0.00    0.00
04:04:14 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:04:15 PM  all   11.00    0.00    1.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
04:04:16 PM  all   11.88    0.00    0.99    0.00    0.00   82.18    4.95    0.00    0.00    0.00
04:04:17 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:04:18 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:04:19 PM  all   15.15    0.00    2.02    0.00    0.00   76.77    6.06    0.00    0.00    0.00
04:04:20 PM  all   13.00    0.00    2.00    0.00    0.00   78.00    7.00    0.00    0.00    0.00
04:04:21 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:04:22 PM  all    8.91    0.00    1.98    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:04:23 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:04:24 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:04:25 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
04:04:26 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:04:27 PM  all   15.15    0.00    1.01    0.00    0.00   78.79    5.05    0.00    0.00    0.00
04:04:28 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:04:29 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:04:30 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
04:04:31 PM  all    8.08    0.00    2.02    0.00    0.00   85.86    4.04    0.00    0.00    0.00
04:04:32 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
04:04:33 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
04:04:34 PM  all    8.82    0.00    0.98    0.00    0.00   84.31    5.88    0.00    0.00    0.00
04:04:35 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:04:36 PM  all    9.00    0.00    1.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
04:04:37 PM  all   10.00    0.00    0.00    0.00    0.00   85.00    5.00    0.00    0.00    0.00
04:04:38 PM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:04:39 PM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:04:40 PM  all   42.27    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    2.06
04:04:41 PM  all   44.21    0.00    3.16    0.00    0.00   45.26    1.05    0.00    0.00    6.32
04:04:42 PM  all   48.91    0.00    3.26    0.00    0.00   34.78    2.17    0.00    0.00   10.87
04:04:43 PM  all   44.09    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   15.05
04:04:44 PM  all   45.16    0.00    3.23    1.08    0.00   36.56    1.08    0.00    0.00   12.90
04:04:45 PM  all   55.43    0.00    1.09    0.00    0.00   30.43    0.00    0.00    0.00   13.04
04:04:46 PM  all   50.00    0.00    1.04    0.00    0.00   35.42    2.08    0.00    0.00   11.46
04:04:47 PM  all   46.15    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   13.19
04:04:48 PM  all   47.31    0.00    3.23    0.00    0.00   35.48    2.15    0.00    0.00   11.83
04:04:49 PM  all   51.04    0.00    1.04    0.00    0.00   40.62    3.12    0.00    0.00    4.17
04:04:50 PM  all   10.10    0.00    3.03    0.00    0.00    8.08    0.00    0.00    0.00   78.79
04:04:51 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:04:52 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:04:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:04:54 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all   16.95    0.00    1.53    0.09    0.00   63.83    2.47    0.00    0.00   15.12
