Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:42:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:42:48 PM  all   17.17    0.00    0.00    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:42:49 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:42:50 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
02:42:51 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:42:52 PM  all   13.00    0.00    0.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
02:42:53 PM  all   12.87    0.00    0.00    0.00    0.00   81.19    5.94    0.00    0.00    0.00
02:42:54 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:42:55 PM  all   12.75    0.00    0.98    0.00    0.00   81.37    4.90    0.00    0.00    0.00
02:42:56 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
02:42:57 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:42:58 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:42:59 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:43:00 PM  all   12.75    0.00    0.00    0.00    0.00   84.31    2.94    0.00    0.00    0.00
02:43:01 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:43:02 PM  all   20.59    0.00    0.00    0.00    0.00   75.49    3.92    0.00    0.00    0.00
02:43:03 PM  all   15.69    0.00    0.00    0.00    0.00   81.37    2.94    0.00    0.00    0.00
02:43:04 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:43:05 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:43:06 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:43:07 PM  all   17.65    0.00    0.98    0.00    0.00   77.45    3.92    0.00    0.00    0.00
02:43:08 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:43:09 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
02:43:10 PM  all   12.87    0.00    0.99    0.00    0.00   79.21    6.93    0.00    0.00    0.00
02:43:11 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:43:12 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:43:13 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:43:14 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:43:15 PM  all   10.78    0.00    0.98    0.00    0.00   84.31    3.92    0.00    0.00    0.00
02:43:16 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
02:43:17 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:43:18 PM  all   16.83    0.00    0.00    0.00    0.00   78.22    4.95    0.00    0.00    0.00
02:43:19 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:43:20 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:43:21 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:43:22 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:43:23 PM  all   11.54    0.00    0.96    0.00    0.00   83.65    3.85    0.00    0.00    0.00
02:43:24 PM  all   20.20    0.00    0.00    0.00    0.00   76.77    3.03    0.00    0.00    0.00
02:43:25 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:43:26 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:43:27 PM  all   15.69    0.00    0.00    0.00    0.00   80.39    3.92    0.00    0.00    0.00
02:43:28 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
02:43:29 PM  all   15.84    0.00    0.00    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:43:30 PM  all    8.08    0.00    1.01    0.00    0.00   86.87    4.04    0.00    0.00    0.00
02:43:31 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:43:32 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:43:33 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:43:34 PM  all   16.83    0.00    0.00    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:43:35 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
02:43:36 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:43:37 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:43:38 PM  all   17.82    0.00    0.00    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:43:39 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:43:40 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:43:41 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
02:43:42 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
02:43:43 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:43:44 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:43:45 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:43:46 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
02:43:47 PM  all   20.00    0.00    0.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
02:43:48 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:43:49 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:43:50 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
02:43:51 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:43:52 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:43:53 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:43:54 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
02:43:55 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:43:56 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:43:57 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:43:58 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:43:59 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:44:00 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
02:44:01 PM  all   20.79    0.00    0.00    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:44:02 PM  all   11.76    0.00    0.98    0.00    0.00   83.33    3.92    0.00    0.00    0.00
02:44:03 PM  all   24.24    0.00    0.00    0.00    0.00   72.73    3.03    0.00    0.00    0.00
02:44:04 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:44:05 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
02:44:06 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:44:07 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:44:08 PM  all   57.84    0.00    1.96    0.00    0.00   38.24    1.96    0.00    0.00    0.00
02:44:09 PM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
02:44:10 PM  all   56.00    0.00    0.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
02:44:11 PM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
02:44:12 PM  all   62.38    0.00    0.00    0.00    0.00   37.62    0.00    0.00    0.00    0.00
02:44:13 PM  all   56.44    0.00    0.00    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:44:14 PM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
02:44:15 PM  all   62.63    0.00    0.00    0.00    0.00   36.36    1.01    0.00    0.00    0.00
02:44:16 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:44:17 PM  all   43.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   34.00
02:44:18 PM  all    4.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
02:44:19 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:44:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:21 PM  all    1.96    0.00    0.98    0.00    0.00    0.00    0.98    0.00    0.00   96.08
02:44:22 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:44:23 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
02:44:24 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:44:25 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:44:26 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:44:27 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:28 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
02:44:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:30 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:31 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:44:32 PM  all    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   20.68    0.00    0.88    0.14    0.00   61.93    2.73    0.00    0.00   13.65
