Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:58:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:59:54 PM  all   17.65    0.00    0.98    0.00    0.00   79.41    1.96    0.00    0.00    0.00
05:59:55 PM  all    9.90    0.00    0.00    0.00    0.00   86.14    3.96    0.00    0.00    0.00
05:59:56 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:59:57 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:59:58 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:59:59 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
06:00:00 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
06:00:01 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
06:00:03 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
06:00:04 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
06:00:05 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
06:00:06 PM  all    9.80    0.00    0.98    0.00    0.00   86.27    2.94    0.00    0.00    0.00
06:00:07 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
06:00:08 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
06:00:09 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
06:00:10 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
06:00:11 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
06:00:12 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
06:00:13 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:00:14 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:00:15 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
06:00:16 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
06:00:17 PM  all    8.00    0.00    3.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:00:18 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
06:00:19 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
06:00:20 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
06:00:21 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
06:00:22 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:00:23 PM  all   13.13    0.00    2.02    0.00    0.00   83.84    1.01    0.00    0.00    0.00
06:00:24 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:00:25 PM  all   33.33    0.00    0.00    0.00    0.00   65.66    1.01    0.00    0.00    0.00
06:00:26 PM  all   43.14    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.00
06:00:27 PM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
06:00:28 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
06:00:29 PM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
06:00:30 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
06:00:31 PM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
06:00:32 PM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
06:00:33 PM  all   60.61    0.00    0.00    0.00    0.00   38.38    1.01    0.00    0.00    0.00
06:00:34 PM  all   63.37    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    0.00
06:00:35 PM  all   60.61    0.00    0.00    0.00    0.00   38.38    1.01    0.00    0.00    0.00
06:00:36 PM  all   62.38    0.00    0.00    0.00    0.00   36.63    0.99    0.00    0.00    0.00
06:00:37 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
06:00:38 PM  all   65.00    0.00    1.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
06:00:39 PM  all   52.53    0.00    2.02    0.00    0.00   25.25    0.00    0.00    0.00   20.20
06:00:40 PM  all    2.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
06:00:41 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
06:00:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:00:43 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:00:44 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:00:45 PM  all    1.03    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   95.88
06:00:46 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
06:00:47 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:00:48 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:00:49 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:00:50 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    1.02    0.00    0.00   95.92
06:00:51 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:00:52 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:00:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:00:54 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   22.35    0.00    1.02    0.06    0.00   61.48    1.60    0.00    0.00   13.49
