Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:20:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:22:14 PM  all   13.86    0.00    2.97    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:22:15 PM  all   21.21    0.00    0.00    0.00    0.00   77.78    1.01    0.00    0.00    0.00
04:22:16 PM  all   29.00    0.00    2.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
04:22:17 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:22:18 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:22:19 PM  all   48.39    0.00    2.15    0.00    0.00   35.48    2.15    0.00    0.00   11.83
04:22:20 PM  all   55.32    0.00    1.06    0.00    0.00   32.98    0.00    0.00    0.00   10.64
04:22:21 PM  all   52.13    0.00    1.06    0.00    0.00   31.91    0.00    0.00    0.00   14.89
04:22:22 PM  all   47.37    0.00    2.11    0.00    0.00   31.58    1.05    0.00    0.00   17.89
04:22:23 PM  all   50.00    0.00    1.09    3.26    0.00   30.43    1.09    0.00    0.00   14.13
04:22:24 PM  all   53.68    0.00    1.05    0.00    0.00   26.32    0.00    0.00    0.00   18.95
04:22:25 PM  all   50.55    0.00    1.10    0.00    0.00   34.07    0.00    0.00    0.00   14.29
04:22:26 PM  all   48.94    0.00    2.13    0.00    0.00   32.98    1.06    0.00    0.00   14.89
04:22:27 PM  all   50.00    0.00    1.06    0.00    0.00   34.04    1.06    0.00    0.00   13.83
04:22:28 PM  all   31.58    0.00    1.05    6.32    0.00   21.05    0.00    0.00    0.00   40.00
04:22:29 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:22:30 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:22:31 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
Average:     all   19.08    0.00    1.12    0.25    0.00   62.18    1.67    0.00    0.00   15.71
