Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:25:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:26:01 PM  all   46.32    0.00    3.16    0.00    0.00   31.58    1.05    0.00    0.00   17.89
05:26:02 PM  all   50.00    0.00    1.09    0.00    0.00   32.61    0.00    0.00    0.00   16.30
05:26:03 PM  all   47.31    0.00    2.15    0.00    0.00   34.41    0.00    0.00    0.00   16.13
05:26:04 PM  all   46.74    0.00    1.09    2.17    0.00   35.87    0.00    0.00    0.00   14.13
05:26:05 PM  all   44.79    0.00    2.08    0.00    0.00   36.46    1.04    0.00    0.00   15.62
05:26:06 PM  all   43.82    0.00    1.12    0.00    0.00   35.96    0.00    0.00    0.00   19.10
05:26:07 PM  all   44.33    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    4.12
05:26:08 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:26:09 PM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:26:10 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:26:11 PM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:26:12 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:26:13 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:26:14 PM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:26:15 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:26:16 PM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:26:17 PM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
05:26:18 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
05:26:19 PM  all   16.83    0.00    1.98    0.00    0.00   80.20    0.99    0.00    0.00    0.00
05:26:20 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:26:21 PM  all   17.00    0.00    2.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
05:26:22 PM  all   18.81    0.00    1.98    0.00    0.00   78.22    0.99    0.00    0.00    0.00
05:26:23 PM  all   22.00    0.00    0.00    0.00    0.00   78.00    0.00    0.00    0.00    0.00
05:26:24 PM  all   15.15    0.00    1.01    0.00    0.00   83.84    0.00    0.00    0.00    0.00
05:26:25 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
05:26:26 PM  all   22.00    0.00    0.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:26:27 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
05:26:28 PM  all    8.00    0.00    1.00    0.00    0.00   91.00    0.00    0.00    0.00    0.00
05:26:29 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
05:26:30 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:26:31 PM  all    7.92    0.00    1.98    0.00    0.00   90.10    0.00    0.00    0.00    0.00
05:26:32 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:26:33 PM  all    5.00    0.00    2.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:26:34 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:26:35 PM  all    5.94    0.00    1.98    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:26:36 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:26:37 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:26:38 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
05:26:39 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:26:40 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:26:41 PM  all    8.91    0.00    0.00    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:26:42 PM  all    5.00    0.00    1.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
05:26:43 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:26:44 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:26:45 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:26:46 PM  all    9.80    0.00    0.98    0.00    0.00   89.22    0.00    0.00    0.00    0.00
05:26:47 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:26:48 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:26:49 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:26:50 PM  all    3.96    0.00    0.99    0.00    0.00   94.06    0.99    0.00    0.00    0.00
05:26:51 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:26:52 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:26:53 PM  all   10.78    0.00    0.98    0.00    0.00   87.25    0.98    0.00    0.00    0.00
05:26:54 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:26:55 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:26:56 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:26:57 PM  all    6.00    0.00    1.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:26:58 PM  all   11.11    0.00    0.00    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:26:59 PM  all    6.93    0.00    0.99    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:27:00 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:27:01 PM  all    6.06    0.00    0.00    0.00    0.00   92.93    1.01    0.00    0.00    0.00
05:27:02 PM  all    5.71    0.00    0.95    0.00    0.00   93.33    0.00    0.00    0.00    0.00
05:27:03 PM  all    8.25    0.00    1.03    0.00    0.00   89.69    1.03    0.00    0.00    0.00
05:27:04 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:27:05 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
05:27:06 PM  all    6.93    0.00    1.98    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:27:07 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:27:08 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:27:09 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:27:10 PM  all    6.00    0.00    1.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:27:11 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:27:12 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:27:13 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:27:14 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:27:15 PM  all    9.18    0.00    0.00    0.00    0.00   90.82    0.00    0.00    0.00    0.00
05:27:16 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:27:17 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:27:18 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:27:19 PM  all   10.00    0.00    2.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:27:20 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:27:21 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:27:22 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:27:23 PM  all    6.86    0.00    0.98    0.00    0.00   91.18    0.98    0.00    0.00    0.00
05:27:24 PM  all    4.04    0.00    1.01    0.00    0.00   94.95    0.00    0.00    0.00    0.00
05:27:25 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:27:26 PM  all    8.74    0.00    0.00    0.00    0.00   91.26    0.00    0.00    0.00    0.00
05:27:27 PM  all    7.14    0.00    0.00    0.00    0.00   91.84    1.02    0.00    0.00    0.00
05:27:28 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:27:29 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:27:30 PM  all    8.08    0.00    1.01    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:27:31 PM  all    5.00    0.00    1.00    0.00    0.00   94.00    0.00    0.00    0.00    0.00
05:27:32 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:27:33 PM  all    4.95    0.00    1.98    0.00    0.00   92.08    0.99    0.00    0.00    0.00
05:27:34 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
05:27:35 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
05:27:36 PM  all    3.96    0.00    1.98    0.00    0.00   93.07    0.99    0.00    0.00    0.00
05:27:37 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:27:38 PM  all    8.00    0.00    1.00    0.00    0.00   91.00    0.00    0.00    0.00    0.00
05:27:39 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
05:27:40 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:27:41 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:27:42 PM  all   37.37    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    0.00
05:27:43 PM  all   36.36    0.00    1.01    0.00    0.00   62.63    0.00    0.00    0.00    0.00
05:27:44 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:27:45 PM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
05:27:46 PM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
05:27:47 PM  all   49.48    0.00    1.03    0.00    0.00   39.18    0.00    0.00    0.00   10.31
05:27:48 PM  all   47.87    0.00    2.13    0.00    0.00   34.04    1.06    0.00    0.00   14.89
05:27:49 PM  all   44.90    0.00    3.06    0.00    0.00   36.73    0.00    0.00    0.00   15.31
05:27:50 PM  all   42.11    0.00    3.16    2.11    0.00   42.11    0.00    0.00    0.00   10.53
05:27:51 PM  all   45.26    0.00    1.05    0.00    0.00   35.79    0.00    0.00    0.00   17.89
05:27:52 PM  all   53.76    0.00    1.08    0.00    0.00   32.26    1.08    0.00    0.00   11.83
05:27:53 PM  all   46.74    0.00    2.17    0.00    0.00   34.78    0.00    0.00    0.00   16.30
05:27:54 PM  all   52.17    0.00    0.00    0.00    0.00   34.78    0.00    0.00    0.00   13.04
05:27:55 PM  all   43.62    0.00    2.13    1.06    0.00   36.17    0.00    0.00    0.00   17.02
05:27:56 PM  all   50.00    0.00    0.00    0.00    0.00   32.61    0.00    0.00    0.00   17.39
05:27:57 PM  all    5.88    0.00    2.94    0.00    0.00    3.92    0.00    0.00    0.00   87.25
05:27:58 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:27:59 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:28:00 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   16.89    0.00    1.35    0.09    0.00   65.14    0.71    0.00    0.00   15.82
