Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:50:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:51:11 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:51:12 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:51:13 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:51:14 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:51:15 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:16 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:51:17 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:51:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:51:19 PM  all    1.01    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   80.81
03:51:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:21 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:22 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:23 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    2.94    0.00    0.00   92.16
03:51:24 PM  all    1.00    0.00    4.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
03:51:25 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:51:26 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:51:27 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:51:28 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
03:51:29 PM  all    0.98    0.00    3.92    1.96    0.00    0.00    1.96    0.00    0.00   91.18
03:51:30 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:51:31 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:51:32 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:51:33 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:51:34 PM  all    1.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:51:35 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:51:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:51:38 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:39 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:51:40 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:51:41 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:51:42 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:51:43 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:44 PM  all    0.99    0.00    3.96    2.97    0.00    0.00    1.98    0.00    0.00   90.10
03:51:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:46 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
03:51:47 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:48 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:51:49 PM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
03:51:50 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:51:51 PM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:51:52 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:53 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:51:54 PM  all    1.00    0.00    2.00   16.00    0.00    0.00    1.00    0.00    0.00   80.00
03:51:55 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:51:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:51:57 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:58 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:51:59 PM  all    1.98    0.00    2.97   11.88    0.00    0.00    0.99    0.00    0.00   82.18
03:52:00 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:52:01 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:52:02 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:52:03 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:52:04 PM  all    1.00    0.00    4.00   15.00    0.00    0.00    1.00    0.00    0.00   79.00
03:52:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:52:06 PM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:52:07 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:08 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:52:09 PM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
03:52:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:52:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:52:12 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:52:13 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:52:14 PM  all    0.98    0.00    3.92    1.96    0.00    0.00    0.98    0.00    0.00   92.16
03:52:15 PM  all    0.00    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   98.96
03:52:16 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:52:17 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:52:18 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
03:52:19 PM  all    1.03    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   93.81
03:52:20 PM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
03:52:21 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:52:22 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:52:23 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:24 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
03:52:25 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:52:26 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    1.02    0.00    0.00   94.90
03:52:27 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:52:28 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:52:29 PM  all    2.02    0.00    3.03   19.19    0.00    0.00    0.00    0.00    0.00   75.76
Average:     all    1.07    0.00    3.22    1.06    0.00    0.06    0.69    0.00    0.00   93.89
