Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:55:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:56:38 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:56:39 PM  all    0.99    0.00    3.96    8.91    0.00    0.00    0.99    0.00    0.00   85.15
03:56:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:56:41 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:56:42 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:56:43 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:56:44 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:56:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:56:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:56:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:56:48 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:56:49 PM  all    2.02    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   86.87
03:56:50 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:56:51 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:56:52 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:56:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:56:54 PM  all    1.00    0.00    4.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
03:56:55 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:56:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:56:57 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:56:58 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:56:59 PM  all    1.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
03:57:00 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:57:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:57:02 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:03 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:57:04 PM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:57:05 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:57:06 PM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
03:57:07 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
03:57:08 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:09 PM  all    1.96    0.00    2.94    0.98    0.00    0.00    0.98    0.00    0.00   93.14
03:57:10 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:57:12 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:13 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:57:14 PM  all    2.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   91.00
03:57:15 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:57:16 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:17 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:57:18 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:57:19 PM  all    1.03    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   93.81
03:57:20 PM  all    1.98    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   93.07
03:57:21 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
03:57:22 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:57:23 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:57:24 PM  all    2.97    0.00    3.96    6.93    0.00    0.99    0.00    0.00    0.00   85.15
03:57:25 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:26 PM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   92.08
03:57:27 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:57:28 PM  all    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
03:57:29 PM  all    1.96    0.00    4.90   26.47    0.00    0.00    0.00    0.00    0.00   66.67
03:57:30 PM  all    0.00    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:57:31 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
Average:     all    1.05    0.00    3.18    0.89    0.00    0.06    0.50    0.00    0.00   94.31
