Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:57:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:59:01 PM  all   15.00    0.00    0.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
02:59:02 PM  all   22.00    0.00    0.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
02:59:03 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
02:59:04 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:59:05 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:59:06 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
02:59:07 PM  all   19.61    0.00    0.98    0.00    0.00   74.51    4.90    0.00    0.00    0.00
02:59:08 PM  all   20.41    0.00    0.00    0.00    0.00   77.55    2.04    0.00    0.00    0.00
02:59:09 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:59:10 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:59:11 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:59:12 PM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:59:13 PM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:59:14 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
02:59:15 PM  all   61.39    0.00    0.00    0.00    0.00   36.63    1.98    0.00    0.00    0.00
02:59:16 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
02:59:17 PM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
02:59:18 PM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
02:59:19 PM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
02:59:20 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:59:21 PM  all   58.59    0.00    0.00    0.00    0.00   39.39    2.02    0.00    0.00    0.00
02:59:22 PM  all   58.82    0.00    0.98    0.00    0.00   39.22    0.98    0.00    0.00    0.00
02:59:23 PM  all   53.00    0.00    0.00    0.00    0.00   25.00    1.00    0.00    0.00   21.00
02:59:24 PM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
02:59:25 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:59:26 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:59:27 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:59:28 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:59:29 PM  all    2.00    0.00    1.00    9.00    0.00    0.00    0.00    0.00    0.00   88.00
02:59:30 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:59:31 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:59:32 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:59:33 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:59:34 PM  all    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:59:35 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:59:36 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:59:37 PM  all    2.02    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:59:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   23.71    0.00    0.91    0.11    0.00   59.14    2.57    0.00    0.00   13.57
