Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:07:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:07:39 PM  all   40.00    0.00    3.00    0.00    0.00   51.00    6.00    0.00    0.00    0.00
03:07:40 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:07:41 PM  all   46.46    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    0.00
03:07:42 PM  all   36.63    0.00    2.97    0.00    0.00   55.45    4.95    0.00    0.00    0.00
03:07:43 PM  all   43.43    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:07:44 PM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:07:45 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:07:46 PM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
03:07:47 PM  all   45.10    0.00    2.94    0.00    0.00   50.00    1.96    0.00    0.00    0.00
03:07:48 PM  all   46.94    0.00    3.06    0.00    0.00   47.96    2.04    0.00    0.00    0.00
03:07:49 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:07:50 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:07:51 PM  all   41.00    0.00    4.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:07:52 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:07:53 PM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
03:07:54 PM  all   47.47    0.00    2.02    0.00    0.00   47.47    3.03    0.00    0.00    0.00
03:07:55 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:07:56 PM  all   43.56    0.00    3.96    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:07:57 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:07:58 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:07:59 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:08:00 PM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:08:01 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:08:02 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:08:03 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:08:04 PM  all   48.48    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:08:05 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:08:06 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:08:07 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:08:08 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:08:09 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:08:10 PM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:08:11 PM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:08:12 PM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
03:08:13 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:08:14 PM  all   41.00    0.00    3.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:08:15 PM  all   50.00    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    0.00
03:08:16 PM  all   35.29    0.00    2.94    0.00    0.00   56.86    4.90    0.00    0.00    0.00
03:08:17 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:08:18 PM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:08:19 PM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
03:08:20 PM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:08:21 PM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
03:08:22 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:08:23 PM  all   43.43    0.00    4.04    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:08:24 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:08:25 PM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:08:26 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:08:27 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:08:28 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:08:29 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:08:30 PM  all   43.43    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:08:31 PM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:08:32 PM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:08:33 PM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:08:34 PM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
03:08:35 PM  all   27.72    0.00    1.98    0.00    0.00   67.33    2.97    0.00    0.00    0.00
03:08:36 PM  all   30.30    0.00    0.00    0.00    0.00   66.67    3.03    0.00    0.00    0.00
03:08:37 PM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:08:38 PM  all   28.00    0.00    1.00    0.00    0.00   67.00    4.00    0.00    0.00    0.00
03:08:39 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:08:40 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:08:41 PM  all   32.00    0.00    3.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:08:42 PM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:08:43 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
03:08:44 PM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:08:45 PM  all   33.33    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    0.00
03:08:46 PM  all   34.65    0.00    2.97    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:08:47 PM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
03:08:48 PM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:08:49 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:08:50 PM  all   27.72    0.00    0.99    0.00    0.00   68.32    2.97    0.00    0.00    0.00
03:08:51 PM  all   31.00    0.00    3.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:08:52 PM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:08:53 PM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:08:54 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:08:55 PM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:08:56 PM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:08:57 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:08:58 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:08:59 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:09:00 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:09:01 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:09:02 PM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:09:03 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
03:09:04 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:09:05 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:09:06 PM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:09:07 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:09:08 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:09:09 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:09:10 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:09:11 PM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
03:09:12 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:09:13 PM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
03:09:14 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:09:15 PM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
03:09:16 PM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:09:17 PM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
03:09:18 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:09:19 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:09:20 PM  all   38.00    0.00    3.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:09:21 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:09:22 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:09:23 PM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:09:24 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:09:25 PM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
03:09:26 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:09:27 PM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:09:28 PM  all   29.70    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00   24.75
03:09:29 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:09:30 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:09:31 PM  all    2.02    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   91.92
Average:     all   35.20    0.00    1.87    0.14    0.00   47.45    1.86    0.00    0.00   13.48
