Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:52:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:53:10 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:53:11 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:53:12 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:53:13 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:53:14 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:53:15 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:53:16 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:53:17 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:53:18 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:53:19 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:53:20 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:53:21 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:53:22 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:53:23 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:53:24 PM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
02:53:25 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:53:26 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:53:27 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:53:28 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:53:29 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:53:30 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:53:31 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:53:32 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:53:33 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:53:34 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:53:35 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:53:36 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:53:37 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:53:38 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:53:39 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:53:40 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:53:41 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:53:42 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:53:43 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:53:44 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:53:45 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:53:46 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:53:47 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:53:48 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:53:49 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:53:50 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:53:51 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:53:52 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:53:53 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:53:54 PM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:53:55 PM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
02:53:56 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:53:57 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:53:58 PM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:53:59 PM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:54:00 PM  all   45.10    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.00
02:54:01 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
02:54:02 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:54:03 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:54:04 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:54:05 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:54:06 PM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:54:07 PM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
02:54:08 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:54:09 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:54:10 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:54:11 PM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
02:54:12 PM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:54:13 PM  all   46.08    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    0.00
02:54:14 PM  all   38.38    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    0.00
02:54:15 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:54:16 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:54:17 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:54:18 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:54:19 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:54:20 PM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:54:21 PM  all   42.86    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    0.00
02:54:22 PM  all   12.00    0.00    1.00    7.00    0.00    2.00    1.00    0.00    0.00   77.00
02:54:23 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:54:24 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:54:25 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:54:26 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    1.01    0.00    0.00   95.96
02:54:27 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:54:28 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:54:29 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:54:30 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:54:31 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:54:32 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
02:54:33 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:54:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:54:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:54:36 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
Average:     all   38.79    0.00    1.20    0.09    0.00   45.08    1.40    0.00    0.00   13.44
