Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:42:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:43:30 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:43:31 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:43:32 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:43:33 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
02:43:34 PM  all    7.92    0.00    0.00    0.00    0.00   89.11    2.97    0.00    0.00    0.00
02:43:35 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:43:36 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:43:37 PM  all   13.00    0.00    0.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
02:43:38 PM  all    8.00    0.00    2.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
02:43:39 PM  all   15.00    0.00    0.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
02:43:40 PM  all   11.65    0.00    0.97    0.00    0.00   82.52    4.85    0.00    0.00    0.00
02:43:41 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:43:42 PM  all   15.00    0.00    2.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
02:43:43 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:43:44 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:43:45 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:43:46 PM  all   15.00    0.00    1.00    0.00    0.00   76.00    8.00    0.00    0.00    0.00
02:43:47 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:43:48 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:43:49 PM  all    9.00    0.00    1.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
02:43:50 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
02:43:51 PM  all   13.73    0.00    0.98    0.00    0.00   81.37    3.92    0.00    0.00    0.00
02:43:52 PM  all   12.24    0.00    0.00    0.00    0.00   85.71    2.04    0.00    0.00    0.00
02:43:53 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
02:43:54 PM  all    7.92    0.00    0.99    0.00    0.00   88.12    2.97    0.00    0.00    0.00
02:43:55 PM  all   12.00    0.00    1.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
02:43:56 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
02:43:57 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
02:43:58 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
02:43:59 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:44:00 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:44:01 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:44:02 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:44:03 PM  all   11.58    0.00    0.00    0.00    0.00   84.21    4.21    0.00    0.00    0.00
02:44:04 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:44:05 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
02:44:06 PM  all   23.00    0.00    1.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
02:44:07 PM  all   47.42    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    5.15
02:44:08 PM  all   46.74    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   10.87
02:44:09 PM  all   46.24    0.00    2.15    0.00    0.00   39.78    2.15    0.00    0.00    9.68
02:44:10 PM  all   41.76    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   13.19
02:44:11 PM  all   48.94    0.00    1.06    0.00    0.00   38.30    0.00    0.00    0.00   11.70
02:44:12 PM  all   49.47    0.00    1.05    0.00    0.00   35.79    1.05    0.00    0.00   12.63
02:44:13 PM  all   48.45    0.00    1.03    0.00    0.00   38.14    1.03    0.00    0.00   11.34
02:44:14 PM  all   48.35    0.00    0.00    0.00    0.00   37.36    2.20    0.00    0.00   12.09
02:44:15 PM  all   46.81    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    9.57
02:44:16 PM  all   48.42    0.00    2.11    0.00    0.00   34.74    1.05    0.00    0.00   13.68
02:44:17 PM  all    5.05    0.00    1.01    0.00    0.00    2.02    0.00    0.00    0.00   91.92
02:44:18 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:44:19 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:44:20 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
Average:     all   17.16    0.00    0.95    0.04    0.00   63.55    2.88    0.00    0.00   15.42
