Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:48:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:49:01 PM  all    0.99    0.00    2.97   10.89    0.00    0.00    0.99    0.00    0.00   84.16
05:49:02 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:49:03 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:49:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:49:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:49:06 PM  all    1.01    0.00    3.03   10.10    0.00    0.00    1.01    0.00    0.00   84.85
05:49:07 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:49:08 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:09 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:49:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
05:49:11 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:49:12 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:13 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:49:14 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:49:15 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:49:16 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
05:49:17 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:49:18 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:49:19 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:20 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:21 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:49:22 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:49:23 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:24 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:49:25 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:49:26 PM  all    2.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   87.00
05:49:27 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:49:28 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:29 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:49:30 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:49:31 PM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
05:49:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:49:33 PM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:49:34 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:49:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:49:36 PM  all    1.01    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   87.88
05:49:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:38 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:49:39 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:49:40 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
05:49:41 PM  all    1.03    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   92.78
05:49:42 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:49:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:49:44 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:49:45 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:49:46 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:49:47 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:48 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
05:49:49 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:49:50 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:49:51 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
05:49:52 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:49:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:49:54 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:49:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:49:56 PM  all    0.00    0.00    3.03    7.07    0.00    0.00    1.01    0.00    0.00   88.89
05:49:57 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:49:58 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:49:59 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:50:00 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:50:01 PM  all    1.00    0.00    2.00    1.00    0.00    1.00    1.00    0.00    0.00   94.00
05:50:02 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:50:03 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:50:04 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:50:05 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:50:06 PM  all    0.00    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   93.81
05:50:07 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:08 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:50:09 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:10 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:50:11 PM  all    1.00    0.00    4.00    6.00    0.00    0.00    0.00    0.00    0.00   89.00
05:50:12 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:50:13 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:14 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:50:15 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:16 PM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
05:50:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:50:18 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:19 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:50:20 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:50:21 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   93.07
05:50:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:50:23 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:50:24 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:50:25 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:26 PM  all    0.00    0.00    4.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
05:50:27 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:50:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:50:29 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:50:30 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:31 PM  all    1.98    0.00    1.98    6.93    0.00    0.00    0.99    0.00    0.00   88.12
05:50:32 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:50:33 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:50:34 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:50:35 PM  all    1.04    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   95.83
05:50:36 PM  all    1.00    0.00    5.00    1.00    0.00    0.00    1.00    0.00    0.00   92.00
05:50:37 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:50:38 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:50:39 PM  all    0.00    0.00    4.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
05:50:40 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:50:41 PM  all    2.02    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   88.89
05:50:42 PM  all    1.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
05:50:43 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:50:44 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
05:50:45 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:50:46 PM  all    1.01    0.00    6.06   23.23    0.00    0.00    0.00    0.00    0.00   69.70
05:50:47 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:50:48 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
Average:     all    0.99    0.00    3.23    1.00    0.00    0.06    0.44    0.00    0.00   94.28
