Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:00:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:02:37 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:02:38 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:02:39 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:02:40 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
05:02:41 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:02:42 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:02:43 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:02:44 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
05:02:45 PM  all    0.00    0.00    3.00    8.00    0.00    0.00    1.00    0.00    0.00   88.00
05:02:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:02:47 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:02:48 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:02:49 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:02:50 PM  all    0.00    0.00    5.15    2.06    0.00    0.00    0.00    0.00    0.00   92.78
05:02:51 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:02:52 PM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   93.07
05:02:53 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:02:54 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:02:55 PM  all    2.02    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   87.88
05:02:56 PM  all    0.00    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:02:57 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:02:58 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:02:59 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:03:00 PM  all    2.00    0.00    4.00    5.00    0.00    0.00    0.00    0.00    0.00   89.00
Average:     all    1.00    0.00    2.98    1.09    0.00    0.04    0.46    0.00    0.00   94.43
