Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:53:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:53:45 PM  all   55.45    0.00    1.98    0.00    0.00   40.59    1.98    0.00    0.00    0.00
05:53:46 PM  all   44.44    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    0.00
05:53:47 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:53:48 PM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
05:53:49 PM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:53:50 PM  all   41.41    0.00    4.04    0.00    0.00   50.51    4.04    0.00    0.00    0.00
05:53:51 PM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
05:53:52 PM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
05:53:53 PM  all   39.22    0.00    3.92    0.00    0.00   52.94    3.92    0.00    0.00    0.00
05:53:54 PM  all   45.92    0.00    0.00    0.00    0.00   52.04    2.04    0.00    0.00    0.00
05:53:55 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:53:56 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:53:57 PM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:53:58 PM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
05:53:59 PM  all   44.90    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    0.00
05:54:00 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:54:01 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:54:02 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:54:03 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:54:04 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:54:05 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:54:06 PM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:54:07 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:54:08 PM  all   40.59    0.00    1.98    0.00    0.00   52.48    4.95    0.00    0.00    0.00
05:54:09 PM  all   44.44    0.00    1.01    0.00    0.00   47.47    7.07    0.00    0.00    0.00
05:54:10 PM  all   34.00    0.00    3.00    0.00    0.00   55.00    8.00    0.00    0.00    0.00
05:54:11 PM  all   37.00    0.00    1.00    0.00    0.00   56.00    6.00    0.00    0.00    0.00
05:54:12 PM  all   47.52    0.00    2.97    0.00    0.00   46.53    2.97    0.00    0.00    0.00
05:54:13 PM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
05:54:14 PM  all   43.56    0.00    3.96    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:54:15 PM  all   47.47    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:54:16 PM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:54:17 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:54:18 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:54:19 PM  all   47.47    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:54:20 PM  all   37.25    0.00    1.96    0.00    0.00   56.86    3.92    0.00    0.00    0.00
05:54:21 PM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:54:22 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:54:23 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:54:24 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:54:25 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:54:26 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:54:27 PM  all   44.12    0.00    2.94    0.00    0.00   50.98    1.96    0.00    0.00    0.00
05:54:28 PM  all   50.00    0.00    3.06    0.00    0.00   45.92    1.02    0.00    0.00    0.00
05:54:29 PM  all   37.25    0.00    1.96    0.00    0.00   56.86    3.92    0.00    0.00    0.00
05:54:30 PM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:54:31 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:54:32 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:54:33 PM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:54:34 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:54:35 PM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
05:54:36 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:54:37 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:54:38 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:54:39 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:54:40 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:54:41 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:54:42 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:54:43 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:54:44 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:54:45 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:54:46 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:54:47 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:54:48 PM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:54:49 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:54:50 PM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:54:51 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:54:52 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:54:53 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:54:54 PM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:54:55 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:54:56 PM  all   53.00    0.00    3.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:54:57 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:54:58 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:54:59 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:55:00 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:55:01 PM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:55:02 PM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:55:03 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:55:04 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
05:55:05 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:55:06 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:55:07 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:55:08 PM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:55:09 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:55:10 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:55:11 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:55:12 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:55:13 PM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:55:14 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:55:15 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:55:16 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:55:17 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:55:18 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:55:19 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:55:20 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:55:21 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:55:22 PM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:55:23 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:55:24 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:55:25 PM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:55:26 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:55:27 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:55:28 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:55:29 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:55:30 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:55:31 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:55:32 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:55:33 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:55:34 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:55:35 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:55:36 PM  all   33.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    3.00
05:55:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:55:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:55:39 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:55:40 PM  all    0.00    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   92.93
Average:     all   38.27    0.00    1.88    0.21    0.00   44.90    1.31    0.00    0.00   13.44
