Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:42:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:43:11 PM  all   50.52    0.00    2.06    0.00    0.00   36.08    2.06    0.00    0.00    9.28
04:43:12 PM  all   48.96    0.00    1.04    0.00    0.00   35.42    1.04    0.00    0.00   13.54
04:43:13 PM  all   47.92    0.00    1.04    0.00    0.00   38.54    0.00    0.00    0.00   12.50
04:43:14 PM  all   46.39    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00    8.25
04:43:15 PM  all   50.00    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   11.70
04:43:16 PM  all   47.42    0.00    1.03    0.00    0.00   39.18    0.00    0.00    0.00   12.37
04:43:17 PM  all   48.98    0.00    1.02    1.02    0.00   36.73    0.00    0.00    0.00   12.24
04:43:18 PM  all   52.04    0.00    1.02    0.00    0.00   40.82    3.06    0.00    0.00    3.06
04:43:19 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:43:20 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:43:21 PM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
04:43:22 PM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
04:43:23 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:43:24 PM  all   34.02    0.00    1.03    0.00    0.00   54.64   10.31    0.00    0.00    0.00
04:43:25 PM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
04:43:26 PM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:43:27 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:43:28 PM  all   33.00    0.00    1.00    0.00    0.00   60.00    6.00    0.00    0.00    0.00
04:43:29 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:43:30 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:43:31 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
04:43:32 PM  all   16.16    0.00    0.00    0.00    0.00   78.79    5.05    0.00    0.00    0.00
04:43:33 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
04:43:34 PM  all   19.00    0.00    2.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
04:43:35 PM  all   15.00    0.00    1.00    0.00    0.00   74.00   10.00    0.00    0.00    0.00
04:43:36 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:43:37 PM  all   20.59    0.00    0.98    0.00    0.00   73.53    4.90    0.00    0.00    0.00
04:43:38 PM  all   18.56    0.00    1.03    0.00    0.00   76.29    4.12    0.00    0.00    0.00
04:43:39 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:43:40 PM  all    9.09    0.00    0.00    0.00    0.00   90.91    0.00    0.00    0.00    0.00
04:43:41 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:43:42 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
04:43:43 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:43:44 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:43:45 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:43:46 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:43:47 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:43:48 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
04:43:49 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:43:50 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:43:51 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:43:52 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:43:53 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:43:54 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:43:55 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:43:56 PM  all   17.17    0.00    0.00    0.00    0.00   79.80    3.03    0.00    0.00    0.00
04:43:57 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:43:58 PM  all   11.00    0.00    1.00    0.00    0.00   78.00   10.00    0.00    0.00    0.00
04:43:59 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:44:00 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:44:01 PM  all   15.84    0.00    0.00    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:44:02 PM  all   18.18    0.00    1.01    0.00    0.00   75.76    5.05    0.00    0.00    0.00
04:44:03 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:44:04 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
04:44:05 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:44:06 PM  all   12.87    0.00    0.00    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:44:07 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
04:44:08 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:44:09 PM  all   12.12    0.00    0.00    0.00    0.00   82.83    5.05    0.00    0.00    0.00
04:44:10 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:44:11 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:44:12 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:44:13 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:44:14 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:44:15 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:44:16 PM  all   12.12    0.00    0.00    0.00    0.00   87.88    0.00    0.00    0.00    0.00
04:44:17 PM  all    7.92    0.00    0.99    0.00    0.00   86.14    4.95    0.00    0.00    0.00
04:44:18 PM  all    7.07    0.00    0.00    0.00    0.00   90.91    2.02    0.00    0.00    0.00
04:44:19 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:44:20 PM  all    8.08    0.00    0.00    0.00    0.00   89.90    2.02    0.00    0.00    0.00
04:44:21 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:44:22 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:44:23 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:44:24 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:44:25 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:44:26 PM  all    7.92    0.00    0.00    0.00    0.00   90.10    1.98    0.00    0.00    0.00
04:44:27 PM  all   15.15    0.00    0.00    0.00    0.00   84.85    0.00    0.00    0.00    0.00
04:44:28 PM  all   11.88    0.00    0.99    0.00    0.00   87.13    0.00    0.00    0.00    0.00
04:44:29 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
04:44:30 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:44:31 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:44:32 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:44:33 PM  all    5.00    0.00    1.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
04:44:34 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:44:35 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:44:36 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:44:37 PM  all   12.62    0.00    2.91    0.00    0.00   82.52    1.94    0.00    0.00    0.00
04:44:38 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:44:39 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:44:40 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:44:41 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:44:42 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:44:43 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:44:44 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:44:45 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:44:46 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:44:47 PM  all   20.20    0.00    0.00    0.00    0.00   76.77    3.03    0.00    0.00    0.00
04:44:48 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:44:49 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:44:50 PM  all    7.92    0.00    0.00    0.00    0.00   90.10    1.98    0.00    0.00    0.00
04:44:51 PM  all    8.16    0.00    0.00    0.00    0.00   90.82    1.02    0.00    0.00    0.00
04:44:52 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
04:44:53 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:44:54 PM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:44:55 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:44:56 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:44:57 PM  all   40.20    0.00    0.98    0.00    0.00   56.86    1.96    0.00    0.00    0.00
04:44:58 PM  all   44.33    0.00    0.00    0.00    0.00   53.61    0.00    0.00    0.00    2.06
04:44:59 PM  all   48.42    0.00    2.11    0.00    0.00   34.74    1.05    0.00    0.00   13.68
04:45:00 PM  all   48.94    0.00    1.06    0.00    0.00   39.36    3.19    0.00    0.00    7.45
04:45:01 PM  all   47.25    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00    9.89
04:45:02 PM  all   44.68    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   12.77
04:45:03 PM  all   46.88    0.00    2.08    0.00    0.00   40.62    1.04    0.00    0.00    9.38
04:45:04 PM  all   51.69    0.00    1.12    1.12    0.00   29.21    0.00    0.00    0.00   16.85
04:45:05 PM  all   46.74    0.00    1.09    0.00    0.00   38.04    0.00    0.00    0.00   14.13
04:45:06 PM  all   48.39    0.00    0.00    0.00    0.00   40.86    1.08    0.00    0.00    9.68
04:45:07 PM  all   49.46    0.00    0.00    0.00    0.00   35.48    0.00    0.00    0.00   15.05
04:45:08 PM  all   35.79    0.00    1.05    0.00    0.00   20.00    1.05    0.00    0.00   42.11
04:45:09 PM  all    2.00    0.00    1.00   20.00    0.00    0.00    0.00    0.00    0.00   77.00
04:45:10 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:45:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   18.53    0.00    0.99    0.28    0.00   63.12    1.84    0.00    0.00   15.24
