Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:37:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:08 PM  all    1.00    0.00    4.00    5.00    0.00    0.00    1.00    0.00    0.00   89.00
03:38:09 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:10 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:38:11 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:38:12 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:38:13 PM  all    1.96    0.00    2.94    5.88    0.00    0.00    0.98    0.00    0.00   88.24
03:38:14 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:38:15 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:38:16 PM  all    0.00    0.00    3.92    0.00    0.00    0.98    1.96    0.00    0.00   93.14
03:38:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:38:18 PM  all    1.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
03:38:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:21 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:38:22 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:23 PM  all    0.00    0.00    3.96   13.86    0.00    0.00    0.99    0.00    0.00   81.19
03:38:24 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:38:25 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:38:26 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:38:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:38:28 PM  all    0.00    0.00    4.00    2.00    0.00    0.00    2.00    0.00    0.00   92.00
03:38:29 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:38:30 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:38:31 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:38:32 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:33 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
03:38:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:38:35 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:38:36 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:38:37 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:38:38 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   94.90
03:38:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:40 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:38:41 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:42 PM  all    0.00    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   95.05
03:38:43 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:38:44 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:38:45 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:38:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:47 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:38:48 PM  all    0.99    0.00    3.96    6.93    0.00    0.00    0.99    0.00    0.00   87.13
03:38:49 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:38:50 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:38:51 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:38:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:53 PM  all    0.99    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   86.14
03:38:54 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:38:55 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:38:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:57 PM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   93.14
03:38:58 PM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
03:38:59 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:39:00 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:39:01 PM  all    1.94    0.00    4.85    0.00    0.00    0.00    0.97    0.00    0.00   92.23
03:39:02 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:39:03 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
03:39:04 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:39:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:39:06 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:39:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:39:08 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:39:09 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:39:10 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:39:11 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:39:12 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:39:13 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
03:39:14 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   95.96
03:39:15 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:39:16 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:39:17 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:39:18 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:39:19 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:39:20 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:39:21 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    2.02    0.00    0.00   94.95
03:39:22 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:39:23 PM  all    1.02    0.00    2.04    7.14    0.00    0.00    1.02    0.00    0.00   88.78
03:39:24 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:39:25 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:39:26 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:39:27 PM  all    1.94    0.00    2.91    0.00    0.00    0.97    1.94    0.00    0.00   92.23
03:39:28 PM  all    1.00    0.00    2.00   13.00    0.00    0.00    2.00    0.00    0.00   82.00
03:39:29 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:39:30 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:39:31 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:39:32 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:39:33 PM  all    0.99    0.00    2.97   20.79    0.00    0.00    1.98    0.00    0.00   73.27
03:39:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:39:35 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:39:36 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:39:37 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:39:38 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
03:39:39 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:39:40 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:39:41 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:39:42 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:39:43 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
03:39:44 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:39:45 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:39:46 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:39:47 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:39:48 PM  all    1.98    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   92.08
03:39:49 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:39:50 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:39:51 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:39:52 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:39:53 PM  all    4.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   89.00
03:39:54 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all    1.10    0.00    3.11    1.08    0.00    0.06    0.87    0.00    0.00   93.78
