Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:49:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:50:13 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:50:14 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:50:15 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:50:16 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:50:17 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:50:18 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:50:19 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:50:20 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
02:50:21 PM  all    9.00    0.00    1.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
02:50:22 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:50:23 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:50:24 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:50:25 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
02:50:26 PM  all   17.31    0.00    0.96    0.00    0.00   78.85    2.88    0.00    0.00    0.00
02:50:27 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
02:50:28 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
02:50:29 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:50:30 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:50:31 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:50:32 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:50:33 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
02:50:34 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
02:50:35 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:50:36 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:50:37 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
02:50:38 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:50:39 PM  all   19.00    0.00    0.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
02:50:40 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:50:41 PM  all   12.75    0.00    0.98    0.00    0.00   82.35    3.92    0.00    0.00    0.00
02:50:42 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
02:50:43 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:50:44 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:50:45 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:50:46 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:50:47 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:50:48 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:50:49 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
02:50:50 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
02:50:51 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:50:52 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:50:53 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:50:54 PM  all    9.09    0.00    0.00    0.00    0.00   86.87    4.04    0.00    0.00    0.00
02:50:55 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:50:56 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:50:57 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:50:58 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:50:59 PM  all   10.89    0.00    1.98    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:51:00 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
02:51:01 PM  all   14.85    0.00    0.00    0.00    0.00   77.23    7.92    0.00    0.00    0.00
02:51:02 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:51:03 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:51:04 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:51:05 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:51:06 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:51:07 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
02:51:08 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:51:09 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:51:10 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:51:11 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
02:51:12 PM  all   15.69    0.00    1.96    0.00    0.00   78.43    3.92    0.00    0.00    0.00
02:51:13 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
02:51:14 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:51:15 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:51:16 PM  all   18.63    0.00    0.98    0.00    0.00   69.61   10.78    0.00    0.00    0.00
02:51:17 PM  all   20.41    0.00    0.00    0.00    0.00   75.51    4.08    0.00    0.00    0.00
02:51:18 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
02:51:19 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
02:51:20 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:51:21 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:51:22 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:51:23 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
02:51:24 PM  all   17.65    0.00    0.00    0.00    0.00   78.43    3.92    0.00    0.00    0.00
02:51:25 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:51:26 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
02:51:27 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:51:28 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
02:51:29 PM  all   11.11    0.00    2.02    0.00    0.00   82.83    4.04    0.00    0.00    0.00
02:51:30 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
02:51:31 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:51:32 PM  all   13.73    0.00    1.96    0.00    0.00   80.39    3.92    0.00    0.00    0.00
02:51:33 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:51:34 PM  all   11.11    0.00    0.00    0.00    0.00   84.85    4.04    0.00    0.00    0.00
02:51:35 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
02:51:36 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
02:51:37 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:51:38 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:51:39 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:51:40 PM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
02:51:41 PM  all   54.17    0.00    1.04    0.00    0.00   38.54    1.04    0.00    0.00    5.21
02:51:42 PM  all   52.17    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00    9.78
02:51:43 PM  all   52.08    0.00    1.04    0.00    0.00   38.54    2.08    0.00    0.00    6.25
02:51:44 PM  all   52.75    0.00    1.10    0.00    0.00   35.16    0.00    0.00    0.00   10.99
02:51:45 PM  all   47.87    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   10.64
02:51:46 PM  all   43.62    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   14.89
02:51:47 PM  all   52.13    0.00    1.06    0.00    0.00   34.04    1.06    0.00    0.00   11.70
02:51:48 PM  all   53.12    0.00    2.08    0.00    0.00   31.25    1.04    0.00    0.00   12.50
02:51:49 PM  all   45.05    0.00    2.20    0.00    0.00   37.36    0.00    0.00    0.00   15.38
02:51:50 PM  all   38.14    0.00    1.03    0.00    0.00   25.77    1.03    0.00    0.00   34.02
02:51:51 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:51:52 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:51:53 PM  all    2.00    0.00    0.00    2.00    0.00    1.00    0.00    0.00    0.00   95.00
Average:     all   18.36    0.00    1.07    0.06    0.00   62.65    2.59    0.00    0.00   15.27
