Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:33:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:33:38 PM  all   46.94    0.00    2.04    3.06    0.00   39.80    0.00    0.00    0.00    8.16
05:33:39 PM  all   48.94    0.00    1.06    0.00    0.00   32.98    0.00    0.00    0.00   17.02
05:33:40 PM  all   45.36    0.00    1.03    0.00    0.00   44.33    0.00    0.00    0.00    9.28
05:33:41 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:33:42 PM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:33:43 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:33:44 PM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:33:45 PM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:33:46 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:33:47 PM  all   40.82    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    0.00
05:33:48 PM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:33:49 PM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:33:50 PM  all   33.00    0.00    2.00    0.00    0.00   65.00    0.00    0.00    0.00    0.00
05:33:51 PM  all   20.20    0.00    0.00    0.00    0.00   79.80    0.00    0.00    0.00    0.00
05:33:52 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:33:53 PM  all   22.77    0.00    0.99    0.00    0.00   76.24    0.00    0.00    0.00    0.00
05:33:54 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
05:33:55 PM  all   19.80    0.00    1.98    0.00    0.00   76.24    1.98    0.00    0.00    0.00
05:33:56 PM  all   19.19    0.00    1.01    0.00    0.00   78.79    1.01    0.00    0.00    0.00
05:33:57 PM  all   23.23    0.00    1.01    0.00    0.00   75.76    0.00    0.00    0.00    0.00
05:33:58 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
05:33:59 PM  all   16.00    0.00    2.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
05:34:00 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:34:01 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:34:02 PM  all    5.05    0.00    1.01    0.00    0.00   91.92    2.02    0.00    0.00    0.00
05:34:03 PM  all   10.89    0.00    0.99    0.00    0.00   88.12    0.00    0.00    0.00    0.00
05:34:04 PM  all   10.00    0.00    2.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:34:05 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:34:06 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:34:07 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:34:08 PM  all    5.00    0.00    0.00    0.00    0.00   93.00    2.00    0.00    0.00    0.00
05:34:09 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:34:10 PM  all    4.00    0.00    2.00    0.00    0.00   94.00    0.00    0.00    0.00    0.00
05:34:11 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
05:34:12 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:34:13 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:34:14 PM  all   13.00    0.00    3.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
05:34:15 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:34:16 PM  all    8.08    0.00    1.01    0.00    0.00   90.91    0.00    0.00    0.00    0.00
05:34:17 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:34:18 PM  all    6.00    0.00    1.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:34:19 PM  all    9.80    0.00    0.98    0.00    0.00   89.22    0.00    0.00    0.00    0.00
05:34:20 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:34:21 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:34:22 PM  all    8.08    0.00    0.00    0.00    0.00   91.92    0.00    0.00    0.00    0.00
05:34:23 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:34:24 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:34:25 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:34:26 PM  all    9.80    0.00    1.96    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:34:27 PM  all    8.08    0.00    1.01    0.00    0.00   90.91    0.00    0.00    0.00    0.00
05:34:28 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:34:29 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:34:30 PM  all    7.92    0.00    1.98    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:34:31 PM  all    7.92    0.00    0.99    0.00    0.00   91.09    0.00    0.00    0.00    0.00
05:34:32 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:34:33 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:34:34 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:34:35 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:34:36 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:34:37 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:34:38 PM  all   10.78    0.00    0.98    0.00    0.00   88.24    0.00    0.00    0.00    0.00
05:34:39 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:34:40 PM  all    8.00    0.00    0.00    0.00    0.00   92.00    0.00    0.00    0.00    0.00
05:34:41 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:34:42 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:34:43 PM  all    6.00    0.00    1.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:34:44 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:34:45 PM  all    7.00    0.00    1.00    0.00    0.00   92.00    0.00    0.00    0.00    0.00
05:34:46 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:34:47 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:34:48 PM  all    9.18    0.00    1.02    0.00    0.00   89.80    0.00    0.00    0.00    0.00
05:34:49 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:34:50 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:34:51 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
05:34:52 PM  all    8.08    0.00    0.00    0.00    0.00   91.92    0.00    0.00    0.00    0.00
05:34:53 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:34:54 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:34:55 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:34:56 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:34:57 PM  all    3.03    0.00    1.01    0.00    0.00   95.96    0.00    0.00    0.00    0.00
05:34:58 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:34:59 PM  all    5.00    0.00    3.00    0.00    0.00   92.00    0.00    0.00    0.00    0.00
05:35:00 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:35:01 PM  all    9.80    0.00    1.96    0.00    0.00   87.25    0.98    0.00    0.00    0.00
05:35:02 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:35:03 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:35:04 PM  all   10.89    0.00    1.98    0.00    0.00   87.13    0.00    0.00    0.00    0.00
05:35:05 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:35:06 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:35:07 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:35:08 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
05:35:09 PM  all   11.65    0.00    0.97    0.00    0.00   86.41    0.97    0.00    0.00    0.00
05:35:10 PM  all    5.00    0.00    0.00    0.00    0.00   94.00    1.00    0.00    0.00    0.00
05:35:11 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:35:12 PM  all    7.00    0.00    2.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:35:13 PM  all   10.00    0.00    0.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:35:14 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:35:15 PM  all   32.00    0.00    1.00    0.00    0.00   67.00    0.00    0.00    0.00    0.00
05:35:16 PM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:35:17 PM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:35:18 PM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:35:19 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:35:20 PM  all   48.96    0.00    3.12    0.00    0.00   40.62    0.00    0.00    0.00    7.29
05:35:21 PM  all   48.86    0.00    1.14    0.00    0.00   32.95    0.00    0.00    0.00   17.05
05:35:22 PM  all   48.35    0.00    2.20    0.00    0.00   28.57    0.00    0.00    0.00   20.88
05:35:23 PM  all   48.91    0.00    2.17    1.09    0.00   31.52    1.09    0.00    0.00   15.22
05:35:24 PM  all   50.55    0.00    2.20    0.00    0.00   30.77    0.00    0.00    0.00   16.48
05:35:25 PM  all   49.47    0.00    1.05    0.00    0.00   33.68    1.05    0.00    0.00   14.74
05:35:26 PM  all   47.31    0.00    1.08    0.00    0.00   34.41    0.00    0.00    0.00   17.20
05:35:27 PM  all   47.73    0.00    1.14    0.00    0.00   35.23    0.00    0.00    0.00   15.91
05:35:28 PM  all   50.00    0.00    1.11    2.22    0.00   31.11    0.00    0.00    0.00   15.56
05:35:29 PM  all   44.57    0.00    2.17    0.00    0.00   35.87    0.00    0.00    0.00   17.39
05:35:30 PM  all   19.59    0.00    1.03    0.00    0.00   10.31    0.00    0.00    0.00   69.07
05:35:31 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:35:32 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:35:33 PM  all    1.98    0.00    2.97    8.91    0.00    0.00    0.00    0.00    0.00   86.14
05:35:34 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   17.39    0.00    1.51    0.19    0.00   64.66    0.66    0.00    0.00   15.60
