Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:50:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:52:25 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:52:26 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:52:27 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:52:28 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:52:29 PM  all    8.82    0.00    0.98    0.00    0.00   87.25    2.94    0.00    0.00    0.00
05:52:30 PM  all   12.24    0.00    0.00    0.00    0.00   86.73    1.02    0.00    0.00    0.00
05:52:31 PM  all    6.80    0.00    1.94    0.00    0.00   88.35    2.91    0.00    0.00    0.00
05:52:32 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:52:33 PM  all   10.89    0.00    0.00    0.00    0.00   86.14    2.97    0.00    0.00    0.00
05:52:34 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:52:35 PM  all    9.00    0.00    0.00    0.00    0.00   86.00    5.00    0.00    0.00    0.00
05:52:36 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:52:37 PM  all    7.92    0.00    0.99    0.00    0.00   88.12    2.97    0.00    0.00    0.00
05:52:38 PM  all    9.09    0.00    1.01    0.00    0.00   85.86    4.04    0.00    0.00    0.00
05:52:39 PM  all    7.00    0.00    0.00    0.00    0.00   89.00    4.00    0.00    0.00    0.00
05:52:40 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:41 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:52:42 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:52:43 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:52:44 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:52:45 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:52:46 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:52:47 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:52:48 PM  all    7.92    0.00    1.98    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:52:49 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:52:50 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:52:51 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:52:52 PM  all   25.74    0.00    0.00    0.00    0.00   72.28    1.98    0.00    0.00    0.00
05:52:53 PM  all   33.33    0.00    0.00    0.00    0.00   65.66    1.01    0.00    0.00    0.00
05:52:54 PM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:52:55 PM  all   37.62    0.00    0.00    0.00    0.00   60.40    1.98    0.00    0.00    0.00
05:52:56 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:52:57 PM  all   45.65    0.00    0.00    0.00    0.00   39.13    1.09    0.00    0.00   14.13
05:52:58 PM  all   46.24    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   10.75
05:52:59 PM  all   47.87    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00    9.57
05:53:00 PM  all   44.57    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   15.22
05:53:01 PM  all   41.76    0.00    3.30    0.00    0.00   37.36    2.20    0.00    0.00   15.38
05:53:02 PM  all   48.31    0.00    0.00    0.00    0.00   40.45    0.00    0.00    0.00   11.24
05:53:03 PM  all   47.83    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   15.22
05:53:04 PM  all   46.24    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   12.90
05:53:05 PM  all   51.09    0.00    0.00    0.00    0.00   36.96    1.09    0.00    0.00   10.87
05:53:06 PM  all   34.02    0.00    0.00    0.00    0.00   26.80    0.00    0.00    0.00   39.18
05:53:07 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
05:53:08 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:53:09 PM  all    0.00    0.00    1.01   11.11    0.00    0.00    0.00    0.00    0.00   87.88
Average:     all   17.16    0.00    0.90    0.25    0.00   64.39    1.80    0.00    0.00   15.50
