Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:50:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:09 PM  all   13.27    0.00    0.00    0.00    0.00   82.65    4.08    0.00    0.00    0.00
04:52:10 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
04:52:11 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:52:12 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
04:52:13 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:52:14 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:52:15 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:52:16 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:52:17 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:52:18 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:52:19 PM  all   15.69    0.00    1.96    0.00    0.00   80.39    1.96    0.00    0.00    0.00
04:52:20 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:52:21 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:52:22 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:52:23 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:52:24 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:52:25 PM  all   16.16    0.00    0.00    0.00    0.00   83.84    0.00    0.00    0.00    0.00
04:52:26 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:52:27 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:52:28 PM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
04:52:29 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:52:30 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:52:31 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:52:32 PM  all   43.43    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    0.00
04:52:33 PM  all   64.36    0.00    0.99    0.00    0.00   34.65    0.00    0.00    0.00    0.00
04:52:34 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:52:35 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
04:52:36 PM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:52:37 PM  all   64.65    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00    0.00
04:52:38 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:52:39 PM  all   61.39    0.00    0.00    0.00    0.00   37.62    0.99    0.00    0.00    0.00
04:52:40 PM  all   65.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
04:52:41 PM  all   59.60    0.00    0.00    0.00    0.00   39.39    1.01    0.00    0.00    0.00
04:52:42 PM  all   44.44    0.00    0.00    0.00    0.00   20.20    0.00    0.00    0.00   35.35
04:52:43 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   93.94
04:52:44 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:52:45 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:52:46 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:52:47 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:52:48 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:52:49 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:52:50 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:52:51 PM  all    0.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
04:52:52 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:52:53 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
04:52:54 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:52:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:52:56 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:52:57 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
Average:     all   22.64    0.00    0.93    0.05    0.00   61.41    1.33    0.00    0.00   13.64
