Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:37:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:00 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:38:01 PM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:38:02 PM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:38:03 PM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:38:04 PM  all   39.39    0.00    3.03    0.00    0.00   54.55    3.03    0.00    0.00    0.00
03:38:05 PM  all   37.25    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    0.00
03:38:06 PM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:38:07 PM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
03:38:08 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:38:09 PM  all   36.63    0.00    0.99    0.00    0.00   57.43    4.95    0.00    0.00    0.00
03:38:10 PM  all   45.45    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    0.00
03:38:11 PM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:38:12 PM  all   43.00    0.00    3.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:38:13 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:38:14 PM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:38:15 PM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:38:16 PM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:38:17 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:38:18 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:38:19 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:38:20 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:38:21 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:38:22 PM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:38:23 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:38:24 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:38:25 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:38:26 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:38:27 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:38:28 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:38:29 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:38:30 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:38:31 PM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:38:32 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:38:33 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:38:34 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:38:35 PM  all   40.40    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:38:36 PM  all   46.46    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:38:37 PM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:38:38 PM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
03:38:39 PM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
03:38:40 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:38:41 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:38:42 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:38:43 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:38:44 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:38:45 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:38:46 PM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:38:47 PM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:38:48 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:38:49 PM  all   39.00    0.00    4.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:38:50 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:38:51 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:38:52 PM  all   46.46    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:38:53 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:38:54 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:38:55 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:38:56 PM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
03:38:57 PM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
03:38:58 PM  all   48.04    0.00    2.94    0.00    0.00   45.10    3.92    0.00    0.00    0.00
03:38:59 PM  all   41.41    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    0.00
03:39:00 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:39:01 PM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
03:39:02 PM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:39:03 PM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:39:04 PM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:39:05 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:39:06 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:39:07 PM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:39:08 PM  all   37.37    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    0.00
03:39:09 PM  all   44.44    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    0.00
03:39:10 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:39:11 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:39:12 PM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:39:13 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:39:14 PM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:39:15 PM  all   47.52    0.00    1.98    0.00    0.00   46.53    3.96    0.00    0.00    0.00
03:39:16 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:39:17 PM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:39:18 PM  all   42.42    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:39:19 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:39:20 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:39:21 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:39:22 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:39:23 PM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:39:24 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:39:25 PM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
03:39:26 PM  all   43.00    0.00    4.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:39:27 PM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
03:39:28 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:39:29 PM  all   44.00    0.00    4.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:39:30 PM  all   34.34    0.00    1.01    0.00    0.00   60.61    4.04    0.00    0.00    0.00
03:39:31 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:39:32 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:39:33 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:39:34 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:39:35 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:39:36 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:39:37 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:39:38 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:39:39 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:39:40 PM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:39:41 PM  all    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:39:42 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
03:39:43 PM  all    1.98    0.00    1.98    7.92    0.00    0.00    0.00    0.00    0.00   88.12
Average:     all   37.38    0.00    2.01    0.10    0.00   45.23    1.82    0.00    0.00   13.46
