Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:44:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:46:08 PM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:46:09 PM  all   42.00    0.00    3.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
02:46:10 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:46:11 PM  all   44.12    0.00    2.94    0.00    0.00   49.02    3.92    0.00    0.00    0.00
02:46:12 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:46:13 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:46:14 PM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:46:15 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:46:16 PM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:46:17 PM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
02:46:18 PM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:46:19 PM  all   43.56    0.00    2.97    0.00    0.00   50.50    2.97    0.00    0.00    0.00
02:46:20 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:46:21 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:46:22 PM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:46:23 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:46:24 PM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:46:25 PM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
02:46:26 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:46:27 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:46:28 PM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
02:46:29 PM  all   48.48    0.00    3.03    0.00    0.00   46.46    2.02    0.00    0.00    0.00
02:46:30 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:46:31 PM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:46:32 PM  all   44.55    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:46:33 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:46:34 PM  all   41.58    0.00    2.97    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:46:35 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:46:36 PM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:46:37 PM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:46:38 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:46:39 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:46:40 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:46:41 PM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:46:42 PM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:46:43 PM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:46:44 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:46:45 PM  all   43.14    0.00    2.94    0.00    0.00   52.94    0.98    0.00    0.00    0.00
02:46:46 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:46:47 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:46:48 PM  all   41.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    8.00
02:46:49 PM  all    2.04    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   91.84
02:46:50 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:46:51 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   37.54    0.00    1.97    0.15    0.00   44.96    1.93    0.00    0.00   13.45
