Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:15:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:16:29 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:16:30 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:16:31 PM  all   47.06    0.00    0.00    0.00    0.00   51.96    0.98    0.00    0.00    0.00
04:16:32 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:16:33 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
04:16:34 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:16:35 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:16:36 PM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
04:16:37 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:16:38 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
04:16:39 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:16:40 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:16:41 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:16:42 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:16:43 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:16:44 PM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:16:45 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:16:46 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:16:47 PM  all   51.49    0.00    1.98    0.00    0.00   46.53    0.00    0.00    0.00    0.00
04:16:48 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:16:49 PM  all   54.90    0.00    1.96    0.00    0.00   42.16    0.98    0.00    0.00    0.00
04:16:50 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
04:16:51 PM  all   56.44    0.00    0.99    0.00    0.00   42.57    0.00    0.00    0.00    0.00
04:16:52 PM  all   55.00    0.00    3.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:16:53 PM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:16:54 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:16:55 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
04:16:56 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:16:57 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:16:58 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:16:59 PM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:17:00 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:17:01 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:17:02 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:17:03 PM  all   50.50    0.00    0.99    0.00    0.00   48.51    0.00    0.00    0.00    0.00
04:17:04 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:17:05 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:17:06 PM  all   49.49    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:17:07 PM  all   50.00    0.00    0.98    0.00    0.00   48.04    0.98    0.00    0.00    0.00
04:17:08 PM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:17:09 PM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:17:10 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:17:11 PM  all   54.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
04:17:12 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:17:13 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:17:14 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:17:15 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:17:16 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:17:17 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:17:18 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:17:19 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:17:20 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:17:21 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:17:22 PM  all   48.51    0.00    0.00    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:17:23 PM  all   50.50    0.00    0.99    0.00    0.00   48.51    0.00    0.00    0.00    0.00
04:17:24 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:17:25 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:17:26 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:17:27 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:17:28 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:17:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:17:30 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:17:31 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:17:32 PM  all    0.00    0.00    1.03   10.31    0.00    0.00    0.00    0.00    0.00   88.66
04:17:33 PM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
04:17:34 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:17:35 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:17:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:17:37 PM  all    3.03    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   91.92
04:17:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:17:39 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
04:17:40 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:17:41 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:17:42 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all   42.63    0.00    1.14    0.49    0.00   42.31    0.41    0.00    0.00   13.02
