Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:24:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:49 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:25:50 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:25:51 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:25:52 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:25:53 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:25:54 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:25:55 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:25:56 PM  all   14.85    0.00    2.97    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:25:57 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:25:58 PM  all    9.00    0.00    3.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:25:59 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:26:00 PM  all   11.11    0.00    2.02    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:26:01 PM  all   13.73    0.00    2.94    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:26:02 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:26:03 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:26:04 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:26:05 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:26:06 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
03:26:07 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:26:08 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:26:09 PM  all   19.80    0.00    1.98    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:26:10 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:26:11 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:26:12 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
03:26:13 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:26:14 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:26:15 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
03:26:16 PM  all   16.00    0.00    3.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:26:17 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:26:18 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:26:19 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
03:26:20 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
03:26:21 PM  all   13.73    0.00    2.94    0.00    0.00   81.37    1.96    0.00    0.00    0.00
03:26:22 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:26:23 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:26:24 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:26:25 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:26:26 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:26:27 PM  all   16.16    0.00    3.03    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:26:28 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:26:29 PM  all   20.00    0.00    2.00    0.00    0.00   72.00    6.00    0.00    0.00    0.00
03:26:30 PM  all   19.80    0.00    1.98    0.00    0.00   73.27    4.95    0.00    0.00    0.00
03:26:31 PM  all   14.00    0.00    3.00    0.00    0.00   73.00   10.00    0.00    0.00    0.00
03:26:32 PM  all   17.00    0.00    2.00    0.00    0.00   70.00   11.00    0.00    0.00    0.00
03:26:33 PM  all   17.00    0.00    1.00    0.00    0.00   73.00    9.00    0.00    0.00    0.00
03:26:34 PM  all   19.00    0.00    2.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:26:35 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:26:36 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:26:37 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:26:38 PM  all   14.85    0.00    1.98    0.00    0.00   78.22    4.95    0.00    0.00    0.00
03:26:39 PM  all   11.11    0.00    1.01    0.00    0.00   83.84    4.04    0.00    0.00    0.00
03:26:40 PM  all   18.45    0.00    0.97    0.00    0.00   76.70    3.88    0.00    0.00    0.00
03:26:41 PM  all   18.37    0.00    2.04    0.00    0.00   76.53    3.06    0.00    0.00    0.00
03:26:42 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:26:43 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
03:26:44 PM  all   18.37    0.00    0.00    0.00    0.00   78.57    3.06    0.00    0.00    0.00
03:26:45 PM  all   17.82    0.00    0.99    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:26:46 PM  all   15.00    0.00    1.00    0.00    0.00   77.00    7.00    0.00    0.00    0.00
03:26:47 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
03:26:48 PM  all   12.87    0.00    0.99    0.00    0.00   79.21    6.93    0.00    0.00    0.00
03:26:49 PM  all   14.14    0.00    2.02    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:26:50 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:26:51 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:26:52 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:26:53 PM  all   20.20    0.00    1.01    0.00    0.00   75.76    3.03    0.00    0.00    0.00
03:26:54 PM  all   45.45    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    1.01
03:26:55 PM  all   47.92    0.00    2.08    0.00    0.00   40.62    3.12    0.00    0.00    6.25
03:26:56 PM  all   54.17    0.00    1.04    0.00    0.00   36.46    1.04    0.00    0.00    7.29
03:26:57 PM  all   46.94    0.00    2.04    0.00    0.00   40.82    1.02    0.00    0.00    9.18
03:26:58 PM  all   49.47    0.00    2.11    0.00    0.00   35.79    2.11    0.00    0.00   10.53
03:26:59 PM  all   51.06    0.00    2.13    0.00    0.00   32.98    2.13    0.00    0.00   11.70
03:27:00 PM  all   48.39    0.00    2.15    5.38    0.00   34.41    2.15    0.00    0.00    7.53
03:27:01 PM  all   51.04    0.00    1.04    0.00    0.00   36.46    1.04    0.00    0.00   10.42
03:27:02 PM  all   50.55    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   13.19
03:27:03 PM  all   46.94    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00    8.16
03:27:04 PM  all   13.27    0.00    2.04    0.00    0.00    5.10    0.00    0.00    0.00   79.59
03:27:05 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
03:27:06 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:27:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:27:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   19.59    0.00    1.75    0.16    0.00   60.76    2.78    0.00    0.00   14.96
