Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:53:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:54:20 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:54:21 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:54:22 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:54:23 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:54:24 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:54:25 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:54:26 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:54:27 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:54:28 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:54:29 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:54:30 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:54:31 PM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
04:54:32 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:54:33 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:54:34 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:54:35 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:54:36 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:54:37 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:54:38 PM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
04:54:39 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:54:40 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:54:41 PM  all   47.52    0.00    0.00    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:54:42 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:54:43 PM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:54:44 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:54:45 PM  all   44.55    0.00    0.00    0.00    0.00   55.45    0.00    0.00    0.00    0.00
04:54:46 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:54:47 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:54:48 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:54:49 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:54:50 PM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
04:54:51 PM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
04:54:52 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:54:53 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:54:54 PM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:54:55 PM  all   36.00    0.00    0.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
04:54:56 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
04:54:57 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:54:58 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:54:59 PM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
04:55:00 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:55:01 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:55:02 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:55:03 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:55:04 PM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:55:05 PM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:55:06 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:55:07 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:55:08 PM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:55:09 PM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:55:10 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
04:55:11 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
04:55:12 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:55:13 PM  all   48.48    0.00    0.00    1.01    0.00   49.49    1.01    0.00    0.00    0.00
04:55:14 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:55:15 PM  all    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:55:16 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:55:17 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:55:18 PM  all    0.00    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   96.91
04:55:19 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:55:20 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:55:21 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:55:22 PM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:55:23 PM  all    2.97    0.00    0.99    1.98    0.00    0.00    0.99    0.00    0.00   93.07
04:55:24 PM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:55:25 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:55:26 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:27 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:55:28 PM  all    3.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
Average:     all   41.39    0.00    1.03    0.12    0.00   43.24    0.90    0.00    0.00   13.32
