Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:18:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:46 PM  all   20.00    0.00    2.00    0.00    0.00   78.00    0.00    0.00    0.00    0.00
05:18:47 PM  all   18.00    0.00    0.00    0.00    0.00   82.00    0.00    0.00    0.00    0.00
05:18:48 PM  all   17.65    0.00    0.98    0.00    0.00   80.39    0.98    0.00    0.00    0.00
05:18:49 PM  all   22.00    0.00    2.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
05:18:50 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
05:18:51 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:18:52 PM  all   25.25    0.00    0.00    0.00    0.00   73.74    1.01    0.00    0.00    0.00
05:18:53 PM  all   19.00    0.00    2.00    0.00    0.00   79.00    0.00    0.00    0.00    0.00
05:18:54 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:18:55 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:18:56 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:18:57 PM  all    8.91    0.00    0.99    0.00    0.00   90.10    0.00    0.00    0.00    0.00
05:18:58 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:18:59 PM  all    5.94    0.00    0.99    0.00    0.00   91.09    1.98    0.00    0.00    0.00
05:19:00 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:19:01 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:19:02 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:19:03 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:04 PM  all   10.20    0.00    0.00    0.00    0.00   88.78    1.02    0.00    0.00    0.00
05:19:05 PM  all    7.84    0.00    0.98    0.00    0.00   90.20    0.98    0.00    0.00    0.00
05:19:06 PM  all    5.05    0.00    0.00    0.00    0.00   94.95    0.00    0.00    0.00    0.00
05:19:07 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:08 PM  all   10.10    0.00    2.02    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:19:09 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:19:10 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:19:11 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:19:12 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:19:13 PM  all   16.16    0.00    1.01    0.00    0.00   81.82    1.01    0.00    0.00    0.00
05:19:14 PM  all    6.00    0.00    1.00    0.00    0.00   93.00    0.00    0.00    0.00    0.00
05:19:15 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:19:16 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:19:17 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
05:19:18 PM  all   10.68    0.00    0.97    0.00    0.00   86.41    1.94    0.00    0.00    0.00
05:19:19 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:19:20 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:19:21 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
05:19:22 PM  all    9.18    0.00    1.02    0.00    0.00   88.78    1.02    0.00    0.00    0.00
05:19:23 PM  all    6.86    0.00    2.94    0.00    0.00   88.24    1.96    0.00    0.00    0.00
05:19:24 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:19:25 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:26 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:19:27 PM  all    8.08    0.00    1.01    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:19:28 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
05:19:29 PM  all   10.00    0.00    0.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:19:30 PM  all    8.00    0.00    1.00    0.00    0.00   91.00    0.00    0.00    0.00    0.00
05:19:31 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:19:32 PM  all   11.11    0.00    2.02    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:19:33 PM  all    9.80    0.00    1.96    0.00    0.00   87.25    0.98    0.00    0.00    0.00
05:19:34 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:19:35 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:19:36 PM  all   14.42    0.00    1.92    0.00    0.00   82.69    0.96    0.00    0.00    0.00
05:19:37 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:19:38 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:19:39 PM  all    8.00    0.00    1.00    0.00    0.00   91.00    0.00    0.00    0.00    0.00
05:19:40 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:19:41 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:19:42 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:19:43 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
05:19:44 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:19:45 PM  all    9.18    0.00    1.02    0.00    0.00   89.80    0.00    0.00    0.00    0.00
05:19:46 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:47 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:19:48 PM  all    8.16    0.00    2.04    0.00    0.00   89.80    0.00    0.00    0.00    0.00
05:19:49 PM  all    6.93    0.00    1.98    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:19:50 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:51 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:19:52 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:19:53 PM  all    5.05    0.00    1.01    0.00    0.00   93.94    0.00    0.00    0.00    0.00
05:19:54 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:19:55 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:19:56 PM  all    9.80    0.00    0.98    0.00    0.00   88.24    0.98    0.00    0.00    0.00
05:19:57 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:58 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:19:59 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:20:00 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:20:01 PM  all    9.09    0.00    1.01    0.00    0.00   89.90    0.00    0.00    0.00    0.00
05:20:02 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:20:03 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:20:04 PM  all    9.09    0.00    1.01    0.00    0.00   89.90    0.00    0.00    0.00    0.00
05:20:05 PM  all    9.80    0.00    0.98    0.00    0.00   88.24    0.98    0.00    0.00    0.00
05:20:06 PM  all    7.07    0.00    0.00    0.00    0.00   92.93    0.00    0.00    0.00    0.00
05:20:07 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:20:08 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:20:09 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:20:10 PM  all   40.00    0.00    3.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:20:11 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:20:12 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:20:13 PM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
05:20:14 PM  all   55.43    0.00    1.09    0.00    0.00   30.43    0.00    0.00    0.00   13.04
05:20:15 PM  all   45.05    0.00    2.20    0.00    0.00   30.77    1.10    0.00    0.00   20.88
05:20:16 PM  all   48.42    0.00    2.11    0.00    0.00   32.63    0.00    0.00    0.00   16.84
05:20:17 PM  all   45.98    0.00    2.30    0.00    0.00   34.48    0.00    0.00    0.00   17.24
05:20:18 PM  all   50.00    0.00    2.08    0.00    0.00   32.29    1.04    0.00    0.00   14.58
05:20:19 PM  all   49.45    0.00    1.10    3.30    0.00   31.87    0.00    0.00    0.00   14.29
05:20:20 PM  all   53.85    0.00    1.10    0.00    0.00   28.57    0.00    0.00    0.00   16.48
05:20:21 PM  all   47.78    0.00    2.22    0.00    0.00   38.89    0.00    0.00    0.00   11.11
05:20:22 PM  all   51.65    0.00    2.20    0.00    0.00   30.77    0.00    0.00    0.00   15.38
05:20:23 PM  all   41.30    0.00    2.17    0.00    0.00   23.91    1.09    0.00    0.00   31.52
05:20:24 PM  all    1.03    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   93.81
05:20:25 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:20:26 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
05:20:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   17.70    0.00    1.55    0.21    0.00   64.44    0.83    0.00    0.00   15.27
