Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:36:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:37:44 PM  all   44.55    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:37:45 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:37:46 PM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:37:47 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:37:48 PM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:37:49 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:37:50 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:37:51 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:37:52 PM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
02:37:53 PM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:37:54 PM  all   43.56    0.00    0.00    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:37:55 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:37:56 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:37:57 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:37:58 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:37:59 PM  all   41.18    0.00    3.92    0.00    0.00   52.94    1.96    0.00    0.00    0.00
02:38:00 PM  all   43.88    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    0.00
02:38:01 PM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
02:38:02 PM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:38:03 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:38:04 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:38:05 PM  all   44.55    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00    0.00
02:38:06 PM  all   51.52    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00    0.00
02:38:07 PM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:38:08 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:38:09 PM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
02:38:10 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:38:11 PM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:38:12 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:38:13 PM  all   47.00    0.00    2.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
02:38:14 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:38:15 PM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:38:16 PM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:38:17 PM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
02:38:18 PM  all   39.00    0.00    2.00    0.00    0.00   52.00    7.00    0.00    0.00    0.00
02:38:19 PM  all   42.42    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    0.00
02:38:20 PM  all   42.57    0.00    1.98    0.00    0.00   49.50    5.94    0.00    0.00    0.00
02:38:21 PM  all   44.00    0.00    2.00    0.00    0.00   48.00    6.00    0.00    0.00    0.00
02:38:22 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:38:23 PM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
02:38:24 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:38:25 PM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:38:26 PM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:38:27 PM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:38:28 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:38:29 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:38:30 PM  all   41.41    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    0.00
02:38:31 PM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
02:38:32 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:38:33 PM  all   34.00    0.00    3.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
02:38:34 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:38:35 PM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:38:36 PM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:38:37 PM  all   44.55    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00    0.00
02:38:38 PM  all   41.00    0.00    0.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
02:38:39 PM  all   41.41    0.00    1.01    0.00    0.00   49.49    8.08    0.00    0.00    0.00
02:38:40 PM  all   41.58    0.00    1.98    0.00    0.00   51.49    4.95    0.00    0.00    0.00
02:38:41 PM  all   43.43    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    0.00
02:38:42 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:38:43 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:38:44 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:38:45 PM  all   42.42    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    0.00
02:38:46 PM  all   49.50    0.00    1.98    0.00    0.00   44.55    3.96    0.00    0.00    0.00
02:38:47 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:38:48 PM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:38:49 PM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:38:50 PM  all   50.51    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    0.00
02:38:51 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:38:52 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:38:53 PM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
02:38:54 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:38:55 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:38:56 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:38:57 PM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:38:58 PM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:38:59 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:39:00 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:39:01 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:39:02 PM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:39:03 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:39:04 PM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:39:05 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:39:06 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:39:07 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:39:08 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:39:09 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:39:10 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:39:11 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
02:39:12 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:39:13 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:39:14 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
02:39:15 PM  all   44.55    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    1.98
02:39:16 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:39:17 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:39:18 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
Average:     all   37.22    0.00    2.07    0.06    0.00   45.37    2.12    0.00    0.00   13.16
