Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:55:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:55:29 PM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:55:30 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:55:31 PM  all   33.66    0.00    2.97    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:55:32 PM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:55:33 PM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:55:34 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:55:35 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:55:36 PM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:55:37 PM  all   28.00    0.00    1.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
03:55:38 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:55:39 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:55:40 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:55:41 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:55:42 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:55:43 PM  all   16.83    0.00    2.97    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:55:44 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:55:45 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:55:46 PM  all   20.00    0.00    0.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:55:47 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:55:48 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:55:49 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
03:55:50 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:55:51 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:55:52 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:55:53 PM  all    8.00    0.00    2.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:55:54 PM  all   11.76    0.00    1.96    0.00    0.00   85.29    0.98    0.00    0.00    0.00
03:55:55 PM  all   11.22    0.00    2.04    0.00    0.00   84.69    2.04    0.00    0.00    0.00
03:55:56 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:55:57 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:55:58 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:55:59 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:56:00 PM  all   12.00    0.00    3.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:56:01 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:56:02 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
03:56:03 PM  all   10.89    0.00    1.98    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:56:04 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:56:05 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:56:06 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:56:07 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:56:08 PM  all   14.14    0.00    2.02    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:56:09 PM  all   13.73    0.00    0.98    0.00    0.00   79.41    5.88    0.00    0.00    0.00
03:56:10 PM  all   12.24    0.00    1.02    0.00    0.00   83.67    3.06    0.00    0.00    0.00
03:56:11 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:56:12 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:56:13 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:56:14 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:56:15 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:56:16 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:56:17 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:56:18 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:56:19 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:56:20 PM  all    7.00    0.00    3.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:56:21 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
03:56:22 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:56:23 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:56:24 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:56:25 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
03:56:26 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:56:27 PM  all    7.84    0.00    0.00    0.00    0.00   90.20    1.96    0.00    0.00    0.00
03:56:28 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:56:29 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:56:30 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:56:31 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:56:32 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:56:33 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:56:34 PM  all    9.09    0.00    1.01    0.00    0.00   86.87    3.03    0.00    0.00    0.00
03:56:35 PM  all    8.08    0.00    1.01    0.00    0.00   86.87    4.04    0.00    0.00    0.00
03:56:36 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
03:56:37 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:56:38 PM  all    8.08    0.00    1.01    0.00    0.00   89.90    1.01    0.00    0.00    0.00
03:56:39 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:56:40 PM  all    7.07    0.00    1.01    0.00    0.00   89.90    2.02    0.00    0.00    0.00
03:56:41 PM  all   14.85    0.00    2.97    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:56:42 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
03:56:43 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:56:44 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:56:45 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:56:46 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:56:47 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:56:48 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
03:56:49 PM  all    7.92    0.00    0.00    0.00    0.00   89.11    2.97    0.00    0.00    0.00
03:56:50 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
03:56:51 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
03:56:52 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:56:53 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:56:54 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:56:55 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
03:56:56 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:56:57 PM  all   11.00    0.00    3.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:56:58 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:56:59 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:57:00 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
03:57:01 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:57:02 PM  all   10.00    0.00    2.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:57:03 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:57:04 PM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:57:05 PM  all   40.40    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:57:06 PM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:57:07 PM  all   46.46    0.00    2.02    0.00    0.00   42.42    1.01    0.00    0.00    8.08
03:57:08 PM  all   48.96    0.00    3.12    0.00    0.00   44.79    0.00    0.00    0.00    3.12
03:57:09 PM  all   47.25    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   16.48
03:57:10 PM  all   48.39    0.00    3.23    0.00    0.00   34.41    1.08    0.00    0.00   12.90
03:57:11 PM  all   45.05    0.00    3.30    0.00    0.00   37.36    1.10    0.00    0.00   13.19
03:57:12 PM  all   45.65    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   10.87
03:57:13 PM  all   48.94    0.00    2.13    1.06    0.00   32.98    1.06    0.00    0.00   13.83
03:57:14 PM  all   53.33    0.00    1.11    0.00    0.00   33.33    0.00    0.00    0.00   12.22
03:57:15 PM  all   47.83    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   15.22
03:57:16 PM  all   51.04    0.00    1.04    0.00    0.00   34.38    1.04    0.00    0.00   12.50
03:57:17 PM  all   12.12    0.00    2.02    0.00    0.00    6.06    0.00    0.00    0.00   79.80
03:57:18 PM  all    1.01    0.00    2.02    4.04    0.00    0.00    1.01    0.00    0.00   91.92
03:57:19 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:20 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:57:21 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   18.24    0.00    1.62    0.17    0.00   62.81    1.80    0.00    0.00   15.36
