Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:54:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:55:19 PM  all   15.31    0.00    2.04    0.00    0.00   79.59    3.06    0.00    0.00    0.00
02:55:20 PM  all   19.61    0.00    1.96    0.00    0.00   72.55    5.88    0.00    0.00    0.00
02:55:21 PM  all   16.83    0.00    0.00    0.00    0.00   77.23    5.94    0.00    0.00    0.00
02:55:22 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:55:23 PM  all   18.63    0.00    0.00    0.00    0.00   75.49    5.88    0.00    0.00    0.00
02:55:24 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:55:25 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:55:26 PM  all   17.00    0.00    2.00    0.00    0.00   75.00    6.00    0.00    0.00    0.00
02:55:27 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:55:28 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:55:29 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:55:30 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:55:31 PM  all   18.81    0.00    0.00    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:55:32 PM  all   19.19    0.00    2.02    0.00    0.00   75.76    3.03    0.00    0.00    0.00
02:55:33 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
02:55:34 PM  all   13.73    0.00    2.94    0.00    0.00   80.39    2.94    0.00    0.00    0.00
02:55:35 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:55:36 PM  all   13.00    0.00    2.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
02:55:37 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:55:38 PM  all   22.22    0.00    0.00    0.00    0.00   75.76    2.02    0.00    0.00    0.00
02:55:39 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:55:40 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:55:41 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:55:43 PM  all   18.81    0.00    0.00    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:55:44 PM  all   19.80    0.00    3.96    0.00    0.00   72.28    3.96    0.00    0.00    0.00
02:55:45 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:55:46 PM  all   18.00    0.00    0.00    0.00    0.00   75.00    7.00    0.00    0.00    0.00
02:55:47 PM  all   17.82    0.00    0.00    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:55:48 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:55:49 PM  all   30.69    0.00    0.99    0.00    0.00   63.37    4.95    0.00    0.00    0.00
02:55:50 PM  all   20.20    0.00    1.01    0.00    0.00   72.73    6.06    0.00    0.00    0.00
02:55:51 PM  all   21.78    0.00    3.96    0.00    0.00   69.31    4.95    0.00    0.00    0.00
02:55:52 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:55:53 PM  all   20.79    0.00    0.99    0.00    0.00   72.28    5.94    0.00    0.00    0.00
02:55:54 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
02:55:55 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:55:56 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
02:55:57 PM  all   14.71    0.00    0.98    0.00    0.00   78.43    5.88    0.00    0.00    0.00
02:55:58 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
02:55:59 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:56:00 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
02:56:01 PM  all   18.00    0.00    2.00    0.00    0.00   74.00    6.00    0.00    0.00    0.00
02:56:02 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:56:03 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:56:04 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:56:05 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:56:06 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:56:07 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:56:08 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
02:56:09 PM  all   19.61    0.00    1.96    0.00    0.00   76.47    1.96    0.00    0.00    0.00
02:56:10 PM  all   19.19    0.00    4.04    0.00    0.00   74.75    2.02    0.00    0.00    0.00
02:56:11 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:56:12 PM  all   19.80    0.00    0.99    0.00    0.00   72.28    6.93    0.00    0.00    0.00
02:56:13 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:56:14 PM  all   16.83    0.00    0.00    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:56:15 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:56:16 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:56:17 PM  all   18.18    0.00    1.01    0.00    0.00   75.76    5.05    0.00    0.00    0.00
02:56:18 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
02:56:19 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:56:20 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
02:56:21 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:56:22 PM  all   21.21    0.00    0.00    0.00    0.00   74.75    4.04    0.00    0.00    0.00
02:56:23 PM  all   18.81    0.00    1.98    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:56:24 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:56:25 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:56:26 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:56:27 PM  all   19.80    0.00    0.99    0.00    0.00   72.28    6.93    0.00    0.00    0.00
02:56:28 PM  all   24.00    0.00    2.00    0.00    0.00   71.00    3.00    0.00    0.00    0.00
02:56:29 PM  all   20.79    0.00    0.00    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:56:30 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:56:31 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:56:32 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:56:33 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:56:34 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:56:35 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:56:36 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:56:37 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:56:38 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:56:39 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:56:40 PM  all   18.81    0.00    0.00    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:56:41 PM  all   21.21    0.00    0.00    0.00    0.00   74.75    4.04    0.00    0.00    0.00
02:56:42 PM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
02:56:43 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
02:56:44 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
02:56:45 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:56:46 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
02:56:47 PM  all   64.71    0.00    0.98    0.00    0.00   33.33    0.98    0.00    0.00    0.00
02:56:48 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:56:49 PM  all   56.57    0.00    1.01    0.00    0.00   40.40    2.02    0.00    0.00    0.00
02:56:50 PM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
02:56:51 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
02:56:52 PM  all   62.89    0.00    1.03    0.00    0.00   32.99    0.00    0.00    0.00    3.09
02:56:53 PM  all    5.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:56:54 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:56:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:56:56 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:56:57 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:56:58 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:56:59 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:57:00 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:57:01 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:57:02 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:57:03 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
02:57:04 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:57:05 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:57:06 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:57:07 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   22.85    0.00    1.40    0.14    0.00   59.34    2.76    0.00    0.00   13.50
