Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:52:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:53:15 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:53:16 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:53:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:53:18 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:53:19 PM  all    1.01    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   86.87
03:53:20 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:53:21 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   94.12
03:53:22 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:53:23 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:53:24 PM  all    0.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
03:53:25 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:53:26 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:53:27 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:53:28 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:53:29 PM  all    0.00    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   90.72
03:53:30 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:53:31 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:53:32 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:53:33 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:53:34 PM  all    0.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:53:35 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:53:36 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:53:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:53:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:53:39 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:53:40 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:53:41 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:53:42 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:53:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:53:44 PM  all    0.99    0.00    2.97    4.95    0.00    0.99    0.99    0.00    0.00   89.11
03:53:45 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:53:46 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:53:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:53:48 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:53:49 PM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:53:50 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:53:51 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:53:52 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:53:53 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:53:54 PM  all    1.01    0.00    3.03    5.05    0.00    0.00    1.01    0.00    0.00   89.90
03:53:55 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:53:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:53:57 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:53:58 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:53:59 PM  all    0.99    0.00    2.97    7.92    0.00    0.00    1.98    0.00    0.00   86.14
03:54:00 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:01 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:54:02 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:54:03 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:54:04 PM  all    1.98    0.00    2.97    9.90    0.00    0.00    1.98    0.00    0.00   83.17
03:54:05 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:54:06 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:54:07 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:54:08 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:54:09 PM  all    1.00    0.00    3.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
03:54:10 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:11 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:54:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:13 PM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:54:14 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
03:54:15 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:16 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:54:17 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:54:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:54:19 PM  all    1.01    0.00    2.02   10.10    0.00    0.00    1.01    0.00    0.00   85.86
03:54:20 PM  all    1.00    0.00    4.00   19.00    0.00    0.00    2.00    0.00    0.00   74.00
03:54:21 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   94.95
03:54:22 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:54:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:24 PM  all    1.96    0.00    2.94    2.94    0.00    0.00    0.00    0.00    0.00   92.16
03:54:25 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:26 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:54:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:28 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:54:29 PM  all    1.00    0.00    4.00    4.00    0.00    0.00    1.00    0.00    0.00   90.00
03:54:30 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:54:31 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:54:32 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:54:33 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:54:34 PM  all    0.00    0.00    3.00    9.00    0.00    0.00    1.00    0.00    0.00   87.00
03:54:35 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:54:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:54:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:54:38 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:54:39 PM  all    0.99    0.00    2.97    5.94    0.00    0.99    1.98    0.00    0.00   87.13
03:54:40 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:54:41 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:54:42 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:54:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:54:44 PM  all    2.02    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   89.90
03:54:45 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:54:46 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:54:47 PM  all    0.00    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:54:48 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
03:54:49 PM  all    1.01    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   92.93
03:54:50 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:54:51 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:54:52 PM  all    1.01    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:54:53 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:54:54 PM  all    2.06    0.00    2.06    5.15    0.00    0.00    1.03    0.00    0.00   89.69
03:54:55 PM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:54:56 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:54:57 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:54:58 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
03:54:59 PM  all    2.02    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   87.88
03:55:00 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:55:01 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all    1.18    0.00    3.15    1.12    0.00    0.07    0.57    0.00    0.00   93.92
