Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:33:34 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
04:33:35 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:33:36 PM  all   10.78    0.00    1.96    0.00    0.00   86.27    0.98    0.00    0.00    0.00
04:33:37 PM  all   13.13    0.00    2.02    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:33:38 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:33:39 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:33:40 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:33:41 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:33:42 PM  all    9.80    0.00    1.96    0.00    0.00   87.25    0.98    0.00    0.00    0.00
04:33:43 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:33:44 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:33:45 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:33:46 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:33:47 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:33:48 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:33:49 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:33:50 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:33:51 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:33:52 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:33:53 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:33:54 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:33:55 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:33:56 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:33:57 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:33:58 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:33:59 PM  all    8.82    0.00    1.96    0.00    0.00   87.25    1.96    0.00    0.00    0.00
04:34:00 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:34:01 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:34:02 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
04:34:03 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:34:04 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:34:05 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:34:06 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:34:07 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:34:08 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:34:09 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
04:34:10 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:34:11 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:34:12 PM  all   12.75    0.00    1.96    0.00    0.00   84.31    0.98    0.00    0.00    0.00
04:34:13 PM  all    9.90    0.00    0.00    0.00    0.00   86.14    3.96    0.00    0.00    0.00
04:34:14 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:34:15 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:34:16 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:34:17 PM  all   10.10    0.00    0.00    0.00    0.00   89.90    0.00    0.00    0.00    0.00
04:34:18 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:34:19 PM  all   10.78    0.00    1.96    0.00    0.00   86.27    0.98    0.00    0.00    0.00
04:34:20 PM  all   10.10    0.00    2.02    0.00    0.00   83.84    4.04    0.00    0.00    0.00
04:34:21 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:34:22 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:34:23 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
04:34:24 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:34:25 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:34:26 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:34:27 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:34:28 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
04:34:29 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:34:30 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
04:34:31 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:34:32 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:34:33 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:34:34 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:34:35 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:34:36 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:34:37 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:34:38 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:34:39 PM  all   13.86    0.00    0.00    0.00    0.00   81.19    4.95    0.00    0.00    0.00
04:34:40 PM  all   17.35    0.00    2.04    0.00    0.00   78.57    2.04    0.00    0.00    0.00
04:34:41 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:34:42 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:34:43 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:34:44 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:34:45 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:34:46 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:34:47 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:34:48 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:34:49 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
04:34:50 PM  all   18.63    0.00    1.96    0.00    0.00   77.45    1.96    0.00    0.00    0.00
04:34:51 PM  all   36.36    0.00    0.00    0.00    0.00   61.62    2.02    0.00    0.00    0.00
04:34:52 PM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:34:53 PM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:34:54 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:34:55 PM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
04:34:56 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:34:57 PM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:34:58 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:34:59 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:35:00 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
04:35:01 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:35:02 PM  all   54.46    0.00    1.98    0.00    0.00   41.58    1.98    0.00    0.00    0.00
04:35:03 PM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:35:04 PM  all   46.94    0.00    3.06    0.00    0.00   18.37    1.02    0.00    0.00   30.61
04:35:05 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:35:06 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:35:07 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:35:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:35:09 PM  all    1.96    0.00    3.92    0.00    0.00    0.98    0.00    0.00    0.00   93.14
04:35:10 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:35:11 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:35:12 PM  all    2.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
04:35:13 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:35:14 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
04:35:15 PM  all    1.01    0.00    1.01   16.16    0.00    0.00    0.00    0.00    0.00   81.82
04:35:16 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:35:17 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:35:18 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:35:19 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   21.04    0.00    1.43    0.14    0.00   62.42    1.46    0.00    0.00   13.51
