Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:22:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:23:41 PM  all    2.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   93.00
02:23:42 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:23:43 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   92.08
02:23:44 PM  all    1.00    0.00    5.00    2.00    0.00    0.00    1.00    0.00    0.00   91.00
02:23:45 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:23:46 PM  all    0.98    0.00    5.88    0.00    0.00    0.00    0.98    0.00    0.00   92.16
02:23:47 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:23:48 PM  all    0.98    0.00    5.88    0.00    0.00    0.00    0.98    0.00    0.00   92.16
02:23:49 PM  all    1.01    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:23:50 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:23:51 PM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   93.07
02:23:52 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
02:23:53 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:23:54 PM  all    1.01    0.00    4.04    1.01    0.00    0.00    1.01    0.00    0.00   92.93
02:23:55 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:23:56 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:23:57 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    1.02    0.00    0.00   93.88
02:23:58 PM  all    1.96    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   92.16
02:23:59 PM  all    2.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   91.00
02:24:00 PM  all    0.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:24:01 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:24:02 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:24:03 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:24:04 PM  all    1.00    0.00    5.00    2.00    0.00    0.00    1.00    0.00    0.00   91.00
02:24:05 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:24:06 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:24:07 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
02:24:08 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:24:09 PM  all    1.98    0.00    2.97    7.92    0.00    0.99    1.98    0.00    0.00   84.16
02:24:10 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    1.96    0.00    0.00   92.16
02:24:11 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:24:12 PM  all    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
02:24:13 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:24:14 PM  all    0.99    0.00    5.94    1.98    0.00    0.00    0.99    0.00    0.00   90.10
02:24:15 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:24:16 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:24:17 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:24:18 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:24:19 PM  all    2.04    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00   91.84
02:24:20 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:24:21 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:24:22 PM  all    1.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
02:24:23 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:24:24 PM  all    0.00    0.00    5.10    2.04    0.00    0.00    0.00    0.00    0.00   92.86
02:24:25 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all    1.25    0.00    4.09    1.00    0.00    0.16    0.99    0.00    0.00   92.51
