Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:23:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:25:20 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:25:21 PM  all   49.49    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:25:22 PM  all   49.50    0.00    0.00    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:25:23 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:25:24 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:25:25 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:25:26 PM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:25:27 PM  all    9.28    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   89.69
05:25:28 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:25:29 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:25:30 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:25:31 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
05:25:32 PM  all    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:25:33 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:25:34 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:25:35 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:25:36 PM  all    1.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
05:25:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:25:38 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:25:39 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:25:40 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:25:41 PM  all    2.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   86.00
Average:     all   40.96    0.00    1.07    0.11    0.00   44.25    0.36    0.00    0.00   13.24
