Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:27:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:29:16 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:29:17 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:29:18 PM  all    1.00    0.00    3.00   18.00    0.00    0.00    1.00    0.00    0.00   77.00
03:29:19 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:29:20 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:29:21 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:29:22 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:29:23 PM  all    1.01    0.00    2.02    5.05    0.00    0.00    1.01    0.00    0.00   90.91
03:29:24 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:29:25 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:29:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:29:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:29:28 PM  all    1.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
03:29:29 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:29:30 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:29:31 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:29:32 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:29:33 PM  all    1.98    0.00    2.97    9.90    0.00    0.00    0.00    0.00    0.00   85.15
03:29:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:29:35 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:29:36 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:29:37 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:29:38 PM  all    1.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:29:39 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:29:40 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:29:41 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:29:42 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:29:43 PM  all    1.98    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   92.08
03:29:44 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:29:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:29:46 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:29:47 PM  all    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:29:48 PM  all    1.02    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   92.86
03:29:49 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all    1.06    0.00    3.09    1.24    0.00    0.06    0.94    0.00    0.00   93.61
