Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:43:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:44:55 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:44:56 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:44:57 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:44:58 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:44:59 PM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:45:00 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:45:01 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:45:02 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:45:03 PM  all   63.37    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    0.00
04:45:04 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:45:05 PM  all   66.00    0.00    1.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
04:45:06 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:45:07 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:45:08 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:45:09 PM  all   45.92    0.00    1.02    6.12    0.00   20.41    1.02    0.00    0.00   25.51
04:45:10 PM  all    1.01    0.00    1.01   13.13    0.00    0.00    1.01    0.00    0.00   83.84
04:45:11 PM  all    2.97    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   94.06
04:45:12 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:13 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:45:14 PM  all    2.00    0.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00   90.00
04:45:15 PM  all    1.01    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   81.82
04:45:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:45:17 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
04:45:18 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:19 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
04:45:20 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:21 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:22 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:45:23 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:24 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   22.33    0.00    0.98    0.37    0.00   61.27    1.79    0.00    0.00   13.25
