Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:35:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:09 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:36:10 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:36:11 PM  all    9.80    0.00    0.98    0.00    0.00   88.24    0.98    0.00    0.00    0.00
04:36:12 PM  all   10.78    0.00    0.98    0.00    0.00   87.25    0.98    0.00    0.00    0.00
04:36:13 PM  all   11.22    0.00    0.00    0.00    0.00   87.76    1.02    0.00    0.00    0.00
04:36:14 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:36:15 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:36:16 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:36:17 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:36:18 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:36:19 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:36:20 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:36:21 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:36:22 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:36:23 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:36:24 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:36:25 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:36:26 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:36:27 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:36:28 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:36:29 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:36:30 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:36:31 PM  all    9.00    0.00    3.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:36:32 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:36:33 PM  all   10.10    0.00    2.02    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:36:34 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:36:35 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:36:36 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:36:37 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:36:38 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:36:39 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:36:40 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:36:41 PM  all    8.91    0.00    0.00    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:36:42 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:36:43 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:36:44 PM  all   13.00    0.00    0.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
04:36:45 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:36:46 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:36:47 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:36:48 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
04:36:49 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:36:50 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:36:51 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:36:52 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:36:53 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:36:54 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:36:55 PM  all    7.92    0.00    0.00    0.00    0.00   89.11    2.97    0.00    0.00    0.00
04:36:56 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:36:57 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:36:58 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:36:59 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
04:37:00 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:37:01 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:37:02 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
04:37:03 PM  all   11.88    0.00    0.99    0.00    0.00   80.20    6.93    0.00    0.00    0.00
04:37:04 PM  all    7.92    0.00    0.00    0.00    0.00   89.11    2.97    0.00    0.00    0.00
04:37:05 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:37:06 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:37:07 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:37:08 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:37:09 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:37:10 PM  all   10.00    0.00    0.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
04:37:11 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:37:12 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:37:13 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:37:14 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:37:15 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:37:16 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:37:17 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:37:18 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
04:37:19 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:37:20 PM  all   12.12    0.00    2.02    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:37:21 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:37:22 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
04:37:23 PM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:37:24 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:37:25 PM  all   46.32    0.00    2.11    0.00    0.00   43.16    0.00    0.00    0.00    8.42
04:37:26 PM  all   49.46    0.00    2.15    0.00    0.00   31.18    1.08    0.00    0.00   16.13
04:37:27 PM  all   51.61    0.00    1.08    0.00    0.00   32.26    1.08    0.00    0.00   13.98
04:37:28 PM  all   46.81    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00    8.51
04:37:29 PM  all   50.00    0.00    1.09    0.00    0.00   33.70    1.09    0.00    0.00   14.13
04:37:30 PM  all   54.84    0.00    1.08    0.00    0.00   32.26    1.08    0.00    0.00   10.75
04:37:31 PM  all   51.04    0.00    2.08    0.00    0.00   34.38    2.08    0.00    0.00   10.42
04:37:32 PM  all   47.83    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   14.13
04:37:33 PM  all   49.46    0.00    1.08    0.00    0.00   34.41    2.15    0.00    0.00   12.90
04:37:34 PM  all   45.45    0.00    3.41    0.00    0.00   30.68    0.00    0.00    0.00   20.45
04:37:35 PM  all   11.22    0.00    1.02    0.00    0.00    6.12    0.00    0.00    0.00   81.63
04:37:36 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:37:37 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:37:38 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   18.01    0.00    0.99    0.04    0.00   63.81    1.61    0.00    0.00   15.54
