Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:53:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:55:29 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:55:30 PM  all    0.00    0.00    3.26    0.00    0.00    1.09    0.00    0.00    0.00   95.65
05:55:31 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:55:32 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:55:33 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:55:34 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:55:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:55:36 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:55:37 PM  all    1.01    0.00    4.04    3.03    0.00    0.00    1.01    0.00    0.00   90.91
05:55:38 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:55:39 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:55:40 PM  all    0.00    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:55:41 PM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
05:55:42 PM  all    0.00    0.00    6.00    9.00    0.00    0.00    0.00    0.00    0.00   85.00
05:55:43 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
05:55:44 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:55:45 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:55:46 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:55:47 PM  all    1.02    0.00    4.08    3.06    0.00    0.00    0.00    0.00    0.00   91.84
05:55:48 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:55:49 PM  all    2.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
05:55:50 PM  all    0.00    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:55:51 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all    0.97    0.00    3.07    0.99    0.00    0.08    0.56    0.00    0.00   94.33
