Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:55:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:57:29 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:57:30 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:57:31 PM  all    8.08    0.00    2.02    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:57:32 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:57:33 PM  all   10.78    0.00    0.98    0.00    0.00   84.31    3.92    0.00    0.00    0.00
05:57:34 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:57:35 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:57:36 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:57:37 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:57:38 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:57:39 PM  all    6.00    0.00    2.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:57:40 PM  all   12.87    0.00    0.00    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:57:41 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:57:42 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:57:43 PM  all    7.00    0.00    2.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:57:44 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:57:45 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:57:46 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:57:47 PM  all    8.08    0.00    0.00    0.00    0.00   89.90    2.02    0.00    0.00    0.00
05:57:48 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:57:49 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:57:50 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:57:51 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
05:57:52 PM  all   12.12    0.00    2.02    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:57:53 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:57:54 PM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:57:55 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:57:56 PM  all   39.22    0.00    0.98    0.00    0.00   58.82    0.98    0.00    0.00    0.00
05:57:57 PM  all   47.92    0.00    0.00    0.00    0.00   44.79    1.04    0.00    0.00    6.25
05:57:58 PM  all   48.94    0.00    1.06    0.00    0.00   34.04    2.13    0.00    0.00   13.83
05:57:59 PM  all   47.37    0.00    2.11    0.00    0.00   42.11    0.00    0.00    0.00    8.42
05:58:00 PM  all   50.00    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   15.56
05:58:01 PM  all   52.08    0.00    1.04    0.00    0.00   34.38    1.04    0.00    0.00   11.46
05:58:02 PM  all   48.48    0.00    3.03    0.00    0.00   38.38    1.01    0.00    0.00    9.09
05:58:03 PM  all   49.45    0.00    2.20    0.00    0.00   35.16    0.00    0.00    0.00   13.19
05:58:04 PM  all   49.45    0.00    1.10    0.00    0.00   32.97    1.10    0.00    0.00   15.38
05:58:05 PM  all   48.94    0.00    2.13    0.00    0.00   32.98    1.06    0.00    0.00   14.89
05:58:06 PM  all   47.25    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   15.38
05:58:07 PM  all    8.16    0.00    2.04    0.00    0.00    6.12    0.00    0.00    0.00   83.67
05:58:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:58:09 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
05:58:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:58:11 PM  all    1.03    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   86.60
Average:     all   17.36    0.00    1.51    0.12    0.00   63.89    1.76    0.00    0.00   15.36
