Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:25:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:27:30 PM  all   54.00    0.00    2.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
04:27:31 PM  all   54.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    7.00
04:27:32 PM  all    0.00    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   92.86
04:27:33 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:27:34 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:27:35 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:27:36 PM  all    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
04:27:37 PM  all    0.99    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   94.06
04:27:38 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:27:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:27:40 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:27:41 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:27:42 PM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
04:27:43 PM  all    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:27:44 PM  all    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:27:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:27:46 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   21.35    0.00    1.48    0.13    0.00   62.14    1.39    0.00    0.00   13.51
