Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:38:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:26 PM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
04:38:27 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:38:28 PM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:38:29 PM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:38:30 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:38:31 PM  all   43.56    0.00    0.00    0.00    0.00   52.48    3.96    0.00    0.00    0.00
04:38:32 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:38:33 PM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
04:38:34 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:38:35 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:38:36 PM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:38:37 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:38:38 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:38:39 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:38:40 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:38:41 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:38:42 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:38:43 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:38:44 PM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:38:45 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:38:46 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:38:47 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:38:48 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:38:49 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:38:50 PM  all   46.53    0.00    0.00    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:38:51 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:38:52 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:38:53 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:38:54 PM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:38:55 PM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:38:56 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:38:57 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:38:58 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:38:59 PM  all   40.00    0.00    0.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
04:39:00 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:39:01 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:39:02 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:39:03 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:39:04 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:39:05 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:39:06 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:39:07 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:39:08 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:39:09 PM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:39:10 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:39:11 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:39:12 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:39:13 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:39:14 PM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:39:15 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:39:16 PM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:39:17 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:39:18 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:39:19 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:39:20 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:39:21 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:39:22 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:39:23 PM  all   49.50    0.00    0.00    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:39:24 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:39:25 PM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
04:39:26 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:39:27 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:39:28 PM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
04:39:29 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:39:30 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:39:31 PM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:39:32 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:39:33 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:39:34 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:39:35 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:39:36 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:39:37 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:39:38 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:39:39 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:39:40 PM  all   57.43    0.00    0.00    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:39:41 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:39:42 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:39:43 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:39:44 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:39:45 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:39:46 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:39:47 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:39:48 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:39:49 PM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:39:50 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:39:51 PM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:39:52 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:39:53 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:39:54 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:39:55 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:39:56 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:39:57 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:39:58 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:39:59 PM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:40:00 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:40:01 PM  all   45.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
04:40:02 PM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:40:03 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:40:04 PM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:40:05 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:40:06 PM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:40:07 PM  all    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:40:08 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    1.02    0.00    0.00   96.94
04:40:09 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:10 PM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
04:40:11 PM  all    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:40:12 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
04:40:13 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:40:14 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:40:15 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:40:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:40:17 PM  all    0.00    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   90.72
04:40:18 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:19 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:20 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:40:21 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   41.38    0.00    1.04    0.06    0.00   43.25    0.86    0.00    0.00   13.39
