Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:04:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:05:46 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:05:47 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:05:48 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:05:49 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:05:50 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:05:51 PM  all   25.74    0.00    0.00    0.00    0.00   71.29    2.97    0.00    0.00    0.00
03:05:52 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:05:53 PM  all   20.79    0.00    0.00    0.00    0.00   73.27    5.94    0.00    0.00    0.00
03:05:54 PM  all   19.19    0.00    1.01    0.00    0.00   77.78    2.02    0.00    0.00    0.00
03:05:55 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
03:05:56 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:05:57 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
03:05:58 PM  all   21.78    0.00    2.97    0.00    0.00   71.29    3.96    0.00    0.00    0.00
03:05:59 PM  all   16.33    0.00    0.00    0.00    0.00   79.59    4.08    0.00    0.00    0.00
03:06:00 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:06:01 PM  all   25.00    0.00    0.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
03:06:02 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:06:03 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:06:04 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:06:05 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:06:06 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:06:07 PM  all   18.63    0.00    0.98    0.00    0.00   78.43    1.96    0.00    0.00    0.00
03:06:08 PM  all   23.23    0.00    0.00    0.00    0.00   74.75    2.02    0.00    0.00    0.00
03:06:09 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:06:10 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:06:11 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
03:06:12 PM  all   20.79    0.00    0.99    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:06:13 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:06:14 PM  all   22.00    0.00    0.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:06:15 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:06:16 PM  all   26.73    0.00    0.99    0.00    0.00   68.32    3.96    0.00    0.00    0.00
03:06:17 PM  all   20.79    0.00    0.00    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:06:18 PM  all   20.20    0.00    0.00    0.00    0.00   74.75    5.05    0.00    0.00    0.00
03:06:19 PM  all   20.00    0.00    0.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:06:20 PM  all   18.81    0.00    0.99    0.00    0.00   73.27    6.93    0.00    0.00    0.00
03:06:21 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:06:22 PM  all   17.65    0.00    0.98    0.00    0.00   75.49    5.88    0.00    0.00    0.00
03:06:23 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:06:24 PM  all   19.80    0.00    1.98    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:06:25 PM  all   18.63    0.00    0.98    0.00    0.00   76.47    3.92    0.00    0.00    0.00
03:06:26 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:06:27 PM  all   16.16    0.00    1.01    0.00    0.00   77.78    5.05    0.00    0.00    0.00
03:06:28 PM  all   19.80    0.00    0.00    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:06:29 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:06:30 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:06:31 PM  all   28.71    0.00    0.99    0.00    0.00   66.34    3.96    0.00    0.00    0.00
03:06:32 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:06:33 PM  all   17.82    0.00    1.98    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:06:34 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:06:35 PM  all   20.79    0.00    0.99    0.00    0.00   74.26    3.96    0.00    0.00    0.00
03:06:36 PM  all   22.22    0.00    0.00    0.00    0.00   74.75    3.03    0.00    0.00    0.00
03:06:37 PM  all   19.00    0.00    2.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:06:38 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:06:39 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:06:40 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:06:41 PM  all   23.00    0.00    1.00    0.00    0.00   73.00    3.00    0.00    0.00    0.00
03:06:42 PM  all   25.00    0.00    0.00    0.00    0.00   72.00    3.00    0.00    0.00    0.00
03:06:43 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
03:06:44 PM  all   21.57    0.00    1.96    0.00    0.00   72.55    3.92    0.00    0.00    0.00
03:06:45 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:06:46 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:06:47 PM  all   31.31    0.00    0.00    0.00    0.00   63.64    5.05    0.00    0.00    0.00
03:06:48 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
03:06:49 PM  all   55.45    0.00    0.99    0.00    0.00   40.59    2.97    0.00    0.00    0.00
03:06:50 PM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
03:06:51 PM  all   64.29    0.00    0.00    0.00    0.00   35.71    0.00    0.00    0.00    0.00
03:06:52 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:06:53 PM  all   57.43    0.00    0.99    0.00    0.00   41.58    0.00    0.00    0.00    0.00
03:06:54 PM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:06:55 PM  all   62.38    0.00    1.98    0.00    0.00   32.67    2.97    0.00    0.00    0.00
03:06:56 PM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:06:57 PM  all   51.00    0.00    0.00    0.00    0.00   31.00    2.00    0.00    0.00   16.00
03:06:58 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:06:59 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:07:00 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:07:01 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:07:02 PM  all    2.00    0.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00   90.00
03:07:03 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:07:04 PM  all    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:07:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:07:06 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:07:07 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:07:08 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:07:09 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:07:10 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:07:11 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:07:12 PM  all    1.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
Average:     all   24.39    0.00    1.05    0.09    0.00   58.11    2.72    0.00    0.00   13.65
