Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:03:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:04:30 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
05:04:31 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:04:32 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
05:04:33 PM  all   14.00    0.00    1.00    0.00    0.00   78.00    7.00    0.00    0.00    0.00
05:04:34 PM  all   17.82    0.00    0.99    0.00    0.00   76.24    4.95    0.00    0.00    0.00
05:04:35 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:04:36 PM  all   11.00    0.00    3.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:04:37 PM  all   17.00    0.00    0.00    0.00    0.00   77.00    6.00    0.00    0.00    0.00
05:04:38 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
05:04:39 PM  all   17.17    0.00    1.01    0.00    0.00   76.77    5.05    0.00    0.00    0.00
05:04:40 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:04:41 PM  all   17.35    0.00    2.04    0.00    0.00   77.55    3.06    0.00    0.00    0.00
05:04:42 PM  all   15.69    0.00    1.96    0.00    0.00   79.41    2.94    0.00    0.00    0.00
05:04:43 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:04:44 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:04:45 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:04:46 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:04:47 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:04:48 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
05:04:49 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:04:50 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:04:51 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:04:52 PM  all    9.80    0.00    1.96    0.00    0.00   84.31    3.92    0.00    0.00    0.00
05:04:53 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
05:04:54 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:04:55 PM  all   12.75    0.00    1.96    0.00    0.00   80.39    4.90    0.00    0.00    0.00
05:04:56 PM  all   14.14    0.00    1.01    0.00    0.00   79.80    5.05    0.00    0.00    0.00
05:04:57 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
05:04:58 PM  all   14.29    0.00    0.00    0.00    0.00   80.61    5.10    0.00    0.00    0.00
05:04:59 PM  all   18.00    0.00    2.00    0.00    0.00   73.00    7.00    0.00    0.00    0.00
05:05:00 PM  all   15.84    0.00    0.99    0.00    0.00   74.26    8.91    0.00    0.00    0.00
05:05:01 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:05:02 PM  all   10.10    0.00    4.04    0.00    0.00   80.81    5.05    0.00    0.00    0.00
05:05:03 PM  all   11.11    0.00    2.02    0.00    0.00   80.81    6.06    0.00    0.00    0.00
05:05:04 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:05:05 PM  all   19.00    0.00    3.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
05:05:06 PM  all   32.67    0.00    0.99    0.00    0.00   62.38    3.96    0.00    0.00    0.00
05:05:07 PM  all   46.88    0.00    2.08    0.00    0.00   41.67    1.04    0.00    0.00    8.33
05:05:08 PM  all   48.86    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   13.64
05:05:09 PM  all   49.48    0.00    2.06    0.00    0.00   38.14    1.03    0.00    0.00    9.28
05:05:10 PM  all   50.55    0.00    2.20    0.00    0.00   32.97    0.00    0.00    0.00   14.29
05:05:11 PM  all   46.24    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   11.83
05:05:12 PM  all   51.58    0.00    2.11    2.11    0.00   35.79    1.05    0.00    0.00    7.37
05:05:13 PM  all   47.92    0.00    1.04    0.00    0.00   42.71    4.17    0.00    0.00    4.17
05:05:14 PM  all   50.00    0.00    1.14    0.00    0.00   31.82    1.14    0.00    0.00   15.91
05:05:15 PM  all   45.26    0.00    2.11    0.00    0.00   35.79    4.21    0.00    0.00   12.63
05:05:16 PM  all   46.32    0.00    2.11    0.00    0.00   37.89    5.26    0.00    0.00    8.42
05:05:17 PM  all    4.04    0.00    1.01    5.05    0.00    3.03    0.00    0.00    0.00   86.87
05:05:18 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:05:19 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:05:20 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   18.07    0.00    1.51    0.12    0.00   62.53    2.44    0.00    0.00   15.33
