Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:04:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:06:15 PM  all   17.17    0.00    0.00    0.00    0.00   76.77    6.06    0.00    0.00    0.00
03:06:16 PM  all   13.00    0.00    3.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:06:17 PM  all   16.67    0.00    0.98    0.00    0.00   76.47    5.88    0.00    0.00    0.00
03:06:18 PM  all   13.13    0.00    2.02    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:06:19 PM  all   17.00    0.00    1.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
03:06:20 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:06:21 PM  all   18.63    0.00    1.96    0.00    0.00   75.49    3.92    0.00    0.00    0.00
03:06:22 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:06:23 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:06:24 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:06:25 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:06:26 PM  all   12.24    0.00    1.02    0.00    0.00   83.67    3.06    0.00    0.00    0.00
03:06:27 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:06:28 PM  all   12.62    0.00    0.97    0.00    0.00   81.55    4.85    0.00    0.00    0.00
03:06:29 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:06:30 PM  all   18.00    0.00    0.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
03:06:31 PM  all   16.16    0.00    2.02    0.00    0.00   77.78    4.04    0.00    0.00    0.00
03:06:32 PM  all   16.16    0.00    0.00    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:06:33 PM  all   16.50    0.00    0.97    0.00    0.00   76.70    5.83    0.00    0.00    0.00
03:06:34 PM  all   20.20    0.00    1.01    0.00    0.00   75.76    3.03    0.00    0.00    0.00
03:06:35 PM  all   20.20    0.00    0.00    0.00    0.00   75.76    4.04    0.00    0.00    0.00
03:06:36 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:06:37 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:06:38 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:06:39 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:06:40 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
03:06:41 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:06:42 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:06:43 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:06:44 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:06:45 PM  all   14.29    0.00    0.00    0.00    0.00   82.65    3.06    0.00    0.00    0.00
03:06:46 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:06:47 PM  all   51.09    0.00    0.00    0.00    0.00   36.96    1.09    0.00    0.00   10.87
03:06:48 PM  all   47.92    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00    9.38
03:06:49 PM  all   43.48    0.00    0.00    0.00    0.00   42.39    2.17    0.00    0.00   11.96
03:06:50 PM  all   47.31    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   12.90
03:06:51 PM  all   46.81    0.00    0.00    0.00    0.00   40.43    1.06    0.00    0.00   11.70
03:06:52 PM  all   46.88    0.00    1.04    0.00    0.00   41.67    2.08    0.00    0.00    8.33
03:06:53 PM  all   48.39    0.00    1.08    0.00    0.00   37.63    0.00    0.00    0.00   12.90
03:06:54 PM  all   51.61    0.00    1.08    0.00    0.00   29.03    2.15    0.00    0.00   16.13
03:06:55 PM  all   45.36    0.00    1.03    5.15    0.00   44.33    1.03    0.00    0.00    3.09
03:06:56 PM  all   31.91    0.00    0.00    0.00    0.00   22.34    2.13    0.00    0.00   43.62
03:06:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:06:58 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:06:59 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
Average:     all   20.28    0.00    1.13    0.14    0.00   60.23    2.89    0.00    0.00   15.33
