Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:04:51 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
06:04:52 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
06:04:53 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:04:54 PM  all    7.00    0.00    1.00    0.00    0.00   89.00    3.00    0.00    0.00    0.00
06:04:55 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
06:04:56 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
06:04:57 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:04:58 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:04:59 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
06:05:00 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:05:01 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:05:02 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
06:05:03 PM  all   14.14    0.00    2.02    0.00    0.00   82.83    1.01    0.00    0.00    0.00
06:05:04 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
06:05:05 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
06:05:06 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
06:05:07 PM  all   16.00    0.00    2.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
06:05:08 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:05:09 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
06:05:10 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
06:05:11 PM  all   10.89    0.00    2.97    0.00    0.00   83.17    2.97    0.00    0.00    0.00
06:05:12 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:05:13 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:05:14 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
06:05:15 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
06:05:16 PM  all   14.14    0.00    3.03    0.00    0.00   80.81    2.02    0.00    0.00    0.00
06:05:17 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:05:18 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
06:05:19 PM  all   11.65    0.00    0.97    0.00    0.00   85.44    1.94    0.00    0.00    0.00
06:05:20 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
06:05:21 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
06:05:22 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
06:05:23 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
06:05:24 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
06:05:25 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
06:05:26 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
06:05:27 PM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
06:05:28 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
06:05:29 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
06:05:30 PM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
06:05:31 PM  all   63.64    0.00    1.01    0.00    0.00   35.35    0.00    0.00    0.00    0.00
06:05:32 PM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
06:05:33 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
06:05:34 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
06:05:35 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
06:05:36 PM  all   64.36    0.00    0.00    0.00    0.00   34.65    0.99    0.00    0.00    0.00
06:05:37 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
06:05:38 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
06:05:39 PM  all   58.42    0.00    0.99    0.00    0.00   40.59    0.00    0.00    0.00    0.00
06:05:40 PM  all   46.46    0.00    3.03    0.00    0.00   23.23    1.01    0.00    0.00   26.26
06:05:41 PM  all    2.97    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   92.08
06:05:42 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
06:05:43 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
06:05:44 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
06:05:45 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:05:46 PM  all    2.02    0.00    1.01   12.12    0.00    0.00    0.00    0.00    0.00   84.85
06:05:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:05:48 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
06:05:49 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:05:50 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
06:05:51 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:05:52 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
06:05:53 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
06:05:54 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:05:55 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   21.50    0.00    1.40    0.12    0.00   61.85    1.59    0.00    0.00   13.53
