Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:42:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:42:54 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:42:55 PM  all   35.35    0.00    2.02    0.00    0.00   59.60    3.03    0.00    0.00    0.00
03:42:56 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:42:57 PM  all   37.62    0.00    0.00    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:42:58 PM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
03:42:59 PM  all   39.00    0.00    0.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
03:43:00 PM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
03:43:01 PM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:43:02 PM  all   20.20    0.00    0.00    0.00    0.00   76.77    3.03    0.00    0.00    0.00
03:43:03 PM  all   10.78    0.00    1.96    0.00    0.00   81.37    5.88    0.00    0.00    0.00
03:43:04 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:43:05 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:43:06 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:43:07 PM  all   11.11    0.00    0.00    0.00    0.00   84.85    4.04    0.00    0.00    0.00
03:43:08 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:43:09 PM  all   21.00    0.00    2.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
03:43:10 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:43:11 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:43:12 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:43:13 PM  all   17.00    0.00    1.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
03:43:14 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:43:15 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:43:16 PM  all   21.00    0.00    0.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:43:17 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:43:18 PM  all   20.20    0.00    0.00    0.00    0.00   75.76    4.04    0.00    0.00    0.00
03:43:19 PM  all   17.17    0.00    1.01    0.00    0.00   76.77    5.05    0.00    0.00    0.00
03:43:20 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:43:21 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:43:22 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:43:23 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:43:24 PM  all    8.08    0.00    0.00    0.00    0.00   86.87    5.05    0.00    0.00    0.00
03:43:25 PM  all   14.14    0.00    2.02    0.00    0.00   78.79    5.05    0.00    0.00    0.00
03:43:26 PM  all   14.71    0.00    1.96    0.00    0.00   79.41    3.92    0.00    0.00    0.00
03:43:27 PM  all   10.89    0.00    0.00    0.00    0.00   83.17    5.94    0.00    0.00    0.00
03:43:28 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:43:29 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:43:30 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:43:31 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:43:32 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:43:33 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:43:34 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:43:35 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:43:36 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:43:37 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:43:38 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:43:39 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:43:40 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:43:41 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:43:42 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:43:43 PM  all   11.11    0.00    0.00    0.00    0.00   84.85    4.04    0.00    0.00    0.00
03:43:44 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:43:45 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:43:46 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:43:47 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:43:48 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:43:49 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:43:50 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:43:51 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:43:52 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:43:53 PM  all    9.00    0.00    0.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
03:43:54 PM  all   17.82    0.00    0.99    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:43:55 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:43:56 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:43:57 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:43:58 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
03:43:59 PM  all   12.00    0.00    1.00    0.00    0.00   80.00    7.00    0.00    0.00    0.00
03:44:00 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:44:01 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
03:44:02 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:44:03 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:44:04 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:44:05 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:44:06 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:44:07 PM  all   13.73    0.00    0.98    0.00    0.00   81.37    3.92    0.00    0.00    0.00
03:44:08 PM  all   14.29    0.00    0.00    0.00    0.00   83.67    2.04    0.00    0.00    0.00
03:44:09 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:44:10 PM  all   11.00    0.00    0.00    0.00    0.00   83.00    6.00    0.00    0.00    0.00
03:44:11 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:44:12 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:44:13 PM  all   17.00    0.00    1.00    0.00    0.00   73.00    9.00    0.00    0.00    0.00
03:44:14 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:44:15 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:44:16 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:44:17 PM  all   17.17    0.00    1.01    0.00    0.00   70.71   11.11    0.00    0.00    0.00
03:44:18 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:44:19 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:44:20 PM  all   14.71    0.00    0.00    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:44:21 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:44:22 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:44:23 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:44:24 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:44:25 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:44:26 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:44:27 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:44:28 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:44:29 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:44:30 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:44:31 PM  all   28.00    0.00    2.00    0.00    0.00   66.00    4.00    0.00    0.00    0.00
03:44:32 PM  all   50.00    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00    5.10
03:44:33 PM  all   44.90    0.00    3.06    0.00    0.00   42.86    3.06    0.00    0.00    6.12
03:44:34 PM  all   44.21    0.00    2.11    0.00    0.00   40.00    4.21    0.00    0.00    9.47
03:44:35 PM  all   45.74    0.00    0.00    0.00    0.00   41.49    7.45    0.00    0.00    5.32
03:44:36 PM  all   43.88    0.00    2.04    0.00    0.00   44.90    3.06    0.00    0.00    6.12
03:44:37 PM  all   50.00    0.00    1.06    0.00    0.00   36.17    3.19    0.00    0.00    9.57
03:44:38 PM  all   44.57    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00    8.70
03:44:39 PM  all   47.47    0.00    1.01    0.00    0.00   36.36   11.11    0.00    0.00    4.04
03:44:40 PM  all   48.94    0.00    2.13    0.00    0.00   35.11    2.13    0.00    0.00   11.70
03:44:41 PM  all   47.92    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00    7.29
03:44:42 PM  all    8.00    0.00    2.00    0.00    0.00    3.00    0.00    0.00    0.00   87.00
03:44:43 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:44:44 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:44:45 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   18.59    0.00    1.05    0.09    0.00   62.24    2.97    0.00    0.00   15.06
