Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:43:03 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:43:04 PM     all      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89
04:43:04 PM       0      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89

04:43:03 PM    proc/s   cswch/s
04:43:04 PM        51      0.00
04:43:04 PM        52      0.00
04:43:04 PM        53      0.00
04:43:04 PM        54      0.00
04:43:04 PM        55      0.00
04:43:04 PM        56      0.00
04:43:04 PM        57      0.00
04:43:04 PM        58      0.00
04:43:04 PM        59      0.00
04:43:04 PM        60      0.00
04:43:04 PM        61      0.00
04:43:04 PM        62      0.00
04:43:04 PM        63      0.00
04:43:04 PM        64      0.00
04:43:04 PM        65      0.00
04:43:04 PM        66      0.00
04:43:04 PM        67      0.00
04:43:04 PM        68      0.00
04:43:04 PM        69      0.00
04:43:04 PM        70      0.00
04:43:04 PM        71      0.00
04:43:04 PM        72      0.00
04:43:04 PM        73      0.00
04:43:04 PM        74      0.00
04:43:04 PM        75      0.00
04:43:04 PM        76      0.00
04:43:04 PM        77      0.00
04:43:04 PM        78      0.00
04:43:04 PM        79      0.00
04:43:04 PM        80      0.00
04:43:04 PM        81      0.00
04:43:04 PM        82      0.00
04:43:04 PM        83      0.00
04:43:04 PM        84      0.00
04:43:04 PM        85      0.00
04:43:04 PM        86      0.00
04:43:04 PM        87      0.00
04:43:04 PM        88      0.00
04:43:04 PM        89      0.00
04:43:04 PM        90      0.00
04:43:04 PM        91      0.00
04:43:04 PM        92      0.00
04:43:04 PM        93      0.00
04:43:04 PM        94      0.00
04:43:04 PM        95      0.00
04:43:04 PM        96      0.00
04:43:04 PM        97      0.00
04:43:04 PM        98      0.00
04:43:04 PM        99      0.00
04:43:04 PM       100      0.00
04:43:04 PM       101      0.00
04:43:04 PM       102      0.00
04:43:04 PM       103      0.00
04:43:04 PM       104      0.00
04:43:04 PM       105      0.00
04:43:04 PM       106      0.00
04:43:04 PM       107      0.00
04:43:04 PM       108      0.00
04:43:04 PM       109      0.00
04:43:04 PM       110      0.00
04:43:04 PM       111      0.00
04:43:04 PM       112      0.00
04:43:04 PM       113      0.00
04:43:04 PM       114      0.00
04:43:04 PM       115      0.00
04:43:04 PM       116      0.00
04:43:04 PM       117      0.00
04:43:04 PM       118      0.00
04:43:04 PM       119      0.00
04:43:04 PM       120      0.00
04:43:04 PM       121      0.00
04:43:04 PM       122      0.00
04:43:04 PM       123      0.00
04:43:04 PM       124      0.00
04:43:04 PM       125      0.00
04:43:04 PM       126      0.00
04:43:04 PM       127      0.00
04:43:04 PM       128      0.00
04:43:04 PM       129      0.00
04:43:04 PM       130      0.00
04:43:04 PM       131      0.00
04:43:04 PM       132      0.00
04:43:04 PM       133      0.00
04:43:04 PM       134      0.00
04:43:04 PM       135      0.00
04:43:04 PM       136      0.00
04:43:04 PM       137      0.00
04:43:04 PM       138      0.00
04:43:04 PM       139      0.00
04:43:04 PM       140      0.00
04:43:04 PM       141      0.00
04:43:04 PM       142      0.00
04:43:04 PM       143      0.00
04:43:04 PM       144      0.00
04:43:04 PM       145      0.00
04:43:04 PM       146      0.00
04:43:04 PM       147      0.00
04:43:04 PM       148      0.00
04:43:04 PM       149      0.00
04:43:04 PM       150      0.00
04:43:04 PM       151      0.00
04:43:04 PM       152      0.00
04:43:04 PM       153      0.00
04:43:04 PM       154      0.00
04:43:04 PM       155      0.00
04:43:04 PM       156      0.00
04:43:04 PM       157      0.00
04:43:04 PM       158      0.00
04:43:04 PM       159      0.00
04:43:04 PM       160      0.00
04:43:04 PM       161      0.00
04:43:04 PM       162      0.00
04:43:04 PM       163      0.00
04:43:04 PM       164      0.00
04:43:04 PM       165      0.00
04:43:04 PM       166      0.00
04:43:04 PM       167      0.00
04:43:04 PM       168      0.00
04:43:04 PM       169      0.00
04:43:04 PM       170      0.00
04:43:04 PM       171      0.00
04:43:04 PM       172      0.00
04:43:04 PM       173      0.00
04:43:04 PM       174      0.00
04:43:04 PM       175      0.00
04:43:04 PM       176      0.00
04:43:04 PM       177      0.00
04:43:04 PM       178      0.00
04:43:04 PM       179      0.00
04:43:04 PM       180      0.00
04:43:04 PM       181      0.00
04:43:04 PM       182      0.00
04:43:04 PM       183      0.00
04:43:04 PM       184      0.00
04:43:04 PM       185      0.00
04:43:04 PM       186      0.00
04:43:04 PM       187      0.00
04:43:04 PM       188      0.00
04:43:04 PM       189      0.00
04:43:04 PM       190      0.00
04:43:04 PM       191      0.00
04:43:04 PM       192      0.00
04:43:04 PM       193      0.00
04:43:04 PM       194      0.00
04:43:04 PM       195      0.00
04:43:04 PM       196      0.00
04:43:04 PM       197      0.00
04:43:04 PM       198      0.00
04:43:04 PM       199      0.00
04:43:04 PM       200      0.00
04:43:04 PM       201      0.00
04:43:04 PM       202      0.00
04:43:04 PM       203      0.00
04:43:04 PM       204      0.00
04:43:04 PM       205      0.00
04:43:04 PM       206      0.00
04:43:04 PM       207      0.00
04:43:04 PM       208      0.00
04:43:04 PM       209      0.00
04:43:04 PM       210      0.00
04:43:04 PM       211      0.00
04:43:04 PM       212      0.00
04:43:04 PM       213      0.00
04:43:04 PM       214      0.00
04:43:04 PM       215      0.00
04:43:04 PM       216      0.00
04:43:04 PM       217      0.00
04:43:04 PM       218      0.00
04:43:04 PM       219      0.00
04:43:04 PM       220      0.00
04:43:04 PM       221      0.00
04:43:04 PM       222      0.00
04:43:04 PM       223      0.00
04:43:04 PM       224      0.00
04:43:04 PM       225      0.00
04:43:04 PM       226      0.00
04:43:04 PM       227      0.00
04:43:04 PM       228      0.00
04:43:04 PM       229      0.00
04:43:04 PM       230      0.00
04:43:04 PM       231      0.00
04:43:04 PM       232      0.00
04:43:04 PM       233      0.00
04:43:04 PM       234      0.00
04:43:04 PM       235      0.00
04:43:04 PM       236      0.00
04:43:04 PM       237      0.00
04:43:04 PM       238      0.00
04:43:04 PM       239      0.00
04:43:04 PM       240      0.00
04:43:04 PM       241      0.00
04:43:04 PM       242      0.00
04:43:04 PM       243      0.00
04:43:04 PM       244      0.00
04:43:04 PM       245      0.00
04:43:04 PM       246      0.00
04:43:04 PM       247      0.00
04:43:04 PM       248      0.00
04:43:04 PM       249      0.00
04:43:04 PM       250      0.00
04:43:04 PM       251      0.00
04:43:04 PM       252      0.00
04:43:04 PM       253      0.00
04:43:04 PM       254      0.00
04:43:04 PM       255      0.00

04:43:03 PM  pswpin/s pswpout/s
04:43:04 PM      0.00      0.00

04:43:03 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:43:04 PM      0.00      0.00   2429.29      0.00   1432.32      0.00      0.00      0.00      0.00

04:43:03 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00

04:43:03 PM   frmpg/s   bufpg/s   campg/s
04:43:04 PM   -125.25      0.00     29.29

04:43:03 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:43:04 PM    137844   1924844     93.32     93384    672404   1237212     47.86   1188016    668248       720

04:43:03 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:43:04 PM    511128     11108      2.13      3284     29.56

04:43:03 PM kbhugfree kbhugused  %hugused
04:43:04 PM         0         0      0.00

04:43:03 PM dentunusd   file-nr  inode-nr    pty-nr
04:43:04 PM     18442       896     24395         1

04:43:03 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:43:04 PM         2       206      2.18      2.58      2.64         0

04:43:03 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:43:04 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:43:04 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:43:04 PM        lo      4.04      4.04      0.33      0.33      0.00      0.00      0.00      0.00
04:43:04 PM      eth0     18.18      7.07      2.08      0.69      0.00      0.00      0.00      0.02

04:43:03 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:43:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:43:04 PM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:43:04 PM        71         3         2         0         0         0

04:43:03 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:43:04 PM     19.19      0.00     19.19     11.11      0.00      0.00      0.00      0.00

04:43:03 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:43:04 PM     10.10      0.00      0.00      4.04      0.00      6.06      6.06      0.00      4.04      0.00      0.00      0.00      0.00      0.00

04:43:03 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:43:04 PM      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM  active/s passive/s    iseg/s    oseg/s
04:43:04 PM      0.00      0.00      1.01      1.01

04:43:03 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00

04:43:03 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:43:04 PM      0.00      0.00      0.00      0.00

04:43:03 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:43:04 PM         2         1         0         0

04:43:03 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:43:04 PM      2.02      0.00      0.00      0.00      0.00      0.00      2.02      0.00      0.00      0.00

04:43:03 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:43:04 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:03 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:43:04 PM      0.00      0.00      0.00      0.00

04:43:03 PM     CPU       MHz
04:43:04 PM     all   3407.99
04:43:04 PM       0   3407.99

04:43:03 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

04:43:03 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
04:43:04 PM       658      2676     80.26     92.26    414460     77060     15.68 /dev/sda1

04:43:04 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:43:05 PM     all      3.03      0.00      4.04      0.00      1.01      0.00      0.00      0.00      0.00     91.92
04:43:05 PM       0      3.03      0.00      4.04      0.00      1.01      0.00      0.00      0.00      0.00     91.92

04:43:04 PM    proc/s   cswch/s
04:43:05 PM     26.26   1074.75

04:43:04 PM      INTR    intr/s
04:43:05 PM       sum    407.07
04:43:05 PM         0      0.00
04:43:05 PM         1      0.00
04:43:05 PM         2      0.00
04:43:05 PM         3      0.00
04:43:05 PM         4      0.00
04:43:05 PM         5      0.00
04:43:05 PM         6      0.00
04:43:05 PM         7      0.00
04:43:05 PM         8      0.00
04:43:05 PM         9      0.00
04:43:05 PM        10      0.00
04:43:05 PM        11     22.22
04:43:05 PM        12      0.00
04:43:05 PM        13      0.00
04:43:05 PM        14      0.00
04:43:05 PM        15      0.00
04:43:05 PM        16      0.00
04:43:05 PM        17      0.00
04:43:05 PM        18      0.00
04:43:05 PM        19      0.00
04:43:05 PM        20      0.00
04:43:05 PM        21      0.00
04:43:05 PM        22      0.00
04:43:05 PM        23      0.00
04:43:05 PM        24      0.00
04:43:05 PM        25      0.00
04:43:05 PM        26      0.00
04:43:05 PM        27      0.00
04:43:05 PM        28      0.00
04:43:05 PM        29      0.00
04:43:05 PM        30      0.00
04:43:05 PM        31      0.00
04:43:05 PM        32      0.00
04:43:05 PM        33      0.00
04:43:05 PM        34      0.00
04:43:05 PM        35      0.00
04:43:05 PM        36      0.00
04:43:05 PM        37      0.00
04:43:05 PM        38      0.00
04:43:05 PM        39      0.00
04:43:05 PM        40      0.00
04:43:05 PM        41      0.00
04:43:05 PM        42      0.00
04:43:05 PM        43      0.00
04:43:05 PM        44      0.00
04:43:05 PM        45      0.00
04:43:05 PM        46      0.00
04:43:05 PM        47      0.00
04:43:05 PM        48      0.00
04:43:05 PM        49      0.00
04:43:05 PM        50      0.00
04:43:05 PM        51      0.00
04:43:05 PM        52      0.00
04:43:05 PM        53      0.00
04:43:05 PM        54      0.00
04:43:05 PM        55      0.00
04:43:05 PM        56      0.00
04:43:05 PM        57      0.00
04:43:05 PM        58      0.00
04:43:05 PM        59      0.00
04:43:05 PM        60      0.00
04:43:05 PM        61      0.00
04:43:05 PM        62      0.00
04:43:05 PM        63      0.00
04:43:05 PM        64      0.00
04:43:05 PM        65      0.00
04:43:05 PM        66      0.00
04:43:05 PM        67      0.00
04:43:05 PM        68      0.00
04:43:05 PM        69      0.00
04:43:05 PM        70      0.00
04:43:05 PM        71      0.00
04:43:05 PM        72      0.00
04:43:05 PM        73      0.00
04:43:05 PM        74      0.00
04:43:05 PM        75      0.00
04:43:05 PM        76      0.00
04:43:05 PM        77      0.00
04:43:05 PM        78      0.00
04:43:05 PM        79      0.00
04:43:05 PM        80      0.00
04:43:05 PM        81      0.00
04:43:05 PM        82      0.00
04:43:05 PM        83      0.00
04:43:05 PM        84      0.00
04:43:05 PM        85      0.00
04:43:05 PM        86      0.00
04:43:05 PM        87      0.00
04:43:05 PM        88      0.00
04:43:05 PM        89      0.00
04:43:05 PM        90      0.00
04:43:05 PM        91      0.00
04:43:05 PM        92      0.00
04:43:05 PM        93      0.00
04:43:05 PM        94      0.00
04:43:05 PM        95      0.00
04:43:05 PM        96      0.00
04:43:05 PM        97      0.00
04:43:05 PM        98      0.00
04:43:05 PM        99      0.00
04:43:05 PM       100      0.00
04:43:05 PM       101      0.00
04:43:05 PM       102      0.00
04:43:05 PM       103      0.00
04:43:05 PM       104      0.00
04:43:05 PM       105      0.00
04:43:05 PM       106      0.00
04:43:05 PM       107      0.00
04:43:05 PM       108      0.00
04:43:05 PM       109      0.00
04:43:05 PM       110      0.00
04:43:05 PM       111      0.00
04:43:05 PM       112      0.00
04:43:05 PM       113      0.00
04:43:05 PM       114      0.00
04:43:05 PM       115      0.00
04:43:05 PM       116      0.00
04:43:05 PM       117      0.00
04:43:05 PM       118      0.00
04:43:05 PM       119      0.00
04:43:05 PM       120      0.00
04:43:05 PM       121      0.00
04:43:05 PM       122      0.00
04:43:05 PM       123      0.00
04:43:05 PM       124      0.00
04:43:05 PM       125      0.00
04:43:05 PM       126      0.00
04:43:05 PM       127      0.00
04:43:05 PM       128      0.00
04:43:05 PM       129      0.00
04:43:05 PM       130      0.00
04:43:05 PM       131      0.00
04:43:05 PM       132      0.00
04:43:05 PM       133      0.00
04:43:05 PM       134      0.00
04:43:05 PM       135      0.00
04:43:05 PM       136      0.00
04:43:05 PM       137      0.00
04:43:05 PM       138      0.00
04:43:05 PM       139      0.00
04:43:05 PM       140      0.00
04:43:05 PM       141      0.00
04:43:05 PM       142      0.00
04:43:05 PM       143      0.00
04:43:05 PM       144      0.00
04:43:05 PM       145      0.00
04:43:05 PM       146      0.00
04:43:05 PM       147      0.00
04:43:05 PM       148      0.00
04:43:05 PM       149      0.00
04:43:05 PM       150      0.00
04:43:05 PM       151      0.00
04:43:05 PM       152      0.00
04:43:05 PM       153      0.00
04:43:05 PM       154      0.00
04:43:05 PM       155      0.00
04:43:05 PM       156      0.00
04:43:05 PM       157      0.00
04:43:05 PM       158      0.00
04:43:05 PM       159      0.00
04:43:05 PM       160      0.00
04:43:05 PM       161      0.00
04:43:05 PM       162      0.00
04:43:05 PM       163      0.00
04:43:05 PM       164      0.00
04:43:05 PM       165      0.00
04:43:05 PM       166      0.00
04:43:05 PM       167      0.00
04:43:05 PM       168      0.00
04:43:05 PM       169      0.00
04:43:05 PM       170      0.00
04:43:05 PM       171      0.00
04:43:05 PM       172      0.00
04:43:05 PM       173      0.00
04:43:05 PM       174      0.00
04:43:05 PM       175      0.00
04:43:05 PM       176      0.00
04:43:05 PM       177      0.00
04:43:05 PM       178      0.00
04:43:05 PM       179      0.00
04:43:05 PM       180      0.00
04:43:05 PM       181      0.00
04:43:05 PM       182      0.00
04:43:05 PM       183      0.00
04:43:05 PM       184      0.00
04:43:05 PM       185      0.00
04:43:05 PM       186      0.00
04:43:05 PM       187      0.00
04:43:05 PM       188      0.00
04:43:05 PM       189      0.00
04:43:05 PM       190      0.00
04:43:05 PM       191      0.00
04:43:05 PM       192      0.00
04:43:05 PM       193      0.00
04:43:05 PM       194      0.00
04:43:05 PM       195      0.00
04:43:05 PM       196      0.00
04:43:05 PM       197      0.00
04:43:05 PM       198      0.00
04:43:05 PM       199      0.00
04:43:05 PM       200      0.00
04:43:05 PM       201      0.00
04:43:05 PM       202      0.00
04:43:05 PM       203      0.00
04:43:05 PM       204      0.00
04:43:05 PM       205      0.00
04:43:05 PM       206      0.00
04:43:05 PM       207      0.00
04:43:05 PM       208      0.00
04:43:05 PM       209      0.00
04:43:05 PM       210      0.00
04:43:05 PM       211      0.00
04:43:05 PM       212      0.00
04:43:05 PM       213      0.00
04:43:05 PM       214      0.00
04:43:05 PM       215      0.00
04:43:05 PM       216      0.00
04:43:05 PM       217      0.00
04:43:05 PM       218      0.00
04:43:05 PM       219      0.00
04:43:05 PM       220      0.00
04:43:05 PM       221      0.00
04:43:05 PM       222      0.00
04:43:05 PM       223      0.00
04:43:05 PM       224      0.00
04:43:05 PM       225      0.00
04:43:05 PM       226      0.00
04:43:05 PM       227      0.00
04:43:05 PM       228      0.00
04:43:05 PM       229      0.00
04:43:05 PM       230      0.00
04:43:05 PM       231      0.00
04:43:05 PM       232      0.00
04:43:05 PM       233      0.00
04:43:05 PM       234      0.00
04:43:05 PM       235      0.00
04:43:05 PM       236      0.00
04:43:05 PM       237      0.00
04:43:05 PM       238      0.00
04:43:05 PM       239      0.00
04:43:05 PM       240      0.00
04:43:05 PM       241      0.00
04:43:05 PM       242      0.00
04:43:05 PM       243      0.00
04:43:05 PM       244      0.00
04:43:05 PM       245      0.00
04:43:05 PM       246      0.00
04:43:05 PM       247      0.00
04:43:05 PM       248      0.00
04:43:05 PM       249      0.00
04:43:05 PM       250      0.00
04:43:05 PM       251      0.00
04:43:05 PM       252      0.00
04:43:05 PM       253      0.00
04:43:05 PM       254      0.00
04:43:05 PM       255      0.00

04:43:04 PM  pswpin/s pswpout/s
04:43:05 PM      0.00      0.00

04:43:04 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:43:05 PM      0.00      0.00   3505.05      0.00   2069.70      0.00      0.00      0.00      0.00

04:43:04 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:43:05 PM      0.00      0.00      0.00      0.00      0.00

04:43:04 PM   frmpg/s   bufpg/s   campg/s
04:43:05 PM      6.06      0.00     35.35

04:43:04 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:43:05 PM    137868   1924820     93.32     93384    672544   1237212     47.86   1188156    668228       860

04:43:04 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:43:05 PM    511128     11108      2.13      3284     29.56

04:43:04 PM kbhugfree kbhugused  %hugused
04:43:05 PM         0         0      0.00

04:43:04 PM dentunusd   file-nr  inode-nr    pty-nr
04:43:05 PM     18442       896     24395         1

04:43:04 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:43:05 PM         0       206      2.18      2.58      2.64         0

04:43:04 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:43:05 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:43:05 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:43:05 PM        lo      4.04      4.04      0.33      0.33      0.00      0.00      0.00      0.00
04:43:05 PM      eth0     13.13      9.09      0.87      0.83      0.00      0.00      0.00      0.01

04:43:04 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:43:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:43:05 PM      eth0      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:43:05 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:43:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:43:05 PM        71         3         2         0         0         0

04:43:04 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:43:05 PM     12.12      0.00     12.12     12.12      0.00      0.00      0.00      0.00

04:43:04 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:43:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:43:05 PM     10.10      0.00      0.00      4.04      0.00      6.06      6.06      0.00      4.04      0.00      0.00      0.00      0.00      0.00

04:43:04 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:43:05 PM      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM  active/s passive/s    iseg/s    oseg/s
04:43:05 PM      0.00      0.00      2.02      2.02

04:43:04 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:43:05 PM      0.00      0.00      0.00      0.00      0.00

04:43:04 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:43:05 PM      0.00      0.00      0.00      0.00

04:43:04 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:43:05 PM         2         1         0         0

04:43:04 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:43:05 PM      1.01      0.00      0.00      0.00      0.00      0.00      1.01      0.00      0.00      0.00

04:43:04 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:43:05 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:43:04 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
