Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:18:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:47 PM  all   19.19    0.00    1.01    0.00    0.00   78.79    1.01    0.00    0.00    0.00
05:18:48 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:18:49 PM  all   22.77    0.00    1.98    0.00    0.00   74.26    0.99    0.00    0.00    0.00
05:18:50 PM  all   17.17    0.00    0.00    0.00    0.00   81.82    1.01    0.00    0.00    0.00
05:18:51 PM  all   22.77    0.00    0.99    0.00    0.00   76.24    0.00    0.00    0.00    0.00
05:18:52 PM  all   26.73    0.00    0.99    0.00    0.00   71.29    0.99    0.00    0.00    0.00
05:18:53 PM  all   22.77    0.00    0.00    0.00    0.00   75.25    1.98    0.00    0.00    0.00
05:18:54 PM  all   15.00    0.00    3.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
05:18:55 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:18:56 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:18:57 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:18:58 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:18:59 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:19:00 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:19:01 PM  all   11.88    0.00    1.98    0.00    0.00   86.14    0.00    0.00    0.00    0.00
05:19:02 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:19:03 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:19:04 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:19:05 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:19:06 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:19:07 PM  all   12.87    0.00    1.98    0.00    0.00   85.15    0.00    0.00    0.00    0.00
05:19:08 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:19:09 PM  all    9.80    0.00    0.00    0.00    0.00   89.22    0.98    0.00    0.00    0.00
05:19:10 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:19:11 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:19:12 PM  all   12.12    0.00    0.00    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:19:13 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:19:14 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:19:15 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:19:16 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:19:17 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:19:18 PM  all   14.00    0.00    1.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
05:19:19 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:20 PM  all   11.88    0.00    0.99    0.00    0.00   87.13    0.00    0.00    0.00    0.00
05:19:21 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:19:22 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:19:23 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:19:24 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:19:25 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:19:26 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:19:27 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:19:28 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:19:29 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:19:30 PM  all   10.89    0.00    0.99    0.00    0.00   88.12    0.00    0.00    0.00    0.00
05:19:31 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:19:32 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:19:33 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:19:34 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:19:35 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:19:36 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:19:37 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:38 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:19:39 PM  all    8.00    0.00    2.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:19:40 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:19:41 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:19:42 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
05:19:43 PM  all   10.78    0.00    0.00    0.00    0.00   88.24    0.98    0.00    0.00    0.00
05:19:44 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:19:45 PM  all   12.75    0.00    1.96    0.00    0.00   84.31    0.98    0.00    0.00    0.00
05:19:46 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:19:47 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:19:48 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:19:49 PM  all    7.84    0.00    1.96    0.00    0.00   89.22    0.98    0.00    0.00    0.00
05:19:50 PM  all   15.15    0.00    2.02    0.00    0.00   81.82    1.01    0.00    0.00    0.00
05:19:51 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:19:52 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:19:53 PM  all    8.82    0.00    0.98    0.00    0.00   89.22    0.98    0.00    0.00    0.00
05:19:54 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:19:55 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:19:56 PM  all   13.73    0.00    1.96    0.00    0.00   83.33    0.98    0.00    0.00    0.00
05:19:57 PM  all   14.14    0.00    2.02    0.00    0.00   83.84    0.00    0.00    0.00    0.00
05:19:58 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:19:59 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:20:00 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
05:20:01 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:20:02 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:20:03 PM  all    7.00    0.00    2.00    0.00    0.00   91.00    0.00    0.00    0.00    0.00
05:20:04 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:20:05 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:20:06 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:20:07 PM  all   13.86    0.00    0.00    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:20:08 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
05:20:09 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:20:10 PM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
05:20:11 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:20:12 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:20:13 PM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:20:14 PM  all   62.38    0.00    1.98    0.00    0.00   34.65    0.99    0.00    0.00    0.00
05:20:15 PM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:20:16 PM  all   65.35    0.00    0.99    0.00    0.00   33.66    0.00    0.00    0.00    0.00
05:20:17 PM  all   65.31    0.00    0.00    0.00    0.00   34.69    0.00    0.00    0.00    0.00
05:20:18 PM  all   58.82    0.00    1.96    0.00    0.00   39.22    0.00    0.00    0.00    0.00
05:20:19 PM  all   62.63    0.00    0.00    0.00    0.00   36.36    1.01    0.00    0.00    0.00
05:20:21 PM  all   63.37    0.00    1.98    0.00    0.00   34.65    0.00    0.00    0.00    0.00
05:20:22 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
05:20:23 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:20:24 PM  all   69.00    0.00    1.00    0.00    0.00   26.00    0.00    0.00    0.00    4.00
05:20:25 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:20:26 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:20:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:20:28 PM  all    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:20:29 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
05:20:30 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:20:31 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:20:32 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:20:33 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:20:34 PM  all    3.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
05:20:35 PM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
05:20:36 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:20:37 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:20:38 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:20:39 PM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
Average:     all   21.19    0.00    1.45    0.18    0.00   62.99    0.82    0.00    0.00   13.37
