Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:40:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:42 PM  all   45.16    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   11.83
04:40:43 PM  all   48.94    0.00    1.06    0.00    0.00   35.11    0.00    0.00    0.00   14.89
04:40:44 PM  all   46.15    0.00    1.10    0.00    0.00   37.36    0.00    0.00    0.00   15.38
04:40:45 PM  all   46.88    0.00    3.12    0.00    0.00   34.38    0.00    0.00    0.00   15.62
04:40:46 PM  all   43.62    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   18.09
04:40:47 PM  all   40.82    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    3.06
04:40:48 PM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:40:49 PM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:40:50 PM  all   40.20    0.00    1.96    0.00    0.00   54.90    2.94    0.00    0.00    0.00
04:40:51 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:40:52 PM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:40:53 PM  all   35.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
04:40:54 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:40:55 PM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
04:40:56 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:40:57 PM  all   28.28    0.00    1.01    0.00    0.00   69.70    1.01    0.00    0.00    0.00
04:40:58 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:40:59 PM  all   20.79    0.00    1.98    0.00    0.00   75.25    1.98    0.00    0.00    0.00
04:41:00 PM  all   18.00    0.00    3.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
04:41:01 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:41:02 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:41:03 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
04:41:04 PM  all   16.00    0.00    2.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:41:05 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:41:06 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:41:07 PM  all   11.22    0.00    0.00    0.00    0.00   88.78    0.00    0.00    0.00    0.00
04:41:08 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:41:09 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:41:10 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:41:11 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:41:12 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
04:41:13 PM  all    9.09    0.00    2.02    0.00    0.00   85.86    3.03    0.00    0.00    0.00
04:41:14 PM  all   17.00    0.00    1.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
04:41:15 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:41:16 PM  all   13.73    0.00    0.98    0.00    0.00   81.37    3.92    0.00    0.00    0.00
04:41:17 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:41:18 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:41:19 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:41:20 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:41:21 PM  all   10.20    0.00    0.00    0.00    0.00   88.78    1.02    0.00    0.00    0.00
04:41:22 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:41:23 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:41:24 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:41:25 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:41:26 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:41:27 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:41:28 PM  all   15.69    0.00    1.96    0.00    0.00   76.47    5.88    0.00    0.00    0.00
04:41:29 PM  all   12.12    0.00    1.01    0.00    0.00   78.79    8.08    0.00    0.00    0.00
04:41:30 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
04:41:31 PM  all    8.00    0.00    2.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:41:32 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:41:33 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:41:34 PM  all    4.95    0.00    0.99    0.00    0.00   92.08    1.98    0.00    0.00    0.00
04:41:35 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:41:36 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:41:37 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:41:38 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:41:39 PM  all   15.00    0.00    2.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:41:40 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:41:41 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
04:41:42 PM  all   12.00    0.00    2.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:41:43 PM  all   12.87    0.00    0.00    0.00    0.00   82.18    4.95    0.00    0.00    0.00
04:41:44 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:41:45 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
04:41:46 PM  all   13.00    0.00    1.00    0.00    0.00   74.00   12.00    0.00    0.00    0.00
04:41:47 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:41:48 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:41:49 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
04:41:50 PM  all   12.24    0.00    1.02    0.00    0.00   85.71    1.02    0.00    0.00    0.00
04:41:51 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
04:41:52 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:41:53 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:41:54 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:41:55 PM  all   16.83    0.00    1.98    0.00    0.00   73.27    7.92    0.00    0.00    0.00
04:41:56 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
04:41:57 PM  all   16.00    0.00    1.00    0.00    0.00   75.00    8.00    0.00    0.00    0.00
04:41:58 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:41:59 PM  all   11.88    0.00    0.99    0.00    0.00   80.20    6.93    0.00    0.00    0.00
04:42:00 PM  all    9.09    0.00    2.02    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:42:01 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:42:02 PM  all    5.94    0.00    1.98    0.00    0.00   88.12    3.96    0.00    0.00    0.00
04:42:03 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:42:04 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:42:05 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:42:06 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:42:07 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:42:08 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:42:09 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:42:10 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
04:42:11 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:42:12 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:42:13 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:42:14 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
04:42:15 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
04:42:16 PM  all    7.00    0.00    2.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:42:17 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:42:18 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:42:19 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:42:20 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:42:21 PM  all   10.00    0.00    2.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
04:42:22 PM  all   19.61    0.00    1.96    0.00    0.00   75.49    2.94    0.00    0.00    0.00
04:42:23 PM  all   22.22    0.00    2.02    0.00    0.00   71.72    4.04    0.00    0.00    0.00
04:42:24 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
04:42:25 PM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:42:26 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:42:27 PM  all   48.42    0.00    1.05    0.00    0.00   41.05    1.05    0.00    0.00    8.42
04:42:28 PM  all   51.65    0.00    0.00    0.00    0.00   30.77    0.00    0.00    0.00   17.58
04:42:29 PM  all   49.47    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00   10.53
04:42:30 PM  all   53.85    0.00    1.10    0.00    0.00   28.57    0.00    0.00    0.00   16.48
04:42:31 PM  all   52.13    0.00    2.13    0.00    0.00   31.91    1.06    0.00    0.00   12.77
04:42:32 PM  all   44.21    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   12.63
04:42:33 PM  all   48.94    0.00    3.19    0.00    0.00   34.04    1.06    0.00    0.00   12.77
04:42:34 PM  all   48.42    0.00    2.11    0.00    0.00   38.95    2.11    0.00    0.00    8.42
04:42:35 PM  all   46.24    0.00    1.08    0.00    0.00   39.78    2.15    0.00    0.00   10.75
04:42:36 PM  all   45.74    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   12.77
04:42:37 PM  all   12.12    0.00    1.01    1.01    0.00    8.08    1.01    0.00    0.00   76.77
04:42:38 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:42:39 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:42:40 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
04:42:41 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   18.43    0.00    1.47    0.09    0.00   62.55    1.89    0.00    0.00   15.57
