Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:52:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:52:52 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:52:53 PM  all   48.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    2.00
03:52:54 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:52:55 PM  all   53.92    0.00    1.96    0.00    0.00   41.18    0.98    0.00    0.00    1.96
03:52:56 PM  all   53.61    0.00    2.06    0.00    0.00   41.24    0.00    0.00    0.00    3.09
03:52:57 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:52:58 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:52:59 PM  all   50.50    0.00    2.97    0.00    0.00   45.54    0.99    0.00    0.00    0.00
03:53:00 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:53:01 PM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:53:02 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:53:03 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:53:04 PM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:53:05 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:53:06 PM  all   43.43    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:53:07 PM  all   38.61    0.00    3.96    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:53:08 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:53:09 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:53:10 PM  all   43.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:53:11 PM  all   50.50    0.00    2.97    0.00    0.00   45.54    0.99    0.00    0.00    0.00
03:53:12 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:53:13 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:53:14 PM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
03:53:15 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:53:16 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:53:17 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
03:53:18 PM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:53:19 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:53:20 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:53:21 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:53:22 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:53:23 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:53:24 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:53:25 PM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:53:26 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:53:27 PM  all   48.48    0.00    3.03    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:53:28 PM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
03:53:29 PM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:53:30 PM  all   43.43    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:53:31 PM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:53:32 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:53:33 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
03:53:34 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:53:35 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:53:36 PM  all   38.00    0.00    3.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:53:37 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:53:38 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:53:39 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:53:40 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:53:41 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:53:42 PM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
03:53:43 PM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:53:44 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:53:45 PM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:53:46 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:53:47 PM  all   43.00    0.00    4.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:53:48 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:53:49 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:53:50 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:53:51 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:53:52 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:53:53 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:53:54 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:53:55 PM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:53:56 PM  all   38.78    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    0.00
03:53:57 PM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:53:58 PM  all   43.00    0.00    3.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:53:59 PM  all   44.00    0.00    2.00    0.00    0.00   49.00    5.00    0.00    0.00    0.00
03:54:00 PM  all   46.00    0.00    0.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:54:01 PM  all   39.22    0.00    2.94    0.00    0.00   55.88    1.96    0.00    0.00    0.00
03:54:02 PM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
03:54:03 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:54:04 PM  all   38.38    0.00    2.02    0.00    0.00   52.53    7.07    0.00    0.00    0.00
03:54:05 PM  all   45.54    0.00    3.96    0.00    0.00   47.52    2.97    0.00    0.00    0.00
03:54:06 PM  all   38.38    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    0.00
03:54:07 PM  all   39.60    0.00    2.97    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:54:08 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:54:09 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:54:10 PM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:54:11 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:54:12 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:54:13 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:54:14 PM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:54:15 PM  all   48.51    0.00    1.98    0.00    0.00   46.53    2.97    0.00    0.00    0.00
03:54:16 PM  all   38.00    0.00    1.00    0.00    0.00   55.00    6.00    0.00    0.00    0.00
03:54:17 PM  all   41.00    0.00    4.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:54:18 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:54:19 PM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:54:20 PM  all   39.00    0.00    1.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
03:54:21 PM  all   43.00    0.00    1.00    0.00    0.00   50.00    6.00    0.00    0.00    0.00
03:54:22 PM  all   36.00    0.00    3.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
03:54:23 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:54:24 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:54:25 PM  all   48.00    0.00    0.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
03:54:26 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:54:27 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:54:28 PM  all   53.54    0.00    3.03    0.00    0.00   42.42    1.01    0.00    0.00    0.00
03:54:29 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:54:30 PM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:54:31 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:54:32 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:54:33 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:54:34 PM  all   34.00    0.00    2.00    0.00    0.00   59.00    5.00    0.00    0.00    0.00
03:54:35 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:54:36 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:54:37 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:54:38 PM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:54:39 PM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
03:54:40 PM  all   47.52    0.00    2.97    0.00    0.00   46.53    2.97    0.00    0.00    0.00
03:54:41 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:54:42 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:54:43 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:54:44 PM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:54:45 PM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
03:54:46 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
03:54:47 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:54:48 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:54:49 PM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
Average:     all   38.71    0.00    2.04    0.09    0.00   44.15    1.44    0.00    0.00   13.57
