Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:00:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:01:58 PM  all   37.00    0.00    2.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
05:01:59 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:02:00 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:02:01 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:02:02 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:02:03 PM  all   55.56    0.00    0.00    0.00    0.00   44.44    0.00    0.00    0.00    0.00
05:02:04 PM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:02:05 PM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
05:02:06 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:02:07 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:02:08 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:02:09 PM  all   50.00    0.00    0.98    0.00    0.00   48.04    0.98    0.00    0.00    0.00
05:02:10 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:02:11 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:02:12 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:02:13 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:02:14 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:02:15 PM  all   47.06    0.00    0.98    0.00    0.00   51.96    0.00    0.00    0.00    0.00
05:02:16 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:02:17 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:02:18 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:02:19 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:20 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:02:21 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:02:22 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:02:23 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:02:24 PM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
05:02:25 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:26 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:02:27 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:02:28 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:02:29 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:02:30 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:02:31 PM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:02:32 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:02:33 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:02:34 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:02:35 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:02:36 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:02:37 PM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
05:02:38 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:02:39 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
05:02:40 PM  all   45.00    0.00    0.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
05:02:41 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:02:42 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:02:43 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:02:44 PM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:02:45 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:02:46 PM  all   43.14    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.00
05:02:47 PM  all   12.24    0.00    1.02    0.00    0.00   13.27    0.00    0.00    0.00   73.47
05:02:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:02:49 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:02:50 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:02:51 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:02:52 PM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
05:02:53 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:02:54 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:02:55 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:02:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:02:57 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:02:58 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:02:59 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:03:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:03:01 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   41.01    0.00    1.00    0.14    0.00   43.58    0.94    0.00    0.00   13.33
