Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:17:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:18:29 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
03:18:30 PM  all   15.84    0.00    0.99    0.00    0.00   73.27    9.90    0.00    0.00    0.00
03:18:31 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:18:32 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:18:33 PM  all   19.00    0.00    2.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:18:34 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:18:35 PM  all   17.17    0.00    2.02    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:18:36 PM  all   13.86    0.00    1.98    0.00    0.00   77.23    6.93    0.00    0.00    0.00
03:18:37 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:18:38 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:18:39 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:18:40 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:18:41 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:18:42 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:18:43 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:18:44 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:18:45 PM  all    8.16    0.00    1.02    0.00    0.00   88.78    2.04    0.00    0.00    0.00
03:18:46 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:18:47 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:18:48 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:18:49 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:18:50 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
03:18:51 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:18:52 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:18:53 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:18:54 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:18:55 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
03:18:56 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:18:57 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:18:58 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:18:59 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:19:00 PM  all   15.00    0.00    2.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
03:19:01 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:19:02 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:19:03 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
03:19:04 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:19:05 PM  all    7.92    0.00    1.98    0.00    0.00   88.12    1.98    0.00    0.00    0.00
03:19:06 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:19:07 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
03:19:08 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:19:09 PM  all   16.16    0.00    2.02    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:19:10 PM  all   16.67    0.00    1.96    0.00    0.00   78.43    2.94    0.00    0.00    0.00
03:19:11 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:19:12 PM  all   12.24    0.00    0.00    0.00    0.00   83.67    4.08    0.00    0.00    0.00
03:19:13 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:19:14 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:19:15 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:19:16 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:19:17 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:19:18 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
03:19:19 PM  all   29.29    0.00    1.01    0.00    0.00   67.68    2.02    0.00    0.00    0.00
03:19:20 PM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
03:19:21 PM  all   47.37    0.00    4.21    0.00    0.00   41.05    1.05    0.00    0.00    6.32
03:19:22 PM  all   45.74    0.00    1.06    0.00    0.00   39.36    0.00    0.00    0.00   13.83
03:19:23 PM  all   50.00    0.00    3.19    0.00    0.00   37.23    1.06    0.00    0.00    8.51
03:19:24 PM  all   46.88    0.00    2.08    0.00    0.00   35.42    1.04    0.00    0.00   14.58
03:19:25 PM  all   50.00    0.00    2.13    0.00    0.00   35.11    0.00    0.00    0.00   12.77
03:19:26 PM  all   51.58    0.00    2.11    0.00    0.00   34.74    0.00    0.00    0.00   11.58
03:19:27 PM  all   46.32    0.00    0.00    0.00    0.00   37.89    2.11    0.00    0.00   13.68
03:19:28 PM  all   50.00    0.00    2.04    0.00    0.00   41.84    2.04    0.00    0.00    4.08
03:19:29 PM  all   50.00    0.00    0.00    0.00    0.00   38.30    4.26    0.00    0.00    7.45
03:19:30 PM  all   49.48    0.00    3.09    0.00    0.00   37.11    5.15    0.00    0.00    5.15
03:19:31 PM  all    3.06    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   91.84
03:19:32 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:19:33 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:19:34 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:19:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   18.87    0.00    1.55    0.16    0.00   61.82    2.53    0.00    0.00   15.07
