Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:39:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:22 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:23 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:40:24 PM  all    1.00    0.00    3.00    7.00    0.00    0.00    2.00    0.00    0.00   87.00
02:40:25 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:40:26 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:40:27 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:28 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:40:29 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   92.08
02:40:30 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:31 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:40:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:40:34 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
02:40:35 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:40:36 PM  all    1.94    0.00    2.91    0.00    0.00    0.00    1.94    0.00    0.00   93.20
02:40:37 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:38 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:39 PM  all    0.99    0.00    1.98    2.97    0.00    0.99    0.99    0.00    0.00   92.08
02:40:40 PM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
02:40:41 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:40:42 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:40:43 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:40:44 PM  all    1.96    0.00    2.94    5.88    0.00    0.00    1.96    0.00    0.00   87.25
02:40:45 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:46 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:40:47 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:40:48 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:40:49 PM  all    0.99    0.00    2.97   16.83    0.00    0.00    1.98    0.00    0.00   77.23
02:40:50 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:40:51 PM  all    0.97    0.00    3.88    0.00    0.00    0.00    1.94    0.00    0.00   93.20
02:40:52 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:40:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:54 PM  all    0.98    0.00    3.92   14.71    0.00    0.00    0.98    0.00    0.00   79.41
02:40:55 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   96.00
02:40:56 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:40:57 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:58 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:40:59 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    2.02    0.00    0.00   93.94
02:41:00 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:41:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:41:02 PM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   93.14
02:41:03 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:41:04 PM  all    1.96    0.00    1.96    2.94    0.00    0.00    1.96    0.00    0.00   91.18
02:41:05 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:06 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:41:07 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:41:08 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:41:09 PM  all    2.02    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   89.90
02:41:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:41:11 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:41:12 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:41:13 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
02:41:14 PM  all    1.02    0.00    2.04    4.08    0.00    0.00    1.02    0.00    0.00   91.84
02:41:15 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:41:16 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:41:17 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:41:18 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:41:19 PM  all    1.02    0.00    1.02    6.12    0.00    0.00    1.02    0.00    0.00   90.82
02:41:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:41:21 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:41:22 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    1.03    0.00    0.00   96.91
02:41:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:41:24 PM  all    0.00    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   91.84
02:41:25 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:41:26 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
02:41:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:41:28 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:41:29 PM  all    1.02    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   88.78
02:41:30 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:41:31 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:41:32 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:41:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:41:34 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
02:41:35 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:41:36 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   95.05
02:41:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:38 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:41:39 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   92.08
02:41:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:41:41 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:41:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:41:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:41:44 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
02:41:45 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
02:41:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:47 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:41:48 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:41:49 PM  all    1.01    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:41:50 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:41:51 PM  all    0.00    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   94.06
02:41:52 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:41:53 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:41:54 PM  all    0.99    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   86.14
02:41:55 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:41:56 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:41:57 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:58 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:41:59 PM  all    0.00    0.00    4.04   10.10    0.00    0.00    1.01    0.00    0.00   84.85
02:42:00 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all    0.92    0.00    2.88    1.22    0.00    0.06    0.91    0.00    0.00   94.00
