Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:13:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:52 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:13:53 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:13:54 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:13:55 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:13:56 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:13:57 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:13:58 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:13:59 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:00 PM  all    0.99    0.00    3.96    2.97    0.00    0.00    0.00    0.00    0.00   92.08
05:14:01 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:14:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:14:03 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:14:04 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:14:05 PM  all    1.96    0.00    3.92   12.75    0.00    0.00    0.98    0.00    0.00   80.39
05:14:06 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:14:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:14:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:14:09 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:10 PM  all    1.98    0.00    1.98    0.99    0.00    0.99    0.99    0.00    0.00   93.07
05:14:11 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:14:12 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:14:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:14 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:15 PM  all    1.98    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   93.07
05:14:16 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:14:17 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
05:14:18 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:14:19 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:14:20 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
05:14:21 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:14:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:14:23 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:24 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:14:25 PM  all    1.04    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   94.79
05:14:26 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:14:27 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:14:28 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
05:14:29 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:14:30 PM  all    0.00    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   93.07
05:14:31 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:14:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:33 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:14:34 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:35 PM  all    1.01    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   90.91
05:14:36 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:14:37 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:14:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:14:39 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:14:40 PM  all    0.00    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   84.85
05:14:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:14:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:14:44 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:14:45 PM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
05:14:46 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:14:47 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:14:48 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:14:49 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:14:50 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   94.90
05:14:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:14:52 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:14:53 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:14:54 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:14:55 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.99    0.00    0.00   92.08
05:14:56 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:14:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:14:58 PM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:14:59 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:15:00 PM  all    2.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
05:15:01 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:15:02 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:15:03 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:15:04 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:15:05 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
05:15:06 PM  all    0.00    0.00    1.01    0.00    0.00    1.01    1.01    0.00    0.00   96.97
05:15:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:15:08 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:15:09 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:15:10 PM  all    0.99    0.00    2.97    4.95    0.00    0.00    0.99    0.00    0.00   90.10
05:15:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:15:12 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:15:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:15:14 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:15:15 PM  all    0.00    0.00    3.03   18.18    0.00    0.00    1.01    0.00    0.00   77.78
05:15:16 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:15:17 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
05:15:18 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:15:19 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:15:20 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
05:15:21 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:15:22 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
05:15:23 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:15:24 PM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:15:25 PM  all    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:15:26 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:15:27 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:15:28 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:15:29 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:15:30 PM  all    1.00    0.00    4.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
05:15:31 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:15:32 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:15:33 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:15:34 PM  all    0.99    0.00    4.95    0.00    0.00    0.99    0.99    0.00    0.00   92.08
05:15:35 PM  all    2.04    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   90.82
Average:     all    1.01    0.00    2.73    0.96    0.00    0.11    0.46    0.00    0.00   94.73
